observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
1995-06-05,13.45,11.26,12.98,0,0.0362095531587056,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-06,13.0,11.26,13.45,0,-0.0334572490706319,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-07,12.84,11.26,13.45,0,-0.0123076923076923,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-08,12.89,11.26,13.45,0,0.0038940809968848,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-09,12.76,11.26,13.45,0,-0.0100853374709077,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-12,11.91,11.26,13.45,0,-0.0666144200626959,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-13,11.29,11.26,13.45,0,-0.0520570948782536,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-14,11.29,11.26,13.45,0,0.0,0.0,,False,0.0,15609.006867480766,,,0.0
1995-06-15,11.23,11.26,13.45,1,-0.0053144375553586,-0.0053144375553586,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,0.0
1995-06-16,10.75,11.23,13.45,1,-0.0427426536064113,-0.0427426536064113,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,-0.042742653606411385
1995-06-19,11.21,10.75,13.45,1,0.0427906976744187,0.0427906976744187,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,-0.0017809439002670624
1995-06-20,11.16,10.75,13.0,1,-0.0044603033006245,-0.0044603033006245,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,-0.006233303650934996
1995-06-21,11.32,10.75,12.89,1,0.0143369175627239,0.0143369175627239,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,0.00801424755120217
1995-06-22,11.44,10.75,12.89,1,0.0106007067137807,0.0106007067137807,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,0.018699910952804988
1995-06-23,11.12,10.75,12.76,1,-0.027972027972028,-0.027972027972028,0.0451727192205491,False,0.0,15609.006867480766,0.0507569011576136,0.050756901157613665,-0.009795191451469343
1995-06-26,11.8,10.75,11.91,1,0.0611510791366907,0.0611510791366907,0.0451727192205491,True,0.050756901157613665,16401.271686222,0.0507569011576136,0.050756901157613665,0.050756901157613665
1995-06-27,12.37,10.75,11.8,0,0.0483050847457626,0.0,,False,0.0,16401.271686222,,,0.0
1995-06-28,11.74,10.75,12.37,0,-0.0509296685529505,0.0,,False,0.0,16401.271686222,,,0.0
1995-06-29,11.59,10.75,12.37,0,-0.0127768313458263,0.0,,False,0.0,16401.271686222,,,0.0
1995-06-30,11.38,10.75,12.37,0,-0.0181190681622087,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-03,11.57,10.75,12.37,0,0.0166959578207381,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-05,12.1,10.75,12.37,0,0.0458081244598098,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-06,11.52,10.75,12.37,0,-0.0479338842975206,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-07,11.77,10.75,12.37,0,0.0217013888888888,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-10,12.19,10.75,12.37,0,0.0356839422259982,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-11,12.25,10.75,12.37,0,0.0049220672682526,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-12,12.31,10.75,12.37,0,0.0048979591836735,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-13,12.56,10.75,12.31,0,0.0203086921202275,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-14,12.08,10.75,12.56,0,-0.0382165605095541,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-17,12.26,10.75,12.56,0,0.0149006622516556,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-18,12.68,11.12,12.56,0,0.034257748776509,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-19,13.49,11.12,12.68,0,0.0638801261829653,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-20,12.78,11.12,13.49,0,-0.0526315789473684,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-21,12.37,11.12,13.49,0,-0.0320813771517997,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-24,12.55,11.12,13.49,0,0.0145513338722718,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-25,12.77,11.38,13.49,0,0.0175298804780874,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-26,13.18,11.38,13.49,0,0.0321064996084572,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-27,13.18,11.38,13.49,0,0.0,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-28,13.18,11.38,13.49,0,0.0,0.0,,False,0.0,16401.271686222,,,0.0
1995-07-31,13.49,11.38,13.49,0,0.0235204855842185,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-01,13.56,11.52,13.49,0,0.005189028910304,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-02,13.66,11.52,13.56,0,0.0073746312684366,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-03,13.78,11.52,13.66,0,0.0087847730600292,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-04,13.21,11.77,13.78,0,-0.0413642960812771,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-07,13.1,12.08,13.78,0,-0.008327024981075,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-08,13.06,12.08,13.78,0,-0.0030534351145037,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-09,12.75,12.08,13.78,0,-0.0237366003062787,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-10,13.0,12.08,13.78,0,0.0196078431372548,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-11,12.9,12.08,13.78,0,-0.0076923076923076,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-14,13.24,12.26,13.78,0,0.0263565891472867,0.0,,False,0.0,16401.271686222,,,0.0
1995-08-15,12.35,12.37,13.78,1,-0.0672205438066465,-0.0672205438066465,-0.0913897280966765,False,0.0,16401.271686222,-0.025910931174089,-0.025910931174089047,0.0
1995-08-16,12.45,12.35,13.78,1,0.0080971659919029,0.0080971659919029,-0.0913897280966765,False,0.0,16401.271686222,-0.025910931174089,-0.025910931174089047,0.00809716599190291
1995-08-17,12.13,12.35,13.78,1,-0.0257028112449797,-0.0257028112449797,-0.0913897280966765,False,0.0,16401.271686222,-0.025910931174089,-0.025910931174089047,-0.017813765182186136
1995-08-18,12.03,12.13,13.24,1,-0.0082440230832647,-0.0082440230832647,-0.0913897280966765,True,-0.025910931174089047,15976.299464392767,-0.025910931174089,-0.025910931174089047,-0.025910931174089047
1995-08-21,13.42,12.03,13.24,0,0.115544472152951,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-22,12.6,12.03,13.42,0,-0.0611028315946349,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-23,13.17,12.03,13.42,0,0.0452380952380953,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-24,12.94,12.03,13.42,0,-0.0174639331814731,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-25,12.33,12.03,13.42,0,-0.0471406491499226,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-28,12.48,12.03,13.42,0,0.0121654501216545,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-29,12.65,12.03,13.42,0,0.0136217948717949,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-30,12.03,12.03,13.42,0,-0.0490118577075099,0.0,,False,0.0,15976.299464392767,,,0.0
1995-08-31,11.52,12.03,13.42,1,-0.0423940149625935,-0.0423940149625935,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,0.0
1995-09-01,11.29,11.52,13.42,1,-0.0199652777777777,-0.0199652777777777,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,-0.01996527777777779
1995-09-05,11.65,11.29,13.42,1,0.0318866253321523,0.0318866253321523,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,0.011284722222222321
1995-09-06,11.65,11.29,13.17,1,0.0,0.0,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,0.011284722222222321
1995-09-07,11.85,11.29,13.17,1,0.0171673819742488,0.0171673819742488,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,0.02864583333333326
1995-09-08,11.16,11.29,12.94,1,-0.0582278481012658,-0.0582278481012658,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,-0.03125
1995-09-11,11.51,11.16,12.65,1,0.0313620071684588,0.0313620071684588,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,-0.0008680555555555802
1995-09-12,11.46,11.16,12.65,1,-0.0043440486533448,-0.0043440486533448,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,-0.005208333333333259
1995-09-13,11.35,11.16,12.65,1,-0.0095986038394416,-0.0095986038394416,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,-0.01475694444444442
1995-09-14,11.1,11.16,12.03,1,-0.0220264317180616,-0.0220264317180616,-0.0374064837905238,False,0.0,15976.299464392767,0.0052083333333334,0.005208333333333481,-0.03645833333333337
1995-09-15,11.58,11.1,11.85,1,0.0432432432432432,0.0432432432432432,-0.0374064837905238,True,0.005208333333333481,16059.509357436482,0.0052083333333334,0.005208333333333481,0.005208333333333481
1995-09-18,12.34,11.1,11.85,0,0.0656303972366147,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-19,12.67,11.1,12.34,0,0.0267423014586709,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-20,12.35,11.1,12.67,0,-0.0252565114443568,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-21,12.5,11.1,12.67,0,0.0121457489878542,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-22,12.46,11.1,12.67,0,-0.0031999999999999,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-25,13.22,11.1,12.67,0,0.0609951845906902,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-26,12.9,11.1,13.22,0,-0.0242057488653555,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-27,12.9,11.1,13.22,0,0.0,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-28,12.46,11.1,13.22,0,-0.0341085271317829,0.0,,False,0.0,16059.509357436482,,,0.0
1995-09-29,12.74,11.1,13.22,0,0.0224719101123596,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-02,13.95,11.1,13.22,0,0.0949764521193092,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-03,14.5,11.1,13.95,0,0.039426523297491,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-04,14.86,11.1,14.5,0,0.0248275862068965,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-05,15.74,11.1,14.86,0,0.0592193808882908,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-06,13.98,11.1,15.74,0,-0.1118170266836086,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-09,14.85,11.1,15.74,0,0.0622317596566524,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-10,14.97,11.1,15.74,0,0.0080808080808081,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-11,14.57,11.1,15.74,0,-0.0267201068804275,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-12,14.24,11.1,15.74,0,-0.0226492793411118,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-13,13.67,11.58,15.74,0,-0.0400280898876405,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-16,14.62,12.34,15.74,0,0.0694952450621799,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-17,14.03,12.35,15.74,0,-0.0403556771545827,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-18,14.05,12.35,15.74,0,0.0014255167498218,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-19,13.55,12.46,15.74,0,-0.0355871886120996,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-20,13.46,12.46,14.97,0,-0.0066420664206642,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-23,14.17,12.46,14.97,0,0.0527488855869242,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-24,13.85,12.46,14.97,0,-0.0225829216654904,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-25,14.49,12.46,14.62,0,0.0462093862815884,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-26,15.59,12.46,14.62,0,0.0759144237405107,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-27,14.63,12.74,15.59,0,-0.0615779345734444,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-30,14.26,13.46,15.59,0,-0.0252904989747095,0.0,,False,0.0,16059.509357436482,,,0.0
1995-10-31,13.83,13.46,15.59,0,-0.0301542776998596,0.0,,False,0.0,16059.509357436482,,,0.0
1995-11-01,13.41,13.46,15.59,1,-0.0303687635574837,-0.0303687635574837,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,0.0
1995-11-02,13.19,13.41,15.59,1,-0.0164056674123789,-0.0164056674123789,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.01640566741237892
1995-11-03,12.26,13.19,15.59,1,-0.070507960576194,-0.070507960576194,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.08575689783743479
1995-11-06,12.74,12.26,15.59,1,0.0391517128874387,0.0391517128874387,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.049962714392244534
1995-11-07,13.05,12.26,15.59,1,0.0243328100470958,0.0243328100470958,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.02684563758389258
1995-11-08,12.16,12.26,15.59,1,-0.0681992337164751,-0.0681992337164751,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.09321401938851603
1995-11-09,12.46,12.16,15.59,1,0.0246710526315789,0.0246710526315789,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.07084265473527218
1995-11-10,12.97,12.16,14.63,1,0.0409309791332264,0.0409309791332264,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.03281133482475762
1995-11-13,13.2,12.16,14.26,1,0.0177332305319968,0.0177332305319968,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.015659955257270708
1995-11-14,13.38,12.16,13.83,1,0.0136363636363636,0.0136363636363636,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.0022371364653243075
1995-11-15,12.95,12.16,13.41,1,-0.032137518684604,-0.032137518684604,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.03430275913497394
1995-11-16,12.57,12.16,13.38,1,-0.0293436293436292,-0.0293436293436292,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.06263982102908272
1995-11-17,12.49,12.16,13.38,1,-0.0063643595863166,-0.0063643595863166,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.06860551826994776
1995-11-20,12.37,12.16,13.38,1,-0.0096076861489192,-0.0096076861489192,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.07755406413124544
1995-11-21,11.74,12.16,13.38,1,-0.0509296685529505,-0.0509296685529505,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.12453392990305745
1995-11-22,11.81,11.74,13.38,1,0.0059625212947189,0.0059625212947189,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.11931394481730051
1995-11-24,11.87,11.74,13.38,1,0.0050804403048263,0.0050804403048263,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.11483967188665178
1995-11-27,12.43,11.74,13.38,1,0.0471777590564448,0.0471777590564448,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.0730797912005966
1995-11-28,11.57,11.74,13.38,1,-0.0691874497184231,-0.0691874497184231,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.13721103653989564
1995-11-29,11.65,11.57,13.38,1,0.0069144338807261,0.0069144338807261,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.1312453392990306
1995-11-30,11.58,11.57,12.95,1,-0.0060085836909871,-0.0060085836909871,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.13646532438478742
1995-12-01,11.11,11.57,12.57,1,-0.0405872193436961,-0.0405872193436961,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.17151379567486957
1995-12-04,10.66,11.11,12.49,1,-0.0405040504050404,-0.0405040504050404,-0.1576283441793201,False,0.0,16059.509357436482,-0.1312453392990306,-0.1312453392990306,-0.2050708426547353
1995-12-05,11.65,10.66,12.43,1,0.0928705440900563,0.0928705440900563,-0.1576283441793201,True,-0.1312453392990306,13951.773602843774,-0.1312453392990306,-0.1312453392990306,-0.1312453392990306
1995-12-06,12.7,10.66,12.43,0,0.0901287553648066,0.0,,False,0.0,13951.773602843774,,,0.0
1995-12-07,12.74,10.66,12.7,0,0.0031496062992126,0.0,,False,0.0,13951.773602843774,,,0.0
1995-12-08,11.12,10.66,12.74,0,-0.1271585557299843,0.0,,False,0.0,13951.773602843774,,,0.0
1995-12-11,11.06,10.66,12.74,0,-0.0053956834532372,0.0,,False,0.0,13951.773602843774,,,0.0
1995-12-12,10.63,10.66,12.74,1,-0.038878842676311,-0.038878842676311,0.0343580470162747,False,0.0,13951.773602843774,0.0761994355597364,0.0761994355597364,0.0
1995-12-13,10.36,10.63,12.74,1,-0.0253998118532456,-0.0253998118532456,0.0343580470162747,False,0.0,13951.773602843774,0.0761994355597364,0.0761994355597364,-0.02539981185324569
1995-12-14,11.07,10.36,12.74,1,0.0685328185328186,0.0685328185328186,0.0343580470162747,False,0.0,13951.773602843774,0.0761994355597364,0.0761994355597364,0.04139228598306666
1995-12-15,11.44,10.36,12.74,1,0.033423667570009,0.033423667570009,0.0343580470162747,True,0.0761994355597364,15014.8908764377,0.0761994355597364,0.0761994355597364,0.0761994355597364
1995-12-18,14.55,10.36,12.74,0,0.2718531468531469,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-19,13.16,10.36,14.55,0,-0.0955326460481099,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-20,12.2,10.36,14.55,0,-0.0729483282674772,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-21,10.77,10.36,14.55,0,-0.1172131147540983,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-22,11.51,10.36,14.55,0,0.0687093779015783,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-26,11.49,10.36,14.55,0,-0.0017376194613378,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-27,11.98,10.36,14.55,0,0.042645778938207,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-28,12.25,10.36,14.55,0,0.0225375626043404,0.0,,False,0.0,15014.8908764377,,,0.0
1995-12-29,12.52,10.36,14.55,0,0.0220408163265306,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-02,12.19,10.36,14.55,0,-0.0263578274760383,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-03,12.1,10.36,14.55,0,-0.007383100902379,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-04,13.78,10.36,13.16,0,0.1388429752066116,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-05,13.58,10.36,13.78,0,-0.0145137880986937,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-08,13.11,10.36,13.78,0,-0.0346097201767305,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-09,15.21,10.36,13.78,0,0.1601830663615562,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-10,16.4,10.36,15.21,0,0.0782380013149242,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-11,14.69,10.36,16.4,0,-0.1042682926829268,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-12,14.23,10.36,16.4,0,-0.0313138189244383,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-15,14.99,10.77,16.4,0,0.0534082923401264,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-16,14.09,10.77,16.4,0,-0.0600400266844562,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-17,14.25,10.77,16.4,0,0.0113555713271824,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-18,13.58,10.77,16.4,0,-0.047017543859649,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-19,12.7,10.77,16.4,0,-0.0648011782032401,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-22,13.34,10.77,16.4,0,0.0503937007874015,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-23,13.56,11.49,16.4,0,0.0164917541229385,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-24,12.54,11.49,16.4,0,-0.0752212389380532,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-25,12.94,11.98,14.99,0,0.0318979266347687,0.0,,False,0.0,15014.8908764377,,,0.0
1996-01-26,12.0,12.1,14.99,1,-0.0726429675425038,-0.0726429675425038,0.0401854714064919,False,0.0,15014.8908764377,0.1216666666666668,0.12166666666666681,0.0
1996-01-29,12.19,12.0,14.99,1,0.0158333333333333,0.0158333333333333,0.0401854714064919,False,0.0,15014.8908764377,0.1216666666666668,0.12166666666666681,0.015833333333333366
1996-01-30,12.42,12.0,14.25,1,0.0188679245283018,0.0188679245283018,0.0401854714064919,False,0.0,15014.8908764377,0.1216666666666668,0.12166666666666681,0.03499999999999992
1996-01-31,12.53,12.0,14.25,1,0.0088566827697262,0.0088566827697262,0.0401854714064919,False,0.0,15014.8908764377,0.1216666666666668,0.12166666666666681,0.04416666666666669
1996-02-01,12.65,12.0,13.58,1,0.0095770151636074,0.0095770151636074,0.0401854714064919,False,0.0,15014.8908764377,0.1216666666666668,0.12166666666666681,0.054166666666666696
1996-02-02,13.23,12.0,13.56,1,0.0458498023715414,0.0458498023715414,0.0401854714064919,False,0.0,15014.8908764377,0.1216666666666668,0.12166666666666681,0.10250000000000004
1996-02-05,13.46,12.0,13.56,1,0.017384731670446,0.017384731670446,0.0401854714064919,True,0.12166666666666681,16841.70259973762,0.1216666666666668,0.12166666666666681,0.12166666666666681
1996-02-06,14.59,12.0,13.56,0,0.0839524517087666,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-07,14.11,12.0,14.59,0,-0.0328992460589445,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-08,13.89,12.0,14.59,0,-0.0155917788802266,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-09,14.63,12.0,14.59,0,0.0532757379409647,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-12,14.69,12.0,14.63,0,0.0041011619958988,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-13,14.94,12.0,14.69,0,0.0170183798502383,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-14,15.59,12.0,14.94,0,0.0435073627844713,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-15,16.13,12.0,15.59,0,0.0346375881975624,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-16,15.37,12.0,16.13,0,-0.0471171729696218,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-20,16.8,12.0,16.13,0,0.0930383864671438,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-21,14.47,12.0,16.8,0,-0.1386904761904761,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-22,14.56,12.0,16.8,0,0.0062197650310988,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-23,14.78,12.0,16.8,0,0.01510989010989,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-26,16.38,12.0,16.8,0,0.1082543978349119,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-27,16.63,12.19,16.8,0,0.0152625152625152,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-28,16.72,12.42,16.8,0,0.0054119061936259,0.0,,False,0.0,16841.70259973762,,,0.0
1996-02-29,17.04,12.53,16.8,0,0.0191387559808613,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-01,16.72,12.65,17.04,0,-0.0187793427230047,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-04,16.67,13.23,17.04,0,-0.0029904306220094,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-05,16.1,13.46,17.04,0,-0.0341931613677264,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-06,16.56,13.89,17.04,0,0.0285714285714284,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-07,16.49,13.89,17.04,0,-0.0042270531400966,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-08,20.7,13.89,17.04,0,0.2553062462098241,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-11,19.4,14.47,20.7,0,-0.0628019323671498,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-12,19.09,14.47,20.7,0,-0.0159793814432989,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-13,18.13,14.47,20.7,0,-0.0502881089575694,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-14,16.93,14.47,20.7,0,-0.066188637617209,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-15,16.54,14.47,20.7,0,-0.0230360307147076,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-18,17.31,14.47,20.7,0,0.0465538089480048,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-19,18.35,14.47,20.7,0,0.0600808781051416,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-20,18.66,14.47,20.7,0,0.0168937329700271,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-21,17.74,14.56,20.7,0,-0.0493033226152198,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-22,17.05,14.78,20.7,0,-0.0388951521984215,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-25,17.84,16.1,19.4,0,0.0463343108504399,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-26,17.8,16.1,19.09,0,-0.0022421524663677,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-27,17.89,16.1,18.66,0,0.0050561797752808,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-28,18.16,16.1,18.66,0,0.0150922302962548,0.0,,False,0.0,16841.70259973762,,,0.0
1996-03-29,18.88,16.1,18.66,0,0.0396475770925108,0.0,,False,0.0,16841.70259973762,,,0.0
1996-04-01,17.9,16.1,18.88,0,-0.0519067796610169,0.0,,False,0.0,16841.70259973762,,,0.0
1996-04-02,16.45,16.1,18.88,0,-0.0810055865921787,0.0,,False,0.0,16841.70259973762,,,0.0
1996-04-03,16.33,16.45,18.88,1,-0.0072948328267478,-0.0072948328267478,0.0528875379939208,False,0.0,16841.70259973762,0.0606246172688305,0.060624617268830505,0.0
