Date,Open,High,Low,Close
1989-06-08,380.2,381,377.3,378.1
1989-06-09,375,376.2,360.5,362
1989-06-12,363,367,362.8,365.8
1989-06-13,365,368.4,362.5,366.8
1989-06-14,366.5,368.1,364.2,367.5
1989-06-15,365.2,372.8,362.7,370.7
1989-06-16,369.7,372.3,367.5,368.8
1989-06-19,368.5,371.5,368.1,370.6
1989-06-20,371.3,372,368.8,369.6
1989-06-21,369.9,376,369.7,375.7
1989-06-22,375,376.2,372.8,374.2
1989-06-23,376.3,384.8,373.3,381.8
1989-06-26,380.5,381.1,377.1,378.3
1989-06-27,378.5,381.8,378.1,379.8
1989-06-28,378.1,381.5,375,379.2
1989-06-29,379,383,373.1,373.9
1989-06-30,375.8,379.5,373.7,377.3
1989-07-03,379.5,381.5,377.2,381.1
1989-07-05,382.3,390.8,381.5,388.4
1989-07-06,387.5,390.3,386.9,388.6
1989-07-07,387,389.7,384.4,385.7
1989-07-10,387.2,387.9,385.1,386.6
1989-07-11,385,385,381.8,383.3
1989-07-12,383,383.7,379,380.4
1989-07-13,380.2,380.4,377.2,378.5
1989-07-14,377.3,377.5,370.8,372.2
1989-07-17,372.6,374.1,372.1,372.2
1989-07-18,371.5,374.9,371,373.8
1989-07-19,373,373.6,369,369.3
1989-07-20,370.2,375,369.7,372.2
1989-07-21,374,375,371,373
1989-07-24,373,374.8,372.1,373.9
1989-07-25,374,374.8,372.2,374.1
1989-07-26,373.3,376.4,373.2,375
1989-07-27,375.5,376.3,373.5,373.7
1989-07-28,381.5,381.5,374,375.4
1989-07-31,376.5,378.9,376.1,378.7
1989-08-01,378.5,379.2,376.3,378.8
1989-08-02,378.3,378.6,377.3,377.8
1989-08-03,377.5,382.5,376.8,381.4
1989-08-04,379.5,379.9,374.2,375.4
1989-08-07,375.2,375.4,372,373.4
1989-08-08,374.8,374.8,372.7,373.6
1989-08-09,373,374.2,371.7,373.9
1989-08-10,374.2,374.9,373.5,374.2
1989-08-11,372.2,372.5,368.5,371.4
1989-08-14,370.4,374,370.4,373.2
1989-08-15,373.7,379,372.4,377.5
1989-08-16,377,378.2,374.1,374.7
1989-08-17,374,375.8,371.6,374.6
1989-08-18,374,375.3,372.3,373.9
1989-08-21,373.6,374.9,373.3,374.5
1989-08-22,374.1,375.5,373.9,374.5
1989-08-23,374.7,375.4,370.5,371.9
1989-08-24,371.2,371.5,369.3,370.6
1989-08-25,367.5,368.4,366.5,366.7
1989-08-28,367,367.6,365.5,366
1989-08-29,367.3,371.8,365.4,369.3
1989-08-30,368.1,369,367,367.6
1989-08-31,365.8,367.4,364.6,365.4
1989-09-01,365.7,366.4,364.2,366.1
1989-09-05,364.8,365.9,364,365.1
1989-09-06,366.5,367.5,366.2,367.4
1989-09-07,365.5,366.5,365.1,366
1989-09-08,366,366.6,363.5,365
1989-09-11,365,366.6,363.6,364.6
1989-09-12,365.5,365.7,364.3,364.8
1989-09-13,364.9,365.3,363.9,365
1989-09-14,366,368.5,364.5,365.5
1989-09-15,365.4,370,360.6,368.9
1989-09-18,366.4,367.7,365,366.5
1989-09-19,366.3,367.4,366,366.2
1989-09-20,366.5,374,366.4,370.1
1989-09-21,369,370.6,368.8,370.3
1989-09-22,371.2,373.2,370.5,370.7
1989-09-25,373.5,375,372.5,374.6
1989-09-26,373.3,375.3,373,373.1
1989-09-27,374.9,376.7,371.2,372.3
1989-09-28,371.8,373.7,371.5,372.8
1989-09-29,374.5,374.6,370.8,372
1989-10-02,371.2,372.5,370.7,372.1
1989-10-03,371.4,371.7,370.3,371.4
1989-10-04,371.5,372.2,371.1,371.5
1989-10-05,371.3,373,367.2,367.9
1989-10-06,367.4,369,367.3,368.2
1989-10-09,367.7,368,366.3,367.4
1989-10-10,367.6,367.8,364.7,365.2
1989-10-11,364.8,366.7,364.3,366.1
1989-10-12,367.5,367.9,366.3,367.4
1989-10-13,367.3,368.7,366.6,367.3
1989-10-16,373,374,369.8,371.2
1989-10-17,370.2,372.8,370.2,371.2
1989-10-18,372.8,373.4,371.8,372.4
1989-10-19,373.5,373.9,370,370.6
1989-10-20,370.5,371.2,369.3,370.6
1989-10-23,369.8,370.4,369.5,370.2
1989-10-24,370.3,373.5,370.2,373.4
1989-10-25,372.5,373.4,371.3,372.3
1989-10-26,372.8,376.3,372,375.4
1989-10-27,376,381.5,375.7,381.2
1989-10-30,381.6,382.3,380,380.8
1989-10-31,380,380.3,376.8,377.6
1989-11-01,377.7,378.1,375.7,376.9
1989-11-02,377,384.8,376.8,382.9
1989-11-03,382.5,386,379.6,381
1989-11-06,382.3,384.4,381.2,383.8
1989-11-07,388,388.9,386.8,388.4
1989-11-08,389,391.1,385.5,390.8
1989-11-09,390.8,391.4,388.4,389
1989-11-10,389.3,389.5,386.3,388.6
1989-11-13,392.5,393.8,391.5,392.7
1989-11-14,393.4,395,390,394.9
1989-11-15,392.5,393.9,389.3,392.8
1989-11-16,390.1,395.7,389.6,392.7
1989-11-17,394.5,396,392.2,395.8
1989-11-20,396.3,400,395.6,399.3
1989-11-21,400.3,406.2,398.6,404.4
1989-11-22,411.6,411.8,407,411.6
1989-11-24,415.5,419.7,414.8,419.3
1989-11-27,416.3,416.3,413,414.1
1989-11-28,409.5,415.7,409,413.5
1989-11-29,415.3,419.2,414.2,415.5
1989-11-30,412.5,419,412,417.5
1989-12-01,418.2,421.5,418,419.3
1989-12-04,415,415.5,406.5,406.6
1989-12-05,406.6,410.7,406.6,408.9
1989-12-06,407.8,410.4,406.5,410.1
1989-12-07,410.8,416,407.5,415
1989-12-08,413.8,419.9,411.3,416.8
1989-12-11,418.5,423.9,417.8,421.8
1989-12-12,421,424.2,419.6,422.8
1989-12-13,421.7,421.7,412.3,412.9
1989-12-14,411.9,414.2,408.2,412.8
1989-12-15,414.1,419.9,413.7,418.3
1989-12-18,412.3,418,409.5,416.1
1989-12-19,415.5,419.2,414.3,416.1
1989-12-20,416.5,418.5,415.5,417.5
1989-12-21,417.1,418,415.1,415.5
1989-12-22,416,417,415.8,416.7
1989-12-26,416.2,416.5,408.5,410.1
1989-12-27,411.8,413.2,402,403.8
1989-12-28,403.2,405.1,400.1,401.4
1989-12-29,405.5,406.8,402.6,405.2
1990-01-02,401,404.6,400.2,402.1
1990-01-03,398.5,399,394.5,396.4
1990-01-04,397.8,401.1,397.1,400.8
1990-01-05,404.4,409.5,402.5,408.5
1990-01-08,406.1,407.6,404.7,405
1990-01-09,404.7,406.3,404.3,406.2
1990-01-10,408.3,415.3,408.1,414.2
1990-01-11,415.1,415.8,413.2,415.6
1990-01-12,417.2,419.8,414,414.7
1990-01-15,417.4,418.5,412.6,415.1
1990-01-16,414,415.9,409,412.2
1990-01-17,411.8,413.9,410.1,413.7
1990-01-18,415.1,416.4,410.9,411.2
1990-01-19,411,412.8,409,410.9
1990-01-22,408.5,409.3,404.7,408
1990-01-23,408.9,415,408,413.7
1990-01-24,417.4,425,415.5,417.7
1990-01-25,416.2,418.3,413.3,416.3
1990-01-26,419.8,421.3,417,420.3
1990-01-29,421.7,422,416.5,419.2
1990-01-30,424.5,427,422.7,423.9
1990-01-31,421,422,417,417.8
1990-02-01,418.8,423.5,418.7,423.3
1990-02-02,423.4,424.3,421.3,423.4
1990-02-05,425.2,430.3,424.8,427.5
1990-02-06,426.8,427.4,425.4,426.4
1990-02-07,425.7,429.7,422.2,423.1
1990-02-08,422.9,424.7,421.2,423.5
1990-02-09,422.7,423.8,419.5,420.6
1990-02-12,420.2,424.9,419.3,423.6
1990-02-13,424.4,425.8,421.2,422
1990-02-14,419.8,421.3,417.5,420.7
1990-02-15,421.1,422,415.5,416.2
1990-02-16,418.3,421.5,416.3,420.8
1990-02-20,422.3,424.7,421.3,423.6
1990-02-21,424.8,426.4,421.2,421.6
1990-02-22,421.2,422.4,418.1,419
1990-02-23,417.8,421.1,417.5,418.2
1990-02-26,415.7,416,409.6,411.8
1990-02-27,411.9,412.5,409.7,411
1990-02-28,412.1,412.3,407.5,408.9
1990-03-01,409.3,410.4,407.8,409
1990-03-02,408.3,408.7,404,405.6
1990-03-05,406.1,407.5,405,406.6
1990-03-06,406.9,408.3,405.7,406.1
1990-03-07,402.3,404.5,400.8,402.3
1990-03-08,402.7,403.9,401.8,401.9
1990-03-09,399.6,401.8,399,401.6
1990-03-12,402.3,403.6,400.2,401.1
1990-03-13,398.2,401.2,396.7,400.7
1990-03-14,400.2,401.5,398.8,399.5
1990-03-15,399,401.8,398.5,399.6
1990-03-16,400.2,402.6,400.1,400.9
1990-03-19,402.9,404.2,401.6,401.9
1990-03-20,402.1,402.7,392.5,393.3
1990-03-21,391.4,393.9,390.9,392.5
1990-03-22,392,394.8,391.6,394.7
1990-03-23,394.3,395.2,386.3,389.4
1990-03-26,373.5,374,362.5,366.2
1990-03-27,368.5,370.5,367.7,369.1
1990-03-28,373.2,373.5,368,369.1
1990-03-29,376.6,377.9,375.2,376
1990-03-30,376.3,376.5,371.8,375
1990-04-02,372.3,374.6,371.8,374.5
1990-04-03,381.7,382.4,378.5,380.1
1990-04-04,379.1,382.1,377.8,381.8
1990-04-05,382.3,383.3,378.2,379.3
1990-04-06,383.1,385.4,381.1,385.2
1990-04-09,380.8,381.9,378.8,380.4
1990-04-10,379.8,380.3,376.2,379.3
1990-04-11,378,379.5,377.1,378.4
1990-04-12,379.1,379.8,378.2,379.7
1990-04-16,378.9,379.2,375.9,378.9
1990-04-17,377.7,379.5,376.9,378.8
1990-04-18,378.4,380.8,377.7,379.7
1990-04-19,380.3,381.4,379,380.7
1990-04-20,380.1,380.7,377.5,379.9
1990-04-23,378.8,383,378.3,382.1
1990-04-24,381.3,382.1,377.5,379
1990-04-25,377.3,377.8,372,373.6
1990-04-26,374.1,375.9,373.1,373.3
1990-04-27,374.2,374.9,372.6,374
1990-04-30,370.2,372,367.7,371.4
1990-05-01,372.4,374.2,370.4,372.7
1990-05-02,372.4,372.9,371.1,372
1990-05-03,371.1,375,371.1,373.7
1990-05-04,373.2,374.6,372.6,373.1
1990-05-07,373.8,374.7,373.5,374
1990-05-08,374.2,375.2,370.5,372
1990-05-09,371.7,374,368.6,373.7
1990-05-10,373,374.3,370.8,371.9
1990-05-11,369,371.2,368.5,370.5
1990-05-14,369.6,372,369.6,369.9
1990-05-15,367,374,366.7,372.3
1990-05-16,371,371.7,369.3,370.3
1990-05-17,370.4,371.4,369.7,370.6
1990-05-18,371,376.7,370.4,375.6
1990-05-21,374.5,375.2,373.4,374.1
1990-05-22,373.5,377.6,373.5,376.4
1990-05-23,361,365.8,361,364.6
1990-05-24,367,367.8,366.1,366.9
1990-05-25,367.5,369.1,367.1,368.4
1990-05-29,369,369.5,366.6,367.4
1990-05-30,370.6,371.8,368,368.9
1990-05-31,367.8,369,367.2,368.6
1990-06-01,367.5,368.9,362.2,363.5
1990-06-04,360.7,362.5,359.6,362.4
1990-06-05,362.5,364.5,361.6,363.6
1990-06-06,364.3,365.2,360,361
1990-06-07,356.5,358.7,355.5,358.1
1990-06-08,358,359.5,356.6,359.2
1990-06-11,359.3,361.8,358.4,359.7
1990-06-12,359.9,360.6,358.9,359.1
1990-06-13,356.5,357.1,353.9,355.1
1990-06-14,348.5,350.3,348.2,349.8
1990-06-15,350.5,352.5,350,352.3
1990-06-18,352.7,353.3,350.8,352
1990-06-19,352,352.5,350.9,351.8
1990-06-20,350.1,355,349.5,353.1
1990-06-21,352.7,353.5,351.8,353.1
1990-06-22,351,354,350.8,352.8
1990-06-25,356.5,357.1,355.9,356.2
1990-06-26,353.8,354.2,351.7,352.9
1990-06-27,353.1,354,352.5,353.2
1990-06-28,354.1,355.8,353.7,354.1
1990-06-29,355.3,361,354.5,359.9
1990-07-02,359.5,361.3,359.5,360.8
1990-07-03,360.5,365.5,360,364.1
1990-07-05,362.1,364,361.4,363.3
1990-07-06,363.3,364.7,362.7,362.9
1990-07-09,362.7,363.6,358.5,359.9
1990-07-10,355,357.4,354.1,357.1
1990-07-11,355.7,356.7,355.2,355.6
1990-07-12,354.5,360.5,352,359.5
1990-07-13,360.7,369,360.2,365.7
1990-07-16,363.7,365.1,363.2,364.5
1990-07-17,362.5,364.2,361.6,363
1990-07-18,361.1,363.9,360.5,362.5
1990-07-19,362.5,364.4,362,362.1
1990-07-20,361.6,363.5,361.5,362
1990-07-23,365.8,371.5,365.8,369.7
1990-07-24,370,371,367.3,368.4
1990-07-25,370,375.5,370,372.4
1990-07-26,371,371.5,368.4,369.6
1990-07-27,369.2,370.8,365.8,368
1990-07-30,377,377.5,375.6,376.8
1990-07-31,381,382.2,377.5,379.2
1990-08-01,379.3,384.3,379.2,382.4
1990-08-02,394.5,394.5,385.6,385.9
1990-08-03,382.5,391,382,386.4
1990-08-06,390.8,394,390.1,393.8
1990-08-07,394.2,394.5,388.7,393.7
1990-08-08,394.3,395.8,389.6,392.2
1990-08-09,393.7,395.4,392,394.8
1990-08-10,397.8,406,396.8,405.9
1990-08-13,411,424.7,411,414
1990-08-14,411,424.7,411,414
1990-08-15,410.5,414.4,406.6,411.3
1990-08-16,409.5,418,409.5,417.9
1990-08-17,418.5,421.5,416.3,418.3
1990-08-20,419.7,420.1,414.8,418.8
1990-08-21,421.3,425,410,416
1990-08-22,417.9,420.3,416.5,419.3
1990-08-23,424.2,425,417,420.3
1990-08-24,420.2,423.5,416.7,423.2
1990-08-27,413,413,394,396.2
1990-08-28,398.5,399.9,386,392.8
1990-08-29,394,395.3,389.5,392.7
1990-08-30,391.5,397.3,391.5,393.7
1990-08-31,394.5,396.4,387.5,389.2
1990-09-04,390.1,391.8,386.7,390.5
1990-09-05,389,395.5,388.5,393
1990-09-06,393.7,396.7,392.8,396.2
1990-09-07,394.5,396.2,388.5,396
1990-09-10,388.7,391.6,381.6,384.8
1990-09-11,383.8,389.1,382.6,386.6
1990-09-12,387,389.7,385.8,388.1
1990-09-13,387.5,390.4,386.9,388.8
1990-09-14,392.5,394,389,391
1990-09-17,393,396,392.4,395.2
1990-09-18,390.5,394.7,389.7,393.3
1990-09-19,391.2,392.9,390,391.4
1990-09-20,392.3,394.3,390.7,394.2
1990-09-21,393.9,399,392,394.5
1990-09-24,396.8,409,396.1,408.3
1990-09-25,410,412.3,404.5,407.6
1990-09-26,405.3,414,404.1,412.8
1990-09-27,406.5,412.5,406.5,410.8
1990-09-28,410.7,414.3,407.7,408.1
1990-10-01,402.9,404,390,391.6
1990-10-02,392.5,394,390.7,393.9
1990-10-03,392.8,399,392.5,398.5
1990-10-04,400.2,403.4,394.2,396.9
1990-10-05,399.4,400.7,396.5,398.1
1990-10-08,395.5,400.6,393.6,399.3
1990-10-09,400.3,402.2,388,394
1990-10-10,396.5,397.2,390.1,392.2
1990-10-11,387.8,395.5,387.7,393.6
1990-10-12,389.2,394.6,389.1,391.3
1990-10-15,385.9,385.9,375.5,378.5
1990-10-16,376,376,361.5,365.1
1990-10-17,368.7,370.5,366.3,369.8
1990-10-18,370,373.6,367.8,373
1990-10-19,374.5,377.6,371.8,375.7
1990-10-22,369,375,368.7,372.4
1990-10-23,373.5,376.3,372.4,373.9
1990-10-24,372.8,376.2,372.3,376
1990-10-25,376.3,379.4,376.1,378.3
1990-10-26,379.8,380.2,370.6,373.2
1990-10-29,373,376.5,372.9,375.8
1990-10-30,375.5,382.3,374.3,381.7
1990-10-31,383,384.3,378.3,381.3
1990-11-01,383,385.8,381.6,383.1
1990-11-02,381.6,382,376.1,378
1990-11-05,378.3,383.3,377.8,381.1
1990-11-06,382.4,388.6,379.6,388.1
1990-11-07,385.8,391.5,385.5,387.9
1990-11-08,388,389,385.3,388.9
1990-11-09,387.3,388,383.3,386.3
1990-11-12,383,384.5,381.6,383.3
1990-11-13,384,387.5,383.8,387
1990-11-14,385,386.4,377,378.5
1990-11-15,379.3,381.1,378.5,380
1990-11-16,380.6,381.5,376,379.8
1990-11-19,378.2,384,377.3,382.3
1990-11-20,380,381,376.3,378.5
1990-11-21,378.2,381.5,376.7,379.8
1990-11-23,381.3,385.2,381.3,384.5
1990-11-26,387,388.7,386.5,386.7
1990-11-27,383,387,382.8,385.8
1990-11-28,384.5,386.7,384.3,385.7
1990-11-29,388.5,393.3,388,391.7
1990-11-30,388.3,389.8,383.7,385.7
1990-12-03,384.9,385.9,377.5,378.5
1990-12-04,380.3,381.8,378.8,380.5
1990-12-05,381,381.8,374.1,375.8
1990-12-06,373,374.2,369.1,373.2
1990-12-07,373.7,375,370.8,372.1
1990-12-10,374.5,377.8,374.4,375.9
1990-12-11,373,376.7,372.2,373.6
1990-12-12,374,375.1,372.7,374.5
1990-12-13,373.9,376.4,373.5,376.1
1990-12-14,374.6,379.5,374.1,378.6
1990-12-17,379.6,380.5,378.8,379.3
1990-12-18,379,381.1,378.2,378.4
1990-12-19,379,388.4,379,388
1990-12-20,386.5,391,386,386.7
1990-12-21,386.2,387.8,380.8,384.3
1990-12-24,384.3,384.3,384.3,384.3
1990-12-26,385.6,388.1,384.5,387.4
1990-12-27,386.5,388,384.8,387.6
1990-12-28,388.3,396.5,387.5,396.2
1990-12-31,394.8,396.5,394.3,396.2
1991-01-02,395.1,395.5,389.5,391.1
1991-01-03,388,390,385,388.9
1991-01-04,389.5,390.7,386.2,387.2
1991-01-07,393.2,396.8,392.2,396.2
1991-01-08,392.5,392.9,389.5,392.3
1991-01-09,387.7,394.5,379.5,393
1991-01-10,390.6,393.5,390.6,392.1
1991-01-11,393.7,395.5,392.1,393.3
1991-01-14,399.5,402.5,398.5,401.6
1991-01-15,399.6,403.5,399.3,400.2
1991-01-16,405.8,406.9,396,404.5
1991-01-17,374,380.8,374,374.4
1991-01-18,377.5,379.8,371,375.1
1991-01-21,379,380.9,378,379.5
1991-01-22,381.6,382.2,379.7,380.1
1991-01-23,378,380.5,377.8,378.9
1991-01-24,376,376.5,371.5,373.5
1991-01-25,374.1,377.5,374,376.1
1991-01-28,374.6,378.5,374.6,377.1
1991-01-29,378,378.3,375.5,376.4
1991-01-30,368.5,371.7,367.8,371.5
1991-01-31,371.2,372,368.3,368.5
1991-02-01,371.5,372.8,366.5,368.7
1991-02-04,369.5,372,369.5,371.6
1991-02-05,369,370.4,368.7,368.9
1991-02-06,363.5,367,363,365.2
1991-02-07,366.5,372.4,366.2,370
1991-02-08,370.8,373.7,370.6,372.4
1991-02-11,370.7,371.3,368.5,369.1
1991-02-12,365.7,372.2,365.1,370.3
1991-02-13,369.8,370.8,368.8,369.5
1991-02-14,369.3,371.8,369.2,370.2
1991-02-15,365.7,368.5,365.6,366.1
1991-02-19,364.6,367.4,362.5,366.1
1991-02-20,366.2,367.6,365,366.1
1991-02-21,363.1,366.6,363.1,364.1
1991-02-22,361,362,357,358.3
1991-02-25,359,361.4,358.7,360.8
1991-02-26,361,362.9,359.7,360.2
1991-02-27,361.9,364,361.1,363.3
1991-02-28,365.5,370.3,364.5,369
1991-03-01,368.5,369.9,367.3,368.6
1991-03-04,367,370,366.7,369.5
1991-03-05,365.5,367.8,365.5,366.3
1991-03-06,365.5,372,365.2,367.5
1991-03-07,367.3,369.3,367,368.5
1991-03-08,368.3,372.8,368.3,371.2
1991-03-11,370.6,371,364.8,366.2
1991-03-12,364.6,366.9,364.5,366.1
1991-03-13,366.6,369.5,366.6,368.1
1991-03-14,367.1,367.5,365.3,366.3
1991-03-15,364.7,368.2,364.7,365.8
1991-03-18,363,364.9,361.9,363.7
1991-03-19,362.7,367.7,362.6,364.5
1991-03-20,365.5,366.4,363.4,363.6
1991-03-21,362.7,364.9,361.8,363.5
1991-03-22,364.1,364.7,363.2,363.5
1991-03-25,361.5,362,358.3,359.4
1991-03-26,359.5,360,356.4,357.6
1991-03-27,355,357.5,354.5,356.3
1991-03-28,357.8,359.7,357.8,359.4
1991-04-01,359.1,362.7,359.1,362.4
1991-04-02,359.8,361.6,359.8,360.5
1991-04-03,362.6,363.4,361.8,362.2
1991-04-04,361.3,362.7,361.3,361.7
1991-04-05,361.3,363,359.3,362.1
1991-04-08,362.1,364.7,361.9,364
1991-04-09,364.7,368.2,364.7,367.2
1991-04-10,366.4,367.3,365.7,366.3
1991-04-11,364.5,365.7,364.3,364.8
1991-04-12,365,365.6,361.5,362.7
1991-04-15,363.3,363.7,362.1,363.2
1991-04-16,363.5,364.4,362.7,363.1
1991-04-17,363.9,364.4,363.2,363.7
1991-04-18,364,364.7,359,360.2
1991-04-19,359.2,359.9,358.1,359
1991-04-22,357.9,360.3,357.5,359.7
1991-04-23,359,359.5,356.8,358.9
1991-04-24,358.2,358.7,356.3,358.1
1991-04-25,355.2,356.2,354.6,355.8
1991-04-26,356,356.6,355,355.5
1991-04-29,353.5,354.2,352.6,354.1
1991-04-30,356.2,361.3,356.1,357.7
1991-05-01,358.6,358.9,357.5,357.7
1991-05-02,356.3,357,355.3,356.7
1991-05-03,357.8,358.7,354.6,355.5
1991-05-06,355,357.2,355,356.9
1991-05-07,357.3,359.5,357.1,358.1
1991-05-08,357.7,359.2,357.7,358.5
1991-05-09,358.2,359.4,357.6,359.3
1991-05-10,357.9,358.7,357.8,358.3
1991-05-13,358.4,361,357.9,359.8
1991-05-14,359.8,361.8,358,361.2
1991-05-15,362.3,363.2,360.8,360.9
1991-05-16,360.4,360.5,356,357.1
1991-05-17,356,357,354.9,356
1991-05-20,355.6,358.8,355.5,358.1
1991-05-21,357.9,358.4,357.4,357.9
1991-05-22,358.4,358.8,356.7,356.8
1991-05-23,355.6,356.5,354.8,355.5
1991-05-24,356.8,357.1,355.8,356.8
1991-05-28,356.7,365,354.7,363.7
1991-05-29,361.8,362.8,361.1,361.2
1991-05-30,363.4,367.7,362.8,366.5
1991-05-31,364.6,365.2,363.2,364.8
1991-06-03,366.8,367.7,366.2,366.4
1991-06-04,366.1,366.6,364.5,365.8
1991-06-05,366.2,366.4,365.3,365.7
1991-06-06,366.7,368.8,365.9,368.1
1991-06-07,369.5,371.3,369.3,369.5
1991-06-10,373.5,377.9,373,376.6
1991-06-11,374.5,375.3,373.7,373.9
1991-06-12,373.5,376.6,372.8,373.1
1991-06-13,372,373.6,371.6,372.9
1991-06-14,371.2,372.1,368.4,369.8
1991-06-17,370.3,371.1,369.6,370.8
1991-06-18,371.5,375,368.5,370.9
1991-06-19,370.3,371.3,369.5,371.1
1991-06-20,370.5,370.9,369,370.4
1991-06-21,369.8,370.2,367.3,368.1
1991-06-24,367.8,368.3,361.5,365.2
1991-06-25,365,367.3,365,366.7
1991-06-26,368.1,369.6,367.5,367.9
1991-06-27,367.1,368.4,366,367.9
1991-06-28,370.3,373,368.7,370
1991-07-01,370.2,372.2,369,369.9
1991-07-02,367.8,369.8,367.8,369.4
1991-07-03,371.2,372.3,370.3,371.6
1991-07-08,372.1,372.6,371.5,372.1
1991-07-09,370,371.1,369.9,370.6
1991-07-10,372.2,373.2,371.1,371.2
1991-07-11,370,370.4,368,368.9
1991-07-12,369,370.2,368.3,369.6
1991-07-15,370.5,370.8,368.5,370.1
1991-07-16,369.5,370,369,369.8
1991-07-17,370,370.8,369.6,370.5
1991-07-18,371.6,372.8,369.6,370.9
1991-07-19,371,371.8,370.7,371.2
1991-07-22,370.8,371.1,366.3,368.1
1991-07-23,368.1,368.9,367.7,368.5
1991-07-24,367.2,367.4,364.1,364.7
1991-07-25,365.2,365.7,363.6,364.7
1991-07-26,364.4,366.5,363.9,366.3
1991-07-29,365.8,366.1,362.3,363.4
1991-07-30,368.8,370,367.8,369.8
1991-07-31,370.7,371.6,369.4,370.8
1991-08-01,370.7,370.9,370,370.3
1991-08-02,366.5,366.7,360.8,362.3
1991-08-05,361.3,363.2,360.2,362.7
1991-08-06,363.4,363.8,362.9,363.1
1991-08-07,361.9,363.4,361.8,362.8
1991-08-08,363.4,364.1,362.5,363.3
1991-08-09,364.8,364.9,363.3,364.4
1991-08-12,363.8,364.2,363.4,363.5
1991-08-13,362.8,362.9,362,362.2
1991-08-14,361.8,364.6,360.6,363.6
1991-08-15,363.3,366,362.6,362.7
1991-08-16,362.9,364,362.3,363.5
1991-08-19,368.2,368.5,362.4,364.1
1991-08-20,363.7,364,357.5,361.3
1991-08-21,360.3,362.5,360.1,362.1
1991-08-22,361.5,361.9,359.3,359.4
1991-08-23,357.8,359.2,357.1,358.6
1991-08-26,359.1,360.5,359,360.3
1991-08-27,359.2,360.8,358.6,359.5
1991-08-28,361,361.1,357.7,358.9
1991-08-29,357.5,358.2,355,355.7
1991-08-30,351.2,353,350.1,352.9
1991-09-03,351.3,353.4,350.6,352.9
1991-09-04,353.2,353.5,352.7,353
1991-09-05,351,351.9,350.8,351.4
1991-09-06,351.4,353.5,350.8,353.4
1991-09-09,354.5,357,354.3,355.2
1991-09-10,355.6,356.4,353.7,354
1991-09-11,349.1,349.8,346,349.4
1991-09-12,349.7,350.7,348.1,348.2
1991-09-13,347.6,349.2,347.4,348.2
1991-09-16,349.2,350.1,348.2,348.3
1991-09-17,350.6,351.2,349.5,350.4
1991-09-18,351.9,352.8,351.3,352.3
1991-09-19,353.6,353.8,351.7,352
1991-09-20,351.4,352.5,351.3,352.1
1991-09-23,352.5,354.4,352.4,354.3
1991-09-24,355.4,358,355,357.2
1991-09-25,355.9,356.9,355.4,356.3
1991-09-26,355.4,355.9,353.3,354.1
1991-09-27,351.7,352.5,350.8,352.4
1991-09-30,355.4,359.5,355,357.3
1991-10-01,357.1,357.7,356.7,357.3
1991-10-02,360.3,360.6,357.7,358.6
1991-10-03,359.5,361.5,359,360.6
1991-10-04,359.8,362,358.6,361.7
1991-10-07,361.1,363.4,360.5,362
1991-10-08,360.2,361.1,359.1,360.2
1991-10-09,360.4,362.2,360.2,362.1
1991-10-10,362.8,363.2,361.1,361.3
1991-10-11,359.9,363.5,359.8,362.4
1991-10-14,363.1,363.3,360.6,361.3
1991-10-15,361.1,361.5,359.7,360.1
1991-10-16,358.1,360.6,357.9,360.5
1991-10-17,360.9,362.6,360,362.3
1991-10-18,362.6,365,361.6,364.4
1991-10-21,366.1,367.4,365.6,365.9
1991-10-22,365.2,366.1,364.7,366
1991-10-23,364.8,365,363.8,364.3
1991-10-24,362.6,364.2,362.4,364
1991-10-25,364.6,365,362.5,362.7
1991-10-28,361.2,361.5,359.5,360.8
1991-10-29,360.5,361.2,358.2,361.1
1991-10-30,361.8,361.9,360.3,360.5
1991-10-31,359.3,360.2,358.8,359.5
1991-11-01,359.5,359.9,356.5,356.9
1991-11-04,358.1,358.3,357.4,358.1
1991-11-05,358.1,358.6,355.3,355.4
1991-11-06,355.4,356.3,354.7,355.8
1991-11-07,356.4,356.7,354.4,354.7
1991-11-08,354.4,355.7,353.6,355.2
1991-11-11,355.9,356.3,355.5,356.2
1991-11-12,356.2,357.5,355.7,356.7
1991-11-13,357.6,358.2,356.4,357.3
1991-11-14,356.6,357,355.6,355.7
1991-11-15,355.8,361,355.7,360.1
1991-11-18,360.7,362.5,360.1,361.5
1991-11-19,361.4,365.5,361.3,364.4
1991-11-20,363.7,365.8,363.3,364.7
1991-11-21,364.1,370.7,363.7,368.6
1991-11-22,368.7,370.2,367.9,369.6
1991-11-25,368.8,370.3,367.9,368.3
1991-11-26,366.9,368,365.8,366.3
1991-11-27,366.9,368.6,366.8,367.9
1991-11-29,369.7,371.2,369.3,371.1
1991-12-02,371.6,372.4,369.6,369.9
1991-12-03,367.3,368.1,365.4,366.4
1991-12-04,369.1,369.6,367.5,367.9
1991-12-05,368.7,370.2,366.6,370
1991-12-06,370.9,373,370.2,371.9
1991-12-09,374.2,374.9,371.5,371.6
1991-12-10,373,373.1,370.3,371.1
1991-12-11,369.6,370.2,367.7,368.6
1991-12-12,368.8,369,358.2,359.9
1991-12-13,360.4,361.5,359.2,361.3
1991-12-16,361.9,362.2,360.6,360.9
1991-12-17,359.3,359.7,357.8,359.1
1991-12-18,360.7,361.3,359,360.8
