Price,Close
2003-01-03,2.5168395042419434
2003-01-06,2.609323024749756
2003-01-07,2.6489570140838623
2003-01-08,2.4904158115386963
2003-01-09,2.807497978210449
2003-01-10,2.979250431060791
2003-01-13,3.0453107357025146
2003-01-14,3.117974042892456
2003-01-15,3.11136794090271
2003-01-16,2.7414402961730957
2003-01-17,2.833921432495117
2003-01-21,2.708408832550049
2003-01-22,2.6885926723480225
2003-01-23,2.8801631927490234
2003-01-24,2.642350435256958
2003-01-27,2.6027157306671143
2003-01-28,2.7480456829071045
2003-01-29,2.873555898666382
2003-01-30,2.7282278537750244
2003-01-31,2.6951980590820312
2003-02-03,2.708408832550049
2003-02-04,2.6555633544921875
2003-02-05,2.668774127960205
2003-02-06,2.774468183517456
2003-02-07,3.018886089324951
2003-02-10,3.567173719406128
2003-02-11,3.527539014816284
2003-02-12,3.2699100971221924
2003-02-13,3.335968255996704
2003-02-14,3.4218437671661377
2003-02-18,3.4680867195129395
2003-02-19,3.4416635036468506
2003-02-20,3.395421266555786
2003-02-21,3.2963309288024902
2003-02-24,3.230273962020874
2003-02-25,3.197244644165039
2003-02-26,3.131185531616211
2003-02-27,3.1708219051361084
2003-02-28,3.250091791152954
2003-03-03,3.368997812271118
2003-03-04,3.316150188446045
2003-03-05,3.553961753845215
2003-03-06,3.6332340240478516
2003-03-07,3.8248043060302734
2003-03-10,3.6530511379241943
2003-03-11,3.6134140491485596
2003-03-12,3.586991786956787
2003-03-13,3.7653510570526123
2003-03-14,3.890861749649048
2003-03-17,3.8314099311828613
2003-03-18,3.963527202606201
2003-03-19,4.128674030303955
2003-03-20,4.062616348266602
2003-03-21,4.042796611785889
2003-03-24,3.8974685668945312
2003-03-25,3.890861749649048
2003-03-26,3.963527202606201
2003-03-27,3.9767374992370605
2003-03-28,3.963527202606201
2003-03-31,3.857832908630371
2003-04-01,3.8710439205169678
2003-04-02,3.8974685668945312
2003-04-03,3.86443829536438
2003-04-04,3.7983789443969727
2003-04-07,3.86443829536438
2003-04-08,3.7983789443969727
2003-04-09,3.66626238822937
2003-04-10,3.8314099311828613
2003-04-11,3.752138614654541
2003-04-14,3.8314099311828613
2003-04-15,3.950315475463867
2003-04-16,3.8314099311828613
2003-04-17,3.963527202606201
2003-04-21,4.036191463470459
2003-04-22,4.102250576019287
2003-04-23,3.8842580318450928
2003-04-24,3.8446192741394043
2003-04-25,3.7917728424072266
2003-04-28,3.7455320358276367
2003-04-29,3.5803866386413574
2003-04-30,3.5803866386413574
2003-05-01,3.593596935272217
2003-05-02,3.586991786956787
2003-05-05,3.71250319480896
2003-05-06,3.7653510570526123
2003-05-07,3.8974685668945312
2003-05-08,3.8115909099578857
2003-05-09,3.8974685668945312
2003-05-12,3.950315475463867
2003-05-13,4.062616348266602
2003-05-14,4.135280132293701
2003-05-15,4.102250576019287
2003-05-16,4.1550984382629395
2003-05-19,3.970132827758789
2003-05-20,3.950315475463867
2003-05-21,3.7851669788360596
2003-05-22,3.963527202606201
2003-05-23,3.9767374992370605
2003-05-27,4.247579097747803
2003-05-28,4.161701679229736
2003-05-29,4.518420696258545
2003-05-30,4.828896522521973
2003-06-02,4.828896522521973
2003-06-03,4.6439313888549805
2003-06-04,5.093131065368652
2003-06-05,5.218646049499512
2003-06-06,5.185613632202148
2003-06-09,5.086524963378906
2003-06-10,5.086524963378906
2003-06-11,5.218646049499512
2003-06-12,5.172402858734131
2003-06-13,5.020466327667236
2003-06-16,5.126163005828857
2003-06-17,5.225248336791992
2003-06-18,5.251673221588135
2003-06-19,5.297914028167725
2003-06-20,5.218646049499512
2003-06-23,4.822291374206543
2003-06-24,4.709992408752441
2003-06-25,4.8487114906311035
2003-06-26,4.947802543640137
2003-06-27,4.954407691955566
2003-06-30,4.881743907928467
2003-07-01,4.927984237670898
2003-07-02,5.126163005828857
2003-07-03,5.066709041595459
2003-07-07,5.225248336791992
2003-07-08,5.522514820098877
2003-07-09,5.773536682128906
2003-07-10,5.522514820098877
2003-07-11,5.614995956420898
2003-07-14,5.542332172393799
2003-07-15,5.5753607749938965
2003-07-16,5.416817665100098
2003-07-17,4.97422456741333
2003-07-18,5.046889305114746
2003-07-21,4.961015701293945
2003-07-22,5.436636924743652
2003-07-23,5.733900547027588
2003-07-24,5.324339389801025
2003-07-25,5.363972187042236
2003-07-28,5.317732334136963
2003-07-29,5.231855392456055
2003-07-30,5.284700870513916
2003-07-31,5.377185344696045
2003-08-01,5.40360689163208
2003-08-04,5.231855392456055
2003-08-05,4.9676194190979
2003-08-06,4.795866966247559
2003-08-07,4.8487114906311035
2003-08-08,4.868530750274658
2003-08-11,4.921379089355469
2003-08-12,5.040283203125
2003-08-13,5.212037086486816
2003-08-14,5.258278846740723
2003-08-15,5.278096675872803
2003-08-18,5.377185344696045
2003-08-19,5.416817665100098
2003-08-20,5.535725116729736
2003-08-21,5.522514820098877
2003-08-22,5.423425197601318
2003-08-25,5.330943584442139
2003-08-26,5.416817665100098
2003-08-27,5.522514820098877
2003-08-28,5.443244457244873
2003-08-29,5.4498491287231445
2003-09-02,5.476273536682129
2003-09-03,5.6942667961120605
2003-09-04,5.6546311378479
2003-09-05,5.786747932434082
2003-09-08,5.965108394622803
2003-09-09,5.885838508605957
2003-09-10,5.608391284942627
2003-09-11,5.6348137855529785
2003-09-12,5.674448490142822
2003-09-15,5.760326385498047
2003-09-16,6.103830814361572
2003-09-17,6.17649507522583
2003-09-18,6.427520751953125
2003-09-19,6.6058783531188965
2003-09-22,6.407698154449463
2003-09-23,6.282190322875977
2003-09-24,6.229342937469482
2003-09-25,5.958500862121582
2003-09-26,5.951896667480469
2003-09-29,6.341643810272217
2003-09-30,6.22273588180542
2003-10-01,6.17649507522583
2003-10-02,6.2755866050720215
2003-10-03,6.473761081695557
2003-10-06,6.74459981918335
2003-10-07,7.015441417694092
2003-10-08,7.008835315704346
2003-10-09,7.114528656005859
2003-10-10,7.233438014984131
2003-10-13,7.299492359161377
2003-10-14,7.37215518951416
2003-10-15,7.233438014984131
2003-10-16,7.266468048095703
2003-10-17,7.266468048095703
2003-10-20,7.127740859985352
2003-10-21,7.12113618850708
2003-10-22,6.870112895965576
2003-10-23,7.002232551574707
2003-10-24,6.863505840301514
2003-10-27,7.114528656005859
2003-10-28,7.431612968444824
2003-10-29,7.451434135437012
2003-10-30,7.358946323394775
2003-10-31,7.253255844116211
2003-11-03,7.42500638961792
2003-11-04,7.709060192108154
2003-11-05,7.775119781494141
2003-11-06,7.933658599853516
2003-11-07,7.927054405212402
2003-11-10,7.867600440979004
2003-11-11,7.629787445068359
2003-11-12,7.722270965576172
2003-11-13,7.761905670166016
2003-11-14,7.6562113761901855
2003-11-17,7.33252477645874
2003-11-18,6.9625935554504395
2003-11-19,7.226828098297119
2003-11-20,7.160773277282715
2003-11-21,7.173983573913574
2003-11-24,7.504277229309082
2003-11-25,7.543910503387451
2003-11-26,7.563730716705322
2003-11-28,7.576941013336182
2003-12-01,7.629787445068359
2003-12-02,7.451434135437012
2003-12-03,7.292889595031738
2003-12-04,7.167378902435303
2003-12-05,6.955986499786377
2003-12-08,6.903141021728516
2003-12-09,6.533212661743164
2003-12-10,6.658725738525391
2003-12-11,6.936173439025879
2003-12-12,7.12113618850708
2003-12-15,7.134347438812256
2003-12-16,6.764418601989746
2003-12-17,6.6058783531188965
2003-12-18,6.969200611114502
2003-12-19,6.8899312019348145
2003-12-22,6.843687534332275
2003-12-23,6.804051876068115
2003-12-24,6.737995624542236
2003-12-26,6.7776312828063965
2003-12-29,6.870112895965576
2003-12-30,6.830476760864258
2003-12-31,6.8899312019348145
2004-01-02,6.784236907958984
2004-01-05,7.273072242736816
2004-01-06,7.576941013336182
2004-01-07,7.543910503387451
2004-01-08,7.933658599853516
2004-01-09,7.927054405212402
2004-01-12,8.006322860717773
2004-01-13,7.973293781280518
2004-01-14,8.118621826171875
2004-01-15,8.204501152038574
2004-01-16,8.858482360839844
2004-01-20,9.102895736694336
2004-01-21,8.845271110534668
2004-01-22,8.521581649780273
2004-01-23,8.739575386047363
2004-01-26,8.865083694458008
2004-01-27,8.81884479522705
2004-01-28,8.501765251159668
2004-01-29,8.244136810302734
2004-01-30,8.53479290008545
2004-02-02,8.336614608764648
2004-02-03,8.244136810302734
2004-02-04,7.920449256896973
2004-02-05,7.8081440925598145
2004-02-06,8.336614608764648
2004-02-09,8.396076202392578
2004-02-10,8.376253128051758
2004-02-11,8.495158195495605
2004-02-12,8.356436729431152
2004-02-13,8.197893142700195
2004-02-17,8.468733787536621
2004-02-18,8.706547737121582
2004-02-19,8.594245910644531
2004-02-20,8.521581649780273
2004-02-23,8.244136810302734
2004-02-24,8.131836891174316
2004-02-25,8.303584098815918
2004-02-26,8.349828720092773
2004-02-27,8.290377616882324
2004-03-01,8.415888786315918
2004-03-02,8.574429512023926
2004-03-03,8.455524444580078
2004-03-04,8.481948852539062
2004-03-05,8.409283638000488
2004-03-08,8.376253128051758
2004-03-09,8.019536018371582
2004-03-10,7.66942024230957
2004-03-11,7.2796783447265625
2004-03-12,7.477852821350098
2004-03-15,7.180589199066162
2004-03-16,7.028654098510742
2004-03-17,7.240042209625244
2004-03-18,7.187193870544434
2004-03-19,6.9824137687683105
2004-03-22,6.823873519897461
2004-03-23,6.936173439025879
2004-03-24,6.810659885406494
2004-03-25,7.207007884979248
2004-03-26,7.306102275848389
2004-03-29,7.42500638961792
2004-03-30,7.444824695587158
2004-03-31,7.385371208190918
2004-04-01,7.616576671600342
2004-04-02,7.841176986694336
2004-04-05,7.80154275894165
2004-04-06,7.570333957672119
2004-04-07,7.42500638961792
2004-04-08,7.517487049102783
2004-04-12,7.543910503387451
2004-04-13,7.292889595031738
2004-04-14,7.207007884979248
2004-04-15,7.134347438812256
2004-04-16,6.922959327697754
2004-04-19,6.949382781982422
2004-04-20,6.810659885406494
2004-04-21,6.737995624542236
2004-04-22,6.771025657653809
2004-04-23,8.012929916381836
2004-04-26,7.960080623626709
2004-04-27,7.96668815612793
2004-04-28,7.682636260986328
2004-04-29,7.405191421508789
2004-04-30,7.28628396987915
2004-05-03,7.431612968444824
2004-05-04,7.603367805480957
2004-05-05,7.781723499298096
2004-05-06,7.616576671600342
2004-05-07,7.642999649047852
2004-05-10,7.398584365844727
2004-05-11,7.583545684814453
2004-05-12,7.570333957672119
2004-05-13,7.682636260986328
2004-05-14,7.471249103546143
2004-05-17,7.180589199066162
2004-05-18,7.2796783447265625
2004-05-19,7.53730583190918
2004-05-20,7.695844650268555
2004-05-21,7.860992431640625
2004-05-24,7.999721050262451
2004-05-25,8.17807388305664
2004-05-26,8.34322452545166
2004-05-27,8.052566528320312
2004-05-28,8.18468189239502
2004-06-01,8.092199325561523
2004-06-02,8.171473503112793
2004-06-03,7.920449256896973
2004-06-04,8.125232696533203
2004-06-07,8.501765251159668
2004-06-08,8.594245910644531
2004-06-09,8.376253128051758
2004-06-10,8.481948852539062
2004-06-14,7.927054405212402
2004-06-15,8.296981811523438
2004-06-16,8.112013816833496
2004-06-17,7.953474998474121
2004-06-18,8.197893142700195
2004-06-21,7.96668815612793
2004-06-22,8.092199325561523
2004-06-23,8.303584098815918
2004-06-24,8.250741958618164
2004-06-25,8.396076202392578
2004-06-28,8.250741958618164
2004-06-29,8.528188705444336
2004-06-30,8.627278327941895
2004-07-01,8.310196876525879
2004-07-02,8.277166366577148
2004-07-06,7.920449256896973
2004-07-07,8.092199325561523
2004-07-08,7.7949371337890625
2004-07-09,7.986505031585693
2004-07-12,7.834568023681641
2004-07-13,7.960080623626709
2004-07-14,7.821359634399414
2004-07-15,7.67603063583374
2004-07-16,7.7354817390441895
2004-07-19,7.444824695587158
2004-07-20,8.382864952087402
2004-07-21,8.019536018371582
2004-07-22,8.085593223571777
2004-07-23,7.960080623626709
2004-07-26,7.913838863372803
2004-07-27,7.986505031585693
2004-07-28,7.993108749389648
2004-07-29,8.22431755065918
2004-07-30,8.164863586425781
2004-08-02,8.17807388305664
2004-08-03,7.993108749389648
2004-08-04,7.960080623626709
2004-08-05,7.761905670166016
2004-08-06,7.3457350730896
2004-08-09,7.273072242736816
2004-08-10,7.33252477645874
2004-08-11,7.04186487197876
2004-08-12,6.45394229888916
2004-08-13,6.308614730834961
2004-08-16,6.671936511993408
2004-08-17,7.04186487197876
2004-08-18,7.0352582931518555
2004-08-19,7.074896812438965
2004-08-20,7.088110446929932
2004-08-23,7.0352582931518555
2004-08-24,6.916356086730957
2004-08-25,6.7776312828063965
2004-08-26,6.526607036590576
2004-08-27,6.74459981918335
2004-08-30,6.619088172912598
2004-08-31,6.685147285461426
2004-09-01,6.764418601989746
2004-09-02,6.850294589996338
2004-09-03,6.6653313636779785
2004-09-07,6.645510196685791
2004-09-08,6.704967021942139
2004-09-09,7.325917720794678
2004-09-10,7.3457350730896
2004-09-13,7.4382195472717285
2004-09-14,7.33252477645874
2004-09-15,7.240042209625244
2004-09-16,7.418398857116699
2004-09-17,7.444824695587158
2004-09-20,7.458033561706543
2004-09-21,7.590153217315674
2004-09-22,7.530702114105225
2004-09-23,7.563730716705322
2004-09-24,7.563730716705322
2004-09-27,7.319312572479248
2004-09-28,7.173983573913574
2004-09-29,7.3391265869140625
2004-09-30,7.319312572479248
2004-10-01,7.616576671600342
2004-10-04,7.7420878410339355
2004-10-05,7.524094104766846
2004-10-06,7.4976725578308105
2004-10-07,6.936173439025879
2004-10-08,6.771025657653809
2004-10-11,6.98901891708374
2004-10-12,6.830476760864258
2004-10-13,6.850294589996338
2004-10-14,6.804051876068115
2004-10-15,6.8899312019348145
2004-10-18,6.771025657653809
2004-10-19,6.74459981918335
2004-10-20,6.896537780761719
2004-10-21,7.088110446929932
2004-10-22,7.0947089195251465
2004-10-25,7.10792350769043
2004-10-26,7.173983573913574
2004-10-27,7.517487049102783
2004-10-28,7.4976725578308105
2004-10-29,7.563730716705322
2004-11-01,7.709060192108154
2004-11-02,7.761905670166016
2004-11-03,7.986505031585693
2004-11-04,8.052566528320312
2004-11-05,8.17807388305664
2004-11-08,8.03935432434082
2004-11-09,7.82796573638916
2004-11-10,7.748691082000732
2004-11-11,7.940265655517578
2004-11-12,8.085593223571777
2004-11-15,8.072382926940918
2004-11-16,8.118621826171875
2004-11-17,8.389461517333984
2004-11-18,8.488551139831543
2004-11-19,8.230927467346191
2004-11-22,8.296981811523438
2004-11-23,8.270560264587402
2004-11-24,8.389461517333984
2004-11-26,8.25734806060791
2004-11-29,8.363037109375
2004-11-30,8.310196876525879
2004-12-01,8.481948852539062
2004-12-02,7.7949371337890625
2004-12-03,7.85438871383667
2004-12-06,7.715665817260742
2004-12-07,7.557122707366943
2004-12-08,7.365553855895996
2004-12-09,7.35234260559082
2004-12-10,7.418398857116699
2004-12-13,7.325917720794678
2004-12-14,7.510882377624512
2004-12-15,7.6231818199157715
2004-12-16,7.67603063583374
2004-12-17,7.616576671600342
2004-12-20,7.67603063583374
2004-12-21,7.7949371337890625
2004-12-22,7.84778356552124
2004-12-23,7.80154275894165
2004-12-27,7.841176986694336
2004-12-28,7.72887659072876
2004-12-29,7.662819862365723
2004-12-30,7.7685160636901855
2004-12-31,7.775119781494141
2005-01-03,7.7354817390441895
2005-01-04,7.616576671600342
2005-01-05,7.530702114105225
2005-01-06,7.755299091339111
2005-01-07,7.84778356552124
2005-01-10,7.85438871383667
2005-01-11,7.7685160636901855
2005-01-12,7.80154275894165
2005-01-13,7.841176986694336
2005-01-14,7.775119781494141
2005-01-18,8.078988075256348
2005-01-19,7.880812644958496
2005-01-20,7.702454566955566
2005-01-21,7.609973430633545
2005-01-24,7.431612968444824
2005-01-25,7.603367805480957
2005-01-26,7.233438014984131
2005-01-27,7.101318836212158
2005-01-28,7.0947089195251465
2005-01-31,7.226828098297119
2005-02-01,7.220224857330322
2005-02-02,7.33252477645874
2005-02-03,7.299492359161377
2005-02-04,7.477852821350098
2005-02-07,7.7685160636901855
2005-02-08,7.986505031585693
2005-02-09,7.715665817260742
2005-02-10,7.7685160636901855
2005-02-11,7.874207973480225
2005-02-14,7.82796573638916
2005-02-15,7.775119781494141
2005-02-16,7.821359634399414
2005-02-17,7.7420878410339355
2005-02-18,7.709060192108154
2005-02-22,7.583545684814453
2005-02-23,7.464637756347656
2005-02-24,7.596757888793945
2005-02-25,7.715665817260742
2005-02-28,7.576941013336182
2005-03-01,7.636397361755371
2005-03-02,7.583545684814453
2005-03-03,7.7420878410339355
2005-03-04,7.451434135437012
2005-03-07,7.543910503387451
2005-03-08,7.471249103546143
2005-03-09,7.4976725578308105
2005-03-10,7.517487049102783
2005-03-11,7.464637756347656
2005-03-14,7.583545684814453
2005-03-15,7.491064071655273
2005-03-16,7.378768444061279
2005-03-17,7.477852821350098
2005-03-18,7.33252477645874
2005-03-21,7.147558212280273
2005-03-22,7.246646881103516
2005-03-23,7.147558212280273
2005-03-24,7.173983573913574
2005-03-28,7.266468048095703
2005-03-29,7.167378902435303
2005-03-30,7.134347438812256
2005-03-31,7.35234260559082
2005-04-01,7.358946323394775
2005-04-04,7.431612968444824
2005-04-05,7.431612968444824
2005-04-06,7.7685160636901855
2005-04-07,7.96668815612793
2005-04-08,7.913838863372803
2005-04-11,7.821359634399414
2005-04-12,7.860992431640625
2005-04-13,7.662819862365723
2005-04-14,7.524094104766846
2005-04-15,7.33252477645874
2005-04-18,7.636397361755371
2005-04-19,7.722270965576172
2005-04-20,8.138443946838379
2005-04-21,8.138443946838379
2005-04-22,8.138443946838379
2005-04-25,8.323403358459473
2005-04-26,8.296981811523438
2005-04-27,8.964179039001465
2005-04-28,9.116109848022461
2005-04-29,9.083084106445312
2005-05-02,9.122718811035156
2005-05-03,9.142532348632812
2005-05-04,9.04344654083252
2005-05-05,9.122718811035156
2005-05-06,9.750277519226074
2005-05-09,10.067358016967773
2005-05-10,9.816337585449219
2005-05-11,10.232504844665527
2005-05-12,10.034327507019043
2005-05-13,9.98148250579834
2005-05-16,9.928632736206055
2005-05-17,9.737061500549316
2005-05-18,9.624764442443848
2005-05-19,9.789911270141602
2005-05-20,9.71064281463623
2005-05-23,9.604945182800293
2005-05-24,9.611551284790039
2005-05-25,9.80972671508789
2005-05-26,10.08056640625
2005-05-27,10.239112854003906
2005-05-31,10.358013153076172
2005-06-01,10.727944374084473
2005-06-02,10.562799453735352
2005-06-03,10.615644454956055
2005-06-06,10.536375999450684
2005-06-07,10.278745651245117
2005-06-08,10.470314979553223
2005-06-09,10.54297924041748
2005-06-10,10.54297924041748
2005-06-13,10.562799453735352
2005-06-14,10.79400634765625
2005-06-15,10.886488914489746
2005-06-16,11.078058242797852
2005-06-17,10.978968620300293
2005-06-20,10.998786926269531
2005-06-21,10.893091201782227
2005-06-22,11.097872734069824
2005-06-23,10.893091201782227
2005-06-24,10.965761184692383
2005-06-27,10.72134017944336
2005-06-28,10.985578536987305
2005-06-29,11.124297142028809
2005-06-30,10.978968620300293
2005-07-01,11.157330513000488
2005-07-05,11.104476928710938
2005-07-06,10.899698257446289
2005-07-07,10.959149360656738
2005-07-08,11.196959495544434
2005-07-11,11.36210823059082
2005-07-12,11.514046669006348
2005-07-13,11.481019020080566
2005-07-14,11.302659034729004
2005-07-15,11.421561241149902
2005-07-18,11.560284614562988
2005-07-19,12.009490013122559
2005-07-20,12.016096115112305
2005-07-21,11.996271133422852
2005-07-22,11.679191589355469
2005-07-25,11.751852035522461
2005-07-26,12.022693634033203
2005-07-27,12.663459777832031
2005-07-28,12.386018753051758
2005-07-29,12.584197044372559
2005-08-01,12.755952835083008
2005-08-02,12.987157821655273
2005-08-03,13.271208763122559
2005-08-04,13.106060028076172
2005-08-05,12.947522163391113
2005-08-08,12.828615188598633
2005-08-09,13.20515251159668
2005-08-10,12.94091510772705
2005-08-11,12.901278495788574
2005-08-12,12.775772094726562
2005-08-15,12.782376289367676
2005-08-16,12.458685874938965
2005-08-17,12.537952423095703
2005-08-18,12.214263916015625
2005-08-19,12.498321533203125
2005-08-22,12.570984840393066
2005-08-23,12.70970630645752
2005-08-24,12.736125946044922
2005-08-25,12.722919464111328
2005-08-26,12.683287620544434
2005-08-29,12.663459777832031
2005-08-30,13.17212200164795
2005-08-31,13.185323715209961
2005-09-01,13.07964038848877
2005-09-02,13.106060028076172
2005-09-06,13.251388549804688
2005-09-07,13.23157024383545
2005-09-08,13.753435134887695
2005-09-09,13.740225791931152
2005-09-12,14.004465103149414
2005-09-13,14.361178398132324
2005-09-14,13.746829986572266
2005-09-15,12.927698135375977
2005-09-16,13.37690258026123
2005-09-19,13.317451477050781
2005-09-20,13.271208763122559
2005-09-21,13.073033332824707
2005-09-22,12.386018753051758
2005-09-23,12.597411155700684
2005-09-26,12.452079772949219
2005-09-27,12.234085083007812
2005-09-28,11.976452827453613
2005-09-29,12.35299015045166
2005-09-30,12.769163131713867
2005-10-03,12.828615188598633
2005-10-04,12.716312408447266
2005-10-05,12.234085083007812
2005-10-06,12.286938667297363
2005-10-07,12.24730110168457
2005-10-10,12.055727005004883
2005-10-11,11.751852035522461
2005-10-12,11.586710929870605
2005-10-13,11.692402839660645
2005-10-14,12.002881050109863
2005-10-17,11.963244438171387
2005-10-18,11.956639289855957
2005-10-19,12.141607284545898
2005-10-20,12.055727005004883
2005-10-21,12.260505676269531
2005-10-24,12.386018753051758
2005-10-25,12.253901481628418
2005-10-26,11.864160537719727
2005-10-27,12.577594757080078
2005-10-28,12.577594757080078
2005-10-31,13.271208763122559
2005-11-01,13.17212200164795
2005-11-02,13.462784767150879
2005-11-03,13.522235870361328
2005-11-04,13.403329849243164
2005-11-07,13.178728103637695
2005-11-08,12.7427396774292
2005-11-09,12.927698135375977
2005-11-10,13.006969451904297
2005-11-11,13.284420013427734
2005-11-14,13.244782447814941
2005-11-15,13.251388549804688
2005-11-16,13.469383239746094
2005-11-17,13.773250579833984
2005-11-18,13.839312553405762
2005-11-21,13.806282043457031
2005-11-22,13.885551452636719
2005-11-23,13.885551452636719
2005-11-25,13.82610034942627
2005-11-28,13.456170082092285
2005-11-29,13.409934043884277
2005-11-30,13.37690258026123
2005-12-01,13.469383239746094
2005-12-02,13.773250579833984
2005-12-05,14.050699234008789
2005-12-06,14.04409408569336
2005-12-07,13.839312553405762
2005-12-08,13.951616287231445
2005-12-09,13.97803783416748
2005-12-12,14.129977226257324
2005-12-13,14.024276733398438
2005-12-14,14.050699234008789
2005-12-15,13.945013046264648
2005-12-16,13.865735054016113
2005-12-19,13.244782447814941
2005-12-20,13.099459648132324
2005-12-21,13.0267915725708
2005-12-22,13.053214073181152
2005-12-23,13.297627449035645
2005-12-27,13.218364715576172
2005-12-28,13.284420013427734
2005-12-29,13.145695686340332
2005-12-30,12.987157821655273
2006-01-03,13.244782447814941
2006-01-04,13.773250579833984
2006-01-05,13.555262565612793
2006-01-06,13.99785327911377
2006-01-09,14.896255493164062
2006-01-10,15.41151237487793
2006-01-11,16.481664657592773
2006-01-12,15.761625289916992
2006-01-13,16.38257598876953
2006-01-17,16.07870864868164
2006-01-18,16.673229217529297
2006-01-19,16.42221450805664
2006-01-20,15.774835586547852
2006-01-23,15.662534713745117
2006-01-24,16.019256591796875
2006-01-25,16.772323608398438
2006-01-26,16.58735466003418
2006-01-27,16.4354248046875
2006-01-30,16.475051879882812
2006-01-31,16.08531379699707
2006-02-01,16.547719955444336
2006-02-02,15.992825508117676
2006-02-03,16.191003799438477
2006-02-06,15.860718727111816
2006-02-07,15.926778793334961
2006-02-08,15.926778793334961
2006-02-09,15.65593147277832
2006-02-10,15.497382164001465
2006-02-13,15.622897148132324
2006-02-14,15.973010063171387
2006-02-15,16.157976150512695
2006-02-16,16.481664657592773
2006-02-17,16.039072036743164
2006-02-21,15.735200881958008
2006-02-22,16.494874954223633
2006-02-23,16.250465393066406
2006-02-24,16.31652069091797
2006-02-27,16.455244064331055
2006-02-28,16.12495231628418
2006-03-01,17.446125030517578
2006-03-02,17.347034454345703
2006-03-03,17.59806251525879
2006-03-06,17.644296646118164
2006-03-07,17.168678283691406
2006-03-08,16.68644905090332
2006-03-09,16.455244064331055
2006-03-10,16.68644905090332
2006-03-13,16.732688903808594
2006-03-14,17.14885902404785
2006-03-15,17.802839279174805
2006-03-16,18.172775268554688
2006-03-17,17.749996185302734
2006-03-20,18.48324203491211
2006-03-21,18.020837783813477
2006-03-22,17.95476722717285
2006-03-23,18.219011306762695
2006-03-24,18.278465270996094
2006-03-27,18.278465270996094
2006-03-28,17.822656631469727
2006-03-29,18.12653350830078
2006-03-30,17.961381912231445
2006-03-31,17.783021926879883
2006-04-03,18.185977935791016
2006-04-04,17.789628982543945
2006-04-05,17.4659423828125
2006-04-06,17.406492233276367
2006-04-07,17.32061195373535
2006-04-10,17.0629825592041
2006-04-11,17.28757667541504
2006-04-12,17.670717239379883
2006-04-13,17.921743392944336
2006-04-17,17.446125030517578
2006-04-18,17.91514015197754
2006-04-19,18.159555435180664
2006-04-20,18.476634979248047
2006-04-21,19.21649742126465
2006-04-24,19.01171875
2006-04-25,18.232219696044922
2006-04-26,18.760696411132812
2006-04-27,18.66161346435547
2006-04-28,18.252037048339844
2006-05-01,18.19258689880371
2006-05-02,18.364337921142578
2006-05-03,18.56911849975586
2006-05-04,18.78711700439453
2006-05-05,18.654998779296875
2006-05-08,18.41718864440918
2006-05-09,18.48324203491211
2006-05-10,17.95476722717285
2006-05-11,17.003530502319336
2006-05-12,16.508092880249023
2006-05-15,16.270278930664062
2006-05-16,16.257061004638672
2006-05-17,16.06549072265625
2006-05-18,15.774835586547852
2006-05-19,16.184398651123047
2006-05-22,15.385092735290527
2006-05-23,15.153882026672363
2006-05-24,15.358660697937012
2006-05-25,16.224027633666992
2006-05-26,16.36275863647461
2006-05-30,15.72198486328125
2006-05-31,16.019256591796875
2006-06-01,16.51469612121582
2006-06-02,16.475051879882812
2006-06-05,16.019256591796875
2006-06-06,15.887133598327637
2006-06-07,14.49990177154541
2006-06-08,14.361178398132324
2006-06-09,14.711289405822754
2006-06-12,13.793075561523438
2006-06-13,13.872346878051758
2006-06-14,14.156392097473145
2006-06-15,15.021764755249023
2006-06-16,14.618805885314941
2006-06-19,14.288511276245117
2006-06-20,14.1696138381958
2006-06-21,14.387600898742676
2006-06-22,14.22246265411377
2006-06-23,14.24227237701416
2006-06-26,14.66504955291748
2006-06-27,14.447057723999023
2006-06-28,14.790555953979492
2006-06-29,15.774835586547852
2006-06-30,15.979620933532715
2006-07-03,16.17779541015625
2006-07-05,15.523811340332031
2006-07-06,15.35206127166748
2006-07-07,14.632017135620117
2006-07-10,13.85252571105957
2006-07-11,13.91858196258545
2006-07-12,13.991256713867188
2006-07-13,13.641132354736328
2006-07-14,14.506511688232422
2006-07-17,14.367788314819336
2006-07-18,14.486688613891602
2006-07-19,14.962316513061523
2006-07-20,14.982128143310547
2006-07-21,14.466876029968262
2006-07-24,14.420631408691406
2006-07-25,14.30172348022461
2006-07-26,12.234085083007812
2006-07-27,12.075544357299805
2006-07-28,12.637042999267578
2006-07-31,12.597411155700684
2006-08-01,12.022693634033203
2006-08-02,11.89057731628418
2006-08-03,12.201056480407715
2006-08-04,12.075544357299805
2006-08-07,12.240692138671875
2006-08-08,11.89718246459961
2006-08-09,11.771677017211914
2006-08-10,12.14820671081543
2006-08-11,12.51813793182373
2006-08-14,12.630439758300781
2006-08-15,13.257994651794434
2006-08-16,13.753435134887695
2006-08-17,13.859132766723633
2006-08-18,13.865735054016113
2006-08-21,13.76004409790039
2006-08-22,13.575081825256348
2006-08-23,13.733617782592773
2006-08-24,14.057308197021484
2006-08-25,14.400806427001953
2006-08-28,14.2620849609375
2006-08-29,14.539536476135254
2006-08-30,14.962316513061523
2006-08-31,14.684866905212402
2006-09-01,14.532936096191406
2006-09-05,14.777344703674316
2006-09-06,14.473477363586426
2006-09-07,14.129977226257324
