Date,Open,High,Low,Close
2010-07-21,414.64,423.68008,414.4,422.07992,420.0494850228765,420.1935760375514
2010-07-22,417.19992,417.19992,410.80008,412.63192,419.5999356275507,418.5132080292066
2010-07-23,413.52,414.64,408.4,409.12,418.96478801375974,416.4258284671607
2010-07-26,408.24,409.43992,404.24,404.48,418.08692207353187,413.77119991890277
2010-07-27,402.4,406.31992,402,404.72,417.2768055842269,411.7598221591466
2010-07-28,405.43992,408.80008,404.4,407.43992,416.68063070033435,410.79984390155846
2010-07-29,404.88,412.64,403.76792,409.36,416.2369561124353,410.479878590101
2010-07-30,413.52,414.4,407.2808,409.28,415.8153224086513,410.2132389034119
2010-08-02,403.04,404.72,399.43992,399.92008,414.85197438388457,407.9258702582092
2010-08-03,401.04,403.31992,400,401.84,414.0633698757704,406.57345464527384
2010-08-04,400.88,402.24,398.88,399.19992,413.16255473178427,404.93489139076854
2010-08-05,401.92008,402.48,399.6808,400,412.36482414197917,403.83824885948667
2010-08-06,403.84,406.64,400.96,401.28,411.6930166182228,403.26974911293405
2010-08-09,399.43992,401.672,398.56008,399.12,410.93101561105783,402.34758264339314
2010-08-10,402.64,404.96,399.36,401.36,410.3509540588725,402.12811983375025
2010-08-11,407.68008,413.12,407.6,412.31992,410.47028532803176,404.39296431513907
2010-08-12,418.80008,419.12,413.6,415.04,410.7472377323935,406.75897224510817
2010-08-13,416.4,416.72,413.832,416.31992,411.0849760516424,408.8836273017508
2010-08-16,419.04,420.64,415.12,416.4,411.40709871517925,410.5539323458062
2010-08-17,412.88,413.92008,408.24,411.28,411.3993957627441,410.7152807134048
2010-08-18,411.52,413.68008,408.4,410.48,411.3436748074263,410.662996110426
2010-08-19,412.64,419.35928,411.6792,417.76,411.7325430009156,412.24010808588685
2010-08-20,419.12,422.07992,418.31992,419.12,412.1802676675268,413.7689729556898
2010-08-23,416.88,420.80008,414.952,420.56008,412.68813508161605,415.2781078544254
2010-08-24,425.6,429,423.4408,426.64,413.5337026524272,417.8029727756642
2010-08-25,429.28,431.84,423.6,425.19992,414.2407461280377,419.4467388255166
2010-08-26,423.19992,429.43992,422.6392,428.07992,415.07948393845965,421.36522353095734
2010-08-27,425.43992,431.68008,420.88,421.36,415.4601212755227,421.36406274630014
2010-08-30,422.48,427.43992,421.04,427.28,416.17647756185465,422.6787154693445
2010-08-31,429.36,430.72,424.80008,427.43992,416.8591104368938,423.7367609206013
2010-09-01,421.68008,421.92008,414,414.64,416.72461889526386,421.715258493801
2010-09-02,413.6,414.4,410.56008,410.72,416.3607025985812,419.27186771740077
2010-09-03,406.4,408.72,404.80008,405.19992,415.68429153200054,416.144768224645
2010-09-07,407.12,410.16,406.72,409.76,415.32524356036413,414.72593084139055
2010-09-08,409.12,409.36,405.43992,407.12,414.8279560718572,413.0357239877482
2010-09-09,402.4,406.24,402.31992,405.104,414.2386254008356,411.2731186571375
2010-09-10,404.4,405.28,402.64,402.96,413.5550723462395,409.4257589555514
2010-09-13,399.04,400.64,397.6,398.56008,412.6462849313159,407.01116363209553
2010-09-14,399.28,400.72,396.48,398.728,411.8027525112362,405.17046060274095
2010-09-15,399.92008,401.1088,396.80008,397.12,410.9128887226764,403.3814693576874
2010-09-16,398.56008,399.76,397.19992,397.36,410.0915015273627,402.0433650559791
2010-09-17,395.36,398.31992,395.04,397.43992,409.32473901055283,401.0203772657615
2010-09-20,395.68008,396.72,390.16,390.88,408.2068760402163,398.7669600955923
2010-09-21,390.64,393.43992,388.80008,391.92008,407.2197974923244,397.2454311854607
2010-09-22,392.4,394.80008,390.24,393.76,406.4040521897593,396.470890922025
2010-09-23,397.12,398,392.88,396.96,405.83168539037996,396.57958182824166
2010-09-24,392.72,392.96,388.48,388.80008,404.7994668818721,394.850803644188
2010-09-27,388.56008,390.87912,388.07992,390.64,403.9413173738798,393.9150695010351
2010-09-28,389.92008,394.24,387.84,388.72,403.0188132906144,392.76060961191615
2010-09-29,390,391.43992,388.3208,390,402.2297943033044,392.14714080926814
2010-09-30,387.76,392.7992,385.28,391.19992,401.5613170728011,391.9366472960974
2010-10-01,388.16,391.68008,387.6,389.28,400.8169948259647,391.34628123029796
2010-10-04,390.07992,394.16,388.56008,392.24,400.2971769577244,391.54488540134287
2010-10-05,388.4,389.12,383.36,384.24,399.3240147178623,389.9215775343778
2010-10-06,384.31992,385.84,383.36,384.31992,398.41467564405247,388.6767647489605
2010-10-07,382.56008,387.04,382.56008,384.72,397.5846953019887,387.79748369363597
2010-10-08,384.31992,385.68008,381.52,382.64,396.67895619277726,386.65137620616133
2010-10-11,381.84,383.44712,381.12,382.24,395.80386793866955,385.67107038256995
2010-10-12,383.52,385.6,379.92008,380.80008,394.89454745753807,384.58862807533217
2010-10-13,378.72,379.76072,375.92008,378.16,393.8803324601115,383.16004405859167
2010-10-14,378.24,381.84,377.84,379.43992,393.0051559473775,382.33334982334907
2010-10-15,376.80008,381.68008,376.64,378.72,392.1393889202637,381.53038319593816
2010-10-18,378.72,379.31992,375.68008,377.12,391.2291229250962,380.55029804128526
2010-10-19,380.4,384,378.24,382.07992,390.6746257781207,380.89021403211075
2010-10-20,381.19992,381.47208,376.24,378,389.90646664005277,380.24794424719727
2010-10-21,376.16,380.07992,374.07992,377.36,389.1460747224738,379.60617885893123
2010-10-22,376.64,377.6,376,376.4,388.3735853453542,378.8936946680576
2010-10-25,373.84,375.6,371.92008,375.36,387.5848832032115,378.108429186267
2010-10-26,377.28,377.92008,374.88,375.19992,386.83427937271387,377.462093811541
2010-10-27,378,379.84,375.9696,376.31992,386.1970454713373,377.20827740897636
2010-10-28,374.31992,378.07992,374.0072,376.07992,385.5838863518623,376.9575313180927
2010-10-29,376.80008,377.28,375.31608,376.07992,385.00788839114335,376.7625065807388
2010-11-01,374.16,378,372,375.76,384.4474103068316,376.5397273405746
2010-11-02,372.96,374,372,372.80008,383.741511500357,375.70869459822467
2010-11-03,372.16,376.07992,371.19992,371.28,382.9862683791232,374.72454024306364
2010-11-04,367.36,367.68008,363.92008,364.07992,381.84042908341877,372.3590690779384
2010-11-05,363.84,364.24,362.16,362.56008,380.6719230783631,370.1815159495076
2010-11-08,363.76,364.96,362.80008,363.28,379.61786713421986,368.6478457385059
2010-11-09,362.4,367.504,362,366,378.79254185335805,368.0594355743935
2010-11-10,366.16,368.80008,364.31992,364.6,377.9323878016394,367.29067211341714
2010-11-11,367.6,368.79128,365.36,365.84,377.1995158136612,366.9683005326578
2010-11-12,368.24,371.92008,366.7992,370.31992,376.78257061283324,367.71310485873386
2010-11-15,369.04,370.88,367.68008,370.80008,376.4199954241767,368.3990993345708
2010-11-16,373.04,378.31992,372.4,376.48,376.4236320651357,370.1948550379995
2010-11-17,376.48,377.43992,374.80008,376.31992,376.41734648543047,371.5559805851107
2010-11-18,372.56008,372.72,369.43992,370.64,376.06720427419225,371.352429343975
2010-11-19,371.12,372.96,369.6,369.84,375.68979795454425,371.0163339342028
2010-11-22,371.52,374.4,369.92008,370.16,375.35465868457186,370.82603750437994
2010-11-23,374.48,376.80008,373.76,375.52,375.36467937035536,371.8691402811844
2010-11-24,373.0408,373.0408,369.68008,369.76,375.02500183275805,371.4004424409212
2010-11-26,372.88,373.76,371.04,372.48,374.8707592974394,371.6403441207165
2010-11-29,374.96,377.36,372,372.80008,374.7452635824431,371.89806320500173
2010-11-30,376.72,377.19992,372.96,375.11208,374.7674948804769,372.61228915944577
2010-12-01,369.68008,369.68008,366.31992,367.04,374.2991618574177,371.37400267956895
2010-12-02,366.4,366.56008,362,362.16,373.56345507818025,369.3264465285536
2010-12-03,363.43992,363.67112,360.96,361.36,372.82385174010875,367.5561250777639
2010-12-06,362,362.4048,360.80008,361.84,372.15816375585973,366.285875060483
2010-12-07,358.07992,361.68008,357.68008,361.43992,371.5085732252016,365.20899615815347
2010-12-08,360.88,362.72,359.85592,360.16,370.8207809085227,364.08699701189715
2010-12-09,357.92008,360.48,357.92008,358.56008,370.077708126188,362.85879323147554
2010-12-10,357.68008,358.72,356.24,356.48,369.25360460338874,361.441283624481
2010-12-13,354.96,356.48,354.50808,356.4,368.4745982637894,360.32099837459634
2010-12-14,355.84,357.12,354.4,356.07992,367.7234056417416,359.37853651357494
2010-12-15,356.48,358.31992,355.28,357.68008,367.1147192392118,359.0011017327805
2010-12-16,357.43992,358.64,355.36,355.68008,366.4217108004717,358.2630969032737
2010-12-17,355.84,356.56008,354.80008,355.04,365.7319101458977,357.54685314699066
2010-12-20,354.31992,356.07992,353.52,354.4,365.045127712813,356.8475524476594
2010-12-21,353.12,353.52,351.84,352.2096,364.2672169423395,355.8168963481795
2010-12-22,351.76,351.99912,350.80008,350.96,363.46071894583406,354.73758604858403
2010-12-23,351.19992,352.24,350.88,351.36,362.7273420400259,353.9870113711209
2010-12-27,352.64,352.96,350.96,351.12,362.0238667648728,353.34989773309405
2010-12-28,350.64,351.68008,350.4,350.80008,361.34363726397146,352.78327157018424
2010-12-29,350.31992,350.56008,349.68008,350.48,360.685235005549,352.2714334434766
2010-12-30,350.80008,351.5912,350.16,350.88,360.090978338546,351.9622260115929
2010-12-31,351.6,352.1592,350.56008,350.72,359.523040257422,351.6861757867945
2011-01-03,348.24,348.31992,345.76,347.36,358.7858863024267,350.72480338972906
2011-01-04,346.56008,349.6,346.4,347.52,358.10310531440086,350.0126248586782
2011-01-05,348.56008,348.88,345.43992,345.68008,357.3501946892857,349.0498371123052
2011-01-06,345.6,347.36,345.12,346.36,356.68412228387444,348.45209553179296
2011-01-07,346,349.76,345.30552,346.96,356.0947815393972,348.1205187469501
2011-01-10,348.64,349.6,346.96,347.36,355.5654008400398,347.9515145809612
2011-01-11,346.07992,347.52,345.43992,346.16,354.99537654670405,347.5534002296365
2011-01-12,344,344.72,342.7976,342.96,354.26595978629774,346.5326446230506
2011-01-13,342.96,344.48,342.7208,343.43992,353.60983616288576,345.8453724845949
2011-01-14,344,344.24,341.04,341.12,352.85287639543816,344.79528971024047
2011-01-18,341.28,341.7296,340.2192,340.4,352.09815661389644,343.8185586635204
2011-01-19,340.64,344.80008,340.56008,343.76,351.5928137888118,343.80554562718254
2011-01-20,344.80008,346.80008,343.52,344.24,351.147188710702,343.9020910433642
2011-01-21,342.16,344,341.3608,343.52,350.6849348494473,343.81718192261656
2011-01-24,343.76,343.92008,341.19992,341.53512,350.1304006161475,343.310057050924
2011-01-25,342.56008,344.24,341.19992,341.6,349.61340663941127,342.93004437294087
2011-01-26,340.72,341.28,339.12,340.04,349.03320017641664,342.2878122900651
2011-01-27,340.16,340.62472,338.72,339.12,348.43240016572474,341.583854003384
2011-01-28,338.88,345.76,338.24,345.24,348.23892136780205,342.39633089152085
2011-01-31,344.31992,345.04,342.2456,342.56008,347.89474916369284,342.432719582294
2011-02-01,340.56008,340.64,336.31992,336.88,347.22718860831753,341.19878189733976
2011-02-02,337.84,338,336.72,337.6,346.64372263205587,340.39905258681983
2011-02-03,338.07992,340,336.31992,336.80008,346.0471382301131,339.59928090085987
2011-02-04,336.72,338.24,335.68008,335.76,345.42367530707594,338.74610736733547
2011-02-07,334.96,335.12,332.72,333.76,344.71678589452586,337.6380835079276
2011-02-08,333.43992,334.31992,332,332.07992,343.95091523425157,336.40293606172145
2011-02-09,333.12,334.64,332.07992,333.04,343.2896476442969,335.6556169368945
2011-02-10,334.80008,335.43992,332.56008,332.88,342.6587599082789,335.03881317314017
2011-02-11,334.07992,334.24,330.4,330.80008,341.94005203504986,334.0968724679979
2011-02-14,330.96,331.3704,329.84,330,341.21641251777413,333.1864563639984
2011-02-15,330.96,332,330.64,331.12,340.60450872881813,332.7272438386654
2011-02-16,329.92008,330.5608,328.56888,328.96,339.8987809270716,331.8900785411842
2011-02-17,330.07992,330.24,327.52,327.92008,339.1727990527036,331.00785664314327
2011-02-18,327.6,328.48,326.88,327.36,338.45687183738823,330.1972218335559
2011-02-22,330.72,334.72,328.96,333.84,338.1770614230011,331.0067280927657
2011-02-23,334.16,338,333.19992,335.84,338.0354213367586,332.08078851659553
2011-02-24,336.24,339.36,334.96,336.16,337.9217594375611,332.9872799573521
2011-02-25,334.64,334.96,332.332,332.48,337.59195583528464,332.8745510779405
2011-02-28,331.12,332.31992,330.0032,330.4,337.15607972405525,332.32465083839816
2011-03-01,329.19992,336,329.04,335.92008,337.0811706498701,333.12363509653187
2011-03-02,336.56008,336.88,333.76,335.28,336.97200879230223,333.60282729730255
2011-03-03,332.16,332.24,329.0408,329.43992,336.51551856246573,332.6777367867909
2011-03-04,329.6,334.0736,329.43992,331.84,336.2321538011042,332.4915730563929
2011-03-07,330.80008,336.31992,330.16,334.48,336.1259626616433,332.9334457105278
2011-03-08,334,335.43992,330.5592,331.54,335.84802553063463,332.6237911081883
2011-03-09,332.31992,334,331.12,332,335.6148118621113,332.48517086192425
2011-03-10,335.68008,338.56008,335.5696,338.16,335.76906568865,333.74624400371886
2011-03-11,339.52,339.52,334.72,335.76,335.7685162529743,334.1937453362258
2011-03-14,338.07992,340.48,336.80008,337.76,335.8892122376425,334.98624637262003
2011-03-15,347.04,347.19992,339.76,341.68008,336.2401739202096,336.4737649564822
2011-03-16,342.88,350.4,341.7904,348.07992,336.95773428868176,339.0529105217084
2011-03-17,343.28,345.56008,342,343.52,337.355447362095,340.0455970724399
2011-03-18,339.19992,342.88,339.19992,342.07992,337.64177903711953,340.4976688341199
2011-03-21,337.76,338.31992,336.16,336.88,337.59561061062743,339.6937424265377
2011-03-22,336.72,338.31992,336.48,337.92008,337.61527542210456,339.2995952206404
2011-03-23,339.04,340.48,336.16,337.04,337.58041024500733,338.797462949387
2011-03-24,335.12,337.04,333.28,333.76,337.3488702301584,337.67802673841214
2011-03-25,332.96,333.64968,331.28,332.72,337.06833264045184,336.576243018765
2011-03-28,331.84,333.6,328.96,333.52,336.85328217739414,335.8970779034839
2011-03-29,333.68008,334.88,331.19992,331.2112,336.5113378030066,334.85577170270966
2011-03-30,329.6,330,327.92008,328.88,336.04883248161224,333.52782243544084
2011-03-31,329.28,329.6912,328.48,329.36,335.64344869484785,332.6016396720095
2011-04-01,327.19992,328.72,326.4,328,335.1802093800086,331.5790530782296
2011-04-04,327.19992,328.72,326.80008,327.76,334.73049972061415,330.7303746164008
2011-04-05,328.24,328.48648,326.31992,327.76,334.3080451920921,330.07029136831176
2011-04-06,326.07992,328,325.84,326.80008,333.853016998632,329.34357773090915
2011-04-07,327.19992,329.12,326,327.52,333.46919778659367,328.93833823515155
2011-04-08,326.24,330,325.84,328.64,333.17651913286073,328.8720408495623
2011-04-11,328.16,330.4,327.12,329.68008,332.9646137308692,329.0516051052151
2011-04-12,331.52,333.43992,330.9512,332.24,332.92069774718016,329.76013730405623
2011-04-13,330.56008,333.43992,330.4,332.24,332.87944333826016,330.31121790315484
2011-04-14,334.24,335.19992,331.43992,331.84,332.81644677230497,330.6509472580093
2011-04-15,331.43992,332.3176,329.92008,330.80008,332.6942427254986,330.68408786734057
2011-04-18,334.48,337.04,333.76,334.4,332.7976219542563,331.50984611904266
2011-04-19,333.92008,334.72,332.31992,332.56008,332.78322547218016,331.7432314259221
2011-04-20,328.48,328.64,327.12088,327.76,332.4787875647753,330.8580688868283
2011-04-21,326,327.68008,326,326.24,332.1006792275162,329.831831356422
2011-04-25,326.4,327.59208,326,326.56008,331.76488533493944,329.10477549943937
2011-04-26,325.36,325.76,323.04,323.6,331.2700437994886,327.8814920551195
2011-04-27,322.96,324.392,321.04,321.6,330.6839805389135,326.4856049317596
2011-04-28,321.92008,322.07992,320,320.4,330.06070899110057,325.1332482802575
2011-04-29,320.24,320.80008,319.36,319.84,329.441272082549,323.9569708846447
2011-05-02,318.16,320.87192,317.92008,320.31992,328.8884628654248,323.14873735472366
2011-05-03,320.80008,322.96,320.31992,321.43992,328.437036025096,322.76900016478504
2011-05-04,321.6,324.96,321.5192,323.6,328.14388232660536,322.9536667948328
2011-05-05,325.28,327.84,323.19992,326.31992,328.03333915529595,323.7017230626478
2011-05-06,323.04,326.24,321.52,325.04,327.8519246610356,323.9991179376149
2011-05-09,324.96,325.52,322.72,323.68008,327.5990855906698,323.92822061814496
2011-05-10,322.64,322.96,320.31992,320.80008,327.1870246457807,323.2330782585572
2011-05-11,321.28,325.76,321.28,324.24,327.00841709149097,323.4568386455445
2011-05-12,325.19992,326.80008,322.07992,322.72,326.74851302534,323.2930967243124
2011-05-13,322.56008,326.4,322.24,325.28,326.65951223592543,323.7346307855763
2011-05-16,326.4,327.84,323.84,327.19992,326.69226422162694,324.5046950554482
2011-05-17,328.64,329.912,326.88,327.36,326.7327330566799,325.1392072653486
2011-05-18,327.12,327.84,324,324.31992,326.58650196233566,324.95714342860447
2011-05-19,323.19992,325.36,322.72,323.52,326.40065335855775,324.6377782222479
2011-05-20,324.31992,326.72,324,326.16,326.38606830652395,324.97604972841503
2011-05-23,330.4,331.12,328.9608,329.84,326.595397500068,326.056927566545
2011-05-24,329.04,330.88,328.31992,330.24,326.81628250006383,326.9864992184239
2011-05-25,331.6,331.68008,327.76,329.04,326.95105325763575,327.4428327254408
2011-05-26,330.07992,330.64,326.96,327.68008,326.9952366965669,327.4955543420095
2011-05-27,326.72,327.12,325.43992,326.31992,326.9543084119265,327.2343022660074
2011-05-31,323.12,325.43992,322.88,322.88,326.7073806293855,326.266679540228
2011-06-01,323.6,330.4,323.6,330.16,326.9166302882106,327.1318618646218
2011-06-02,329.92008,332.48,329.28,330.48,327.13259208892515,327.8758925613725
2011-06-03,334.48,334.72,331.19992,333.84,327.5391016592933,329.2012497699564
2011-06-06,334.64,337.76,333.92008,337.19992,328.1246058011543,330.97873204329943
2011-06-07,335.6,337.68008,334.56008,337.52,328.6940236313874,332.4323471447884
2011-06-08,338.24,339.52,336.88,338.88,329.3113555325154,333.865158890391
2011-06-09,337.92008,338.72,334.96,336.4,329.7409703487266,334.42845691474855
2011-06-10,337.76,341.9176,337.6,341.04,330.4257600245613,335.8976887114711
2011-06-13,340.48,342.48,339.28,340.64,331.04480487155763,336.95153566447755
2011-06-14,337.68008,337.68008,335.12,336.4,331.3693621520693,336.8289721834825
2011-06-15,339.19992,343.19992,338.08152,342.3208,332.0330856580045,338.0493783649308
2011-06-16,342.16,344.16,339.76,341.76,332.62259561812544,338.8739609505017
2011-06-17,338.31992,341.6808,338.16,340.48,333.0988019442997,339.2308585170569
2011-06-20,341.68008,341.76,338,338.88,333.4491775840391,339.1528899577109
2011-06-21,336.96,337.3608,333.36,334,333.482560760764,338.0078033004418
2011-06-22,335.04,336.24,333.12,336,333.63513283586923,337.56162478923255
2011-06-23,340,342.56008,336.88,336.96,333.83663993672565,337.4279303916253
2011-06-24,337.04,341.43992,336.96,340.88,334.26351024359076,338.19505697126414
2011-06-27,340.80008,341.36,336.56008,338,334.4899641682216,338.1517109776499
2011-06-28,336.56008,336.96,333.43992,333.6,334.43602694590516,337.14021964928327
2011-06-29,332,333.19992,330.07992,330.64,334.2059647067594,335.69572639388696
2011-06-30,329.52,329.92008,326.80008,327.28,333.7862092699861,333.8255649730232
2011-07-01,327.19992,327.84,322.16,322.56008,333.10583779907785,331.3221238679069
2011-07-05,322.88,323.76,322.07992,322.88,332.48609005367916,329.44609634170536
2011-07-06,323.6,324.48,322,322.48,331.8796603534562,327.8980749324375
2011-07-07,319.6,320.16,318.16,318.952,331.09616578658006,325.9100582807847
2011-07-08,322.56008,323.68008,321.19992,321.19992,330.49639331466614,324.86336088505476
2011-07-11,325.28,327.84,324.24,327.12,330.29176341680756,325.3648362439315
2011-07-12,327.84,328.64,325.18392,328.48,330.1819595733647,326.0570948563912
2011-07-13,326.80008,328.24,323.92008,327.36,330.01093172043346,326.3466293327487
2011-07-14,326.56008,330.31992,325.056,329.6,329.9860267676799,327.0696005921379
2011-07-15,327.76,330.056,327.36,327.68008,329.84627241812353,327.2052626827739
2011-07-18,329.19992,332.88,328.80008,330.4,329.87983166551,327.9152043088241
2011-07-19,328.64,328.64,324.64,324.96,329.5816600494185,327.2584922401965
2011-07-20,324,325.68008,323.84,325.12,329.3112564100598,326.78327174237506
2011-07-21,323.52,323.92008,319.84,320.48,328.77602874884406,325.3825446885139
2011-07-22,320.6,322.3992,320.16,320.4,328.2683906428535,324.2753125355108
2011-07-25,323.43992,323.84,320.64,322.16,327.8981851493472,323.80524308317507
2011-07-26,322.56008,324.16,321.92392,323.43992,327.627987261508,323.72406017580283
2011-07-27,325.28,330.56008,325.272,330,327.7717456092954,325.1187134700689
2011-07-28,330.16,331.6,327.12,331.04,327.96982163297446,326.4345549211647
2011-07-29,334.4,335.76,330.16,333.28,328.2916506249154,327.95576493868367
2011-08-01,329.43992,337.76,328.96,334.64,328.6763990718902,329.4411505078651
2011-08-02,337.04,343.19992,335.36,343.19992,329.55661246147264,332.49865483945064
2011-08-03,342.80008,348.63192,341.04,341.288,330.2676056456258,334.45184265290607
2011-08-04,346.07992,357.92008,345.6,357.28,331.9047204549818,339.5247665078158
2011-08-05,352.80008,367.584,351.92008,358.16,333.49594951831625,343.66592950607895
2011-08-08,367.43992,381.68008,363.12,381.36,336.3968010626607,352.04238961583917
2011-08-09,374.80008,388,362.80008,363.04,338.0115403921964,354.4863030345416
2011-08-10,370.16,380.31992,367.04,379.76,340.5417500653966,360.1026801379768
2011-08-11,375.92008,377.43992,357.04568,362.16,341.8519470311302,360.5598623295375
2011-08-12,358.80008,362.48,356.4,359.84,342.9421320595465,360.3998929229736
2011-08-15,356.48,357.04,351.84,352.056,343.4944876923013,358.54569449564616
2011-08-16,355.43992,358.88,351.92008,355.19992,344.2039078321618,357.80218905216924
2011-08-17,353.28,357.68008,350.31992,354.88,344.85094372112167,357.15281370724273
2011-08-18,364.4,373.68008,364,369.84,346.3654319804476,359.97218843896655
2011-08-19,375.36,376.8408,365.76,376,348.16146640587505,363.5339243414184
2011-08-22,367.84,376.96,367.68008,375.92008,349.8438066237008,366.28640337665877
2011-08-23,374.31992,376.31992,363.19992,363.52,350.672666828325,365.6716470707346
2011-08-24,364.16,364.96,357.92008,358.392,351.14050520236594,364.05394772168245
2011-08-25,356.31992,365.12,354.24,363.84,351.9101715537377,364.0064037835308
2011-08-26,365.76,371.52,356.96,358.4,352.3034944898748,362.7605362760795
2011-08-29,353.68008,353.92008,347.99192,348.16,352.0523736117006,359.515972659173
2011-08-30,349.68008,352.16,344.96,347.12,351.75344187765813,356.7613120682457
2011-08-31,344.96,348.312,341.92008,345.68008,351.3853593396182,354.29881605308
2011-09-01,345.43992,349.76,342.31992,349.36,351.2626102887323,353.20130137461774
2011-09-02,356.56008,359.52,354.72,358.4,351.6951793621424,354.35656773581377
2011-09-06,368.80008,368.88,360.31992,360.72,352.24213818867923,355.77066379452185
2011-09-07,355.19992,356.48,350.4152,350.63192,352.1445492075472,354.62872072907254
2011-09-08,352.72,355.04,348.72,354.31992,352.2763898616352,354.5600983448342
2011-09-09,358.16,365.6,357.12,363.68008,352.9675225972937,356.58676093487105
2011-09-12,368.24,369.43992,360.96,361.04,353.45676365200313,357.5763696160108
2011-09-13,360.07992,362.56008,356.56008,358,353.7321113094575,357.67050970134176
2011-09-14,356.07992,361.032,348.56008,352.88,353.6804681997934,356.60595198993246
2011-09-15,349.19992,352.31992,346.72,346.80008,353.2634749755635,354.42686932550305
2011-09-16,345.43992,348.07992,343.488,344.80008,352.75054194674146,352.2875828087246
2011-09-19,350.48,352.63352,346.31992,348.07992,352.46747394996925,351.35254662900803
2011-09-20,346.64,349.012,343.19992,348.48,352.2258088620923,350.71420293367294
2011-09-21,348.31992,359.36,347.28,358.968,352.634426506814,352.5483800595234
2011-09-22,369.19992,375.19992,366.24,370.24,353.7014309609465,356.4798511574071
2011-09-23,372.64,373.19992,366.07992,368.16,354.5777078724043,359.0754397890944
2011-09-26,364.56008,369.84,358.80008,359.36,354.86754375892525,359.13867539151784
2011-09-27,352.16,357.52,349.04,355.28,354.89254110686915,358.28119197118053
2011-09-28,354.56008,363.19992,352.4,362.72,355.3669325549377,359.26759375536267
2011-09-29,356.64,366.4,354.72,359.76,355.6331790667597,359.3770173652821
2011-09-30,364.64,369.19992,361.6,368.80008,356.43117306271364,361.4710312841083
2011-10-03,370.96,379.52,366.07992,379.19992,357.8110971195189,365.41078433208423
2011-10-04,384.64,387.84,369.848,371.19992,358.62254093045715,366.6972589249544
2011-10-05,369.84,373.19992,362.80008,363.68008,358.9290584498234,366.02677471940893
2011-10-06,364,366.80008,356.64,356.96,358.80972157407655,364.0119358928736
2011-10-07,355.04,361.68008,354.88,359.68008,358.86247056958706,363.04930125001283
2011-10-10,353.52,353.68008,347.52,347.68008,358.18474992900605,359.63391875000997
2011-10-11,349.68008,349.9208,346.24,347.19992,357.51900266058146,356.87080791667444
2011-10-12,344.56008,345.36,340,344.24,356.7142146205462,354.063961712969
2011-10-13,346.16,348.80008,343.84,345.04,356.0066864617252,352.0586368878648
2011-10-14,340.80008,342.64,338.80008,339.04,354.9784024337419,349.16560646833926
2011-10-17,340.4,346.16,340.31992,345.36,354.3954689529091,348.3199161420417
2011-10-18,345.68008,348.4,336,338.48,353.4308950769752,346.1332681104769
2011-10-19,339.12,343.68008,337.04,342.56008,352.7720577995828,345.3392263081487
2011-10-20,341.6,346.31992,339.84,341.28,352.07556944809295,344.43717601744896
2011-10-21,337.12,338.07992,334.07992,334.72,351.0237167542691,342.277803569127
2011-10-24,333.92008,334.24088,329.52,330.31992,349.7689411934043,339.620496109321
2011-10-25,331.92008,337.52,331.76,336.72,348.9780962725919,338.9759414183608
2011-10-26,333.12,339.1144,332.16,333.43992,348.03638861970757,337.7457144365028
2011-10-27,324.48,327.056,319.6,321.84,346.44872870336167,334.2111112283911
2011-10-28,323.19992,323.76,321.19992,321.52,344.9378966607337,331.3908642887486
2011-10-31,325.36,329.84,325.04,329.6,344.0083271661438,330.9928944468045
2011-11-01,338.56008,340,334.72,338.48,343.67327703486234,332.6566956808479
2011-11-02,333.68008,336.48,332,333.28,343.0433814569919,332.7952077517706
2011-11-03,329.68008,334.24,326.48,327.19992,342.08317167171964,331.55181047359935
2011-11-04,329.76,332.88,328.48,329.12,341.29752490373664,331.01140814613285
2011-11-07,329.19992,332.4,326.72,326.96,340.4285840004799,330.11109522477
2011-11-08,325.28,328.4,322.48,322.72,339.3553364852993,328.4686296192656
2011-11-09,330.31992,335.52,328.896,334.788,339.07852821346296,329.87293414831765
2011-11-10,330.31992,335.12,329.92008,331.68008,338.630137412647,330.2745221153582
2011-11-11,327.6,327.6,324.48,325.12,337.81134120581993,329.1290727563897
2011-11-14,326.48,329.68008,326.07992,328.31992,337.23610355698236,328.94926103274753
2011-11-15,329.04,330.31992,324.88,326.64,336.5939154626198,328.43609191435917
2011-11-16,329.9208,332.31992,326,331.92008,336.3106527073095,329.210311488946
2011-11-17,332.56008,339.6,331.84,337.12,336.3597040583816,330.968020046958
2011-11-18,336.24,339.032,335.52,337.52,336.4300250245403,332.42401559207843
2011-11-21,342.5592,346.88,342.16,344,336.8888113866894,334.99645657161653
2011-11-22,344.80008,347.36,342.80008,345.52,337.41191372689,337.33502177792394
2011-11-23,348.52,353.12,348.31992,352.80008,338.34452986465425,340.77170138282975
2011-11-25,353.6,353.76,349.4408,353.68008,339.2739571455843,343.64022996442316
2011-11-28,343.92008,346,341.92008,343.28,339.5167476216095,343.560178861218
2011-11-29,342.4,343.6,340,342.24,339.6817932202998,343.2668057809473
2011-11-30,332.52,333.19992,327.36,327.92008,338.9689621160392,339.85642227407016
2011-12-01,328.40072,329.52,326.4,328.07992,338.3090201696126,337.23942176872123
2011-12-02,325.12,328.56008,324,328.24,337.6987765229694,335.23955026456093
2011-12-05,323.19992,326.80008,322.24,324.88,336.9218809761228,332.93742798354737
2011-12-06,324.88,326,322.56008,324.56008,336.1726809169638,331.07579509831464
