Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
BIIB,18506487808,126.3,171.95,0.36144101346001567,USD,2266600000.0,22605559808.0,0.1002673687027145,0.0722431865187474,0.33045242862693747,0.2936829083078722,(-0.01963837817705416+0j),27.906320153536196,5,0.0581904004734521,1,0.08968851272580777,1,0.03149811225235567,1,0.09075377691843811,1,-0.6485725917872964,0,0.014938076000928557,1,0.04365352643423548,1,0.018795703585866685,1,-0.02142705099378528,0,0.9119170984455959,0.57,0.6170212765957447,0.58,0.29533678756476683,0.6269430051813472,0.455,0.63,0.725,0.9707602339181285,0.08585858585858587,0.66,0.825,0.7253886010362693,0.305,0.6269430051813472,Stability,0.598491070444273,7,0.7777777777777778,0.6881344241110254,2.511968621002217
BIOX,273851200,4.53,7.625,0.683222958057395,USD,40525503.0,570290176.0,0.07106119779976712,-0.0012621743979709388,0.3127110631244121,-0.056055193984735616,(-0.03361436126451989+0j),15.468266114982175,5,0.0038129002065810536,1,0.02225904540658342,1,0.018446145200002366,1,0.021606902892150698,1,-0.08917476746308495,0,-0.019143723182261936,0,0.04667585781515498,1,-0.03393060561757644,0,0.03371953298286179,1,0.7720207253886009,0.18,0.5851063829787234,0.13,0.21761658031088082,0.43523316062176165,0.185,0.21,0.65,0.7368421052631579,0.4444444444444445,0.26,0.86,0.10362694300518134,0.675,0.43523316062176165,Stability,0.33258488590012125,6,0.6666666666666666,0.49962577628339394,2.043667227060596
BITF,613080320,1.09,3.25,1.9816513761467887,USD,-100436000.0,587580800.0,-0.17093138509631356,-0.2405979918935386,-0.10053709373727693,-1.814529609835594,(-0.682563626886757+0.549815926402528j),0.2701571245136642,5,-0.08097918563964913,0,-0.7195992906101711,0,-0.638620104970522,0,,0,4.01253886876821,1,0.2066226362627867,1,-0.25219946223866146,0,-0.020860951907002795,0,-0.09756030205646737,0,0.025906735751295335,0.035,0.10638297872340426,0.02,0.005181347150259067,0.0155440414507772,0.085,0.01,0.01,,0.9949494949494949,0.98,0.01,0.15544041450777202,0.1,0.0155440414507772,Stability,0.044231755043545366,2,0.2222222222222222,0.1332269886328838,0.18504046013547445
BKNG,173827358720,5341.91,5502.1514,0.029997023536525225,USD,7826000000.0,173429096448.0,0.04512506932391534,0.1379013155678388,0.7666251080887156,0.8515591165006496,,,5,0.2122852605745633,1,0.2848996679659304,1,0.07261440739136713,1,-0.03391834362357482,0,0.03171064383658373,1,0.03608774188259056,1,-0.002628061883712174,0,,0,-0.020944921258667204,0,0.49222797927461137,0.85,0.851063829787234,0.96,,,0.945,0.975,0.84,0.14619883040935672,0.6717171717171717,0.79,0.415,,0.31,,Neither,0.8870212765957447,5,0.5555555555555556,0.7212884160756501,1.7057443746248728
BKR,36251541504,36.59,46.63269,0.2744654277124896,USD,3474000000.0,39221985280.0,0.08857277303021822,0.025848351187225393,0.26331837831976834,0.16445533456716108,(0.0204409997642252+0j),37.6532488897707,5,0.07765294684982926,1,0.05354117248390376,1,-0.0241117743659255,0,0.0033473354891681295,1,0.07004849511200062,1,0.025061256499308217,1,0.003791544658758278,1,0.003979903119339545,1,0.03503491853558782,1,0.8704663212435233,0.29,0.5319148936170213,0.355,0.7512953367875648,0.699481865284974,0.615,0.42,0.245,0.5087719298245613,0.7525252525252526,0.72,0.48,0.4715025906735751,0.685,0.7512953367875648,Growth,0.4820525576011465,8,0.8888888888888888,0.6854707232450177,2.4264033657320643
BMY,95709806592,47.03,57.18682,0.21596470338082074,USD,7870000000.0,135196794880.0,0.05821143916159679,0.026511136626148568,0.5082828481231756,0.5807047287884842,(-0.032842524104515824+0j),22.2386470546351,5,-0.09662753906460914,0,0.15055667742945694,1,0.24718421649406608,1,-0.12887823126962566,0,-0.17446657670453902,0,-0.18096007723756177,0,0.017610765849890103,1,-0.0516020031007598,0,0.04862558447011878,1,0.6476683937823833,0.305,0.75,0.855,0.22279792746113988,0.5388601036269429,0.07,0.82,0.975,0.017543859649122806,0.297979797979798,0.025,0.655,0.07253886010362694,0.765,0.5388601036269429,Stability,0.6122150259067357,4,0.4444444444444444,0.52832973517559,1.8236665227403566
BP,76417810432,28.94,33.81176,0.16834001382169994,USD,12219000000.0,512495190016.0,0.02384217498630285,0.018064826268534784,0.1912186760992407,0.252781439120144,(0.03319237949236986+0j),4.291955305843073,5,0.001349972362770526,1,0.042518814575449634,1,0.04116884221267911,1,-0.02149744875093354,0,0.04049557342905108,1,-0.05301794132785432,0,-0.020821820614743525,0,-0.06893441097966957,0,-0.07935029677861238,0,0.25906735751295334,0.245,0.44148936170212766,0.51,0.8134715025906735,0.1398963730569948,0.17,0.325,0.765,0.22807017543859648,0.7020202020202021,0.12,0.2,0.05699481865284974,0.135,0.8134715025906735,Growth,0.5024902160732003,4,0.4444444444444444,0.47346733025882237,0.9916020452847291
BRK-B,1086819926016,503.57,525.0,0.04255614909545846,USD,,-218753777664.0,,0.05806920434977014,,0.07751232579442767,,,5,0.0771266707745426,1,0.010066895979741412,1,-0.06705977479480119,0,0.008884888484700898,1,,0,-0.012803215634336826,0,-0.017771994165663448,0,,0,-0.04294713932019234,0,,0.4825,,0.2225,,,0.6025,0.1875,0.1125,0.6052631578947367,,0.3225,0.2225,,0.2175,,Neither,0.3525,3,0.3333333333333333,0.34291666666666665,
CAAP,3502096640,21.74,22.33333,0.027292088316467344,USD,435302000.0,4232465664.0,0.1028483240165513,0.03579828251251782,3.010178695304064,0.27010486792858934,(0.4008575207713736+0j),2.618443768442068,5,0.06760190842889428,1,0.09366344210740293,1,0.02606153367850865,1,0.07066872630150312,1,0.17469608269358017,1,-1.740914976802732e-05,0,-0.0038902962578485495,0,-0.01794873360772814,0,0.0455497267772354,1,0.9274611398963729,0.345,0.9627659574468085,0.54,0.9740932642487046,0.09844559585492227,0.51,0.655,0.705,0.9473684210526315,0.8535353535353536,0.475,0.395,0.16580310880829013,0.75,0.9740932642487046,Growth,0.7054648054238782,6,0.6666666666666666,0.6860657360452724,2.5409880158380185
CAH,36395855872,152.49,155.47467,0.019572890025575385,USD,2265000000.0,41994571776.0,0.05393554224297277,0.004593590173429751,0.6096829842480378,0.23117838700383414,(-0.0781212382069294+0j),8.816905336897214,5,0.018882560226945323,1,0.07205070809600851,1,0.05316814786906319,1,-0.013058437081529636,0,-0.021123205977977788,0,0.011269927870950953,1,0.01753964671050942,1,-0.0008494394232483604,0,0.2985076794609993,1,0.5906735751295337,0.195,0.7925531914893617,0.47,0.10880829015544041,0.25906735751295334,0.23,0.545,0.8,0.3157894736842105,0.5858585858585859,0.615,0.65,0.34715025906735747,0.995,0.25906735751295334,Stability,0.42915513725057874,6,0.6666666666666666,0.5479109019586227,1.72925805221769
CAR,4143881472,117.75,116.75,-0.00849256900212314,USD,-229000000.0,29728899072.0,-0.00770294249529349,0.03581045355509582,0.11458774401277472,-1.0631520953135223,(-0.056555775591874746+0j),11.449549093643409,5,-0.06270445232602183,0,-0.22533659309252435,0,-0.1626321407665025,0,-0.06030469675478067,0,-0.05664364090878926,0,-0.11281345168123691,0,0.13175143540082823,1,-0.07542765300262111,0,0.01135682112290698,1,0.1243523316062176,0.35,0.2925531914893617,0.03,0.14507772020725387,0.36269430051813467,0.1,0.045,0.035,0.08771929824561403,0.48484848484848486,0.06,0.965,0.03626943005181347,0.515,0.36269430051813467,Stability,0.2588118730018741,2,0.2222222222222222,0.24051704761204815,0.48922171082448335
CAT,162348040192,345.19,366.7948,0.06258813986500189,USD,12132000000.0,197186519040.0,0.06152550417272177,0.1001406296248506,0.40638574469716193,0.3248028804521216,(0.0693115366879331+0j),9.415494244573267,4,0.12296613645686158,1,0.10049678683742765,1,-0.022469349619433934,0,-0.0323621214688074,0,0.06362424802676436,1,0.00481944479286231,1,-0.011453919642063867,0,0.012989987090791966,1,-0.028163982473801585,0,0.6891191709844559,0.715,0.6914893617021276,0.62,0.8911917098445595,0.28497409326424866,0.78,0.685,0.265,0.17543859649122806,0.7424242424242425,0.55,0.27,0.6424870466321244,0.285,0.8911917098445595,Growth,0.7294202678866718,5,0.5555555555555556,0.6424879117211137,2.0207262536900252
CCL,30389510144,22.43,27.73167,0.2363651359786001,USD,3840000000.0,57423171584.0,0.06687195942116773,-0.06870801639795276,-0.0410436579992981,-0.2452657113154086,(-0.6806828391797519+0.5530735462693116j),-0.20222039700325314,5,0.03905660761970769,1,0.026438632611044295,1,-0.012617975008663393,0,0.05117452076123108,1,-0.16789009514145242,0,0.04056312227768814,1,0.0061414013406859876,1,0.03804394361068475,1,0.07044243645247078,1,0.7461139896373057,0.095,0.1276595744680851,0.095,0.010362694300518133,0.010362694300518133,0.35,0.235,0.33,0.9064327485380116,0.3181818181818182,0.84,0.515,0.8756476683937824,0.875,0.010362694300518133,Growth,0.08200556719215081,7,0.7777777777777778,0.4298916724849643,1.9221196517595756
CDE,4938460672,7.72,9.94444,0.28813989637305704,USD,279037000.0,5422303744.0,0.051460968100277636,-0.021579171883576387,0.05268911518443664,-0.36160359935301317,(0.09748920735481281+0j),1.7528790274977,5,0.0255892589411434,1,-0.003890088702190119,0,-0.029479347643333518,0,0.015190003304520389,1,-0.09727899518220195,0,0.07538242019078778,1,0.13899829141976017,1,0.1985443483025729,1,0.06326598016814766,1,0.5751295336787564,0.15,0.19680851063829788,0.07,0.9222797927461138,0.07253886010362694,0.28,0.15,0.195,0.6725146198830408,0.4242424242424243,0.9,0.975,0.9792746113989637,0.835,0.9222797927461138,Growth,0.3347720758461029,6,0.6666666666666666,0.5007193712563848,1.6509784386138975
CL,73667174400,90.9,98.8181,0.0871078107810781,USD,4359000000.0,81619214336.0,0.05340654201908146,0.14421449229305838,0.8714579233483328,0.6982425526610994,(0.005261075732318821+0j),38.76719425397143,5,0.1800448709958868,1,0.22098965474261498,1,0.040944783746728164,1,0.047116024532014245,1,-0.19022760482853807,0,0.03974108279360536,1,0.03554464772742558,1,0.022890649329893598,1,0.06580190945723907,1,0.5803108808290155,0.865,0.8829787234042553,0.925,0.5544041450777202,0.7046632124352331,0.9,0.93,0.76,0.9005847953216375,0.29292929292929293,0.825,0.805,0.8134715025906735,0.845,0.7046632124352331,Stability,0.8444104839598721,8,0.8888888888888888,0.8666496864243804,2.0272714480824114
COIN,69267021824,271.95,260.77777,-0.041081926824784065,USD,2301503000.0,62509617152.0,0.036818382592291456,0.062460059670517376,0.03938642266196224,0.2595017174866541,(-0.013348719119334995+0j),9.973369072364115,4,0.11441183595865327,1,0.11342602953932426,1,-0.0009858064193290078,0,0.014146396469054828,1,0.2103226925093198,1,0.1079816043880334,1,0.05086962496537463,1,0.11279876527285237,1,0.08050954372744684,1,0.3937823834196891,0.52,0.17553191489361702,0.525,0.31088082901554404,0.29533678756476683,0.755,0.715,0.45,0.6549707602339181,0.8686868686868688,0.945,0.885,0.9533678756476683,0.905,0.31088082901554404,Growth,0.3828531859772903,8,0.8888888888888888,0.6358710374330896,1.4234358042724677
COST,451726966784,1018.13,1054.2885,0.03551461994047922,USD,9751000000.0,449789558784.0,0.021679027024019182,0.0930358404903382,0.272817380425215,0.3185547965803153,(-0.007072092867271951+0j),37.068994161578615,5,0.1054975583909725,1,0.09492918617805846,1,-0.01056837221291404,0,-0.005037432943983289,0,-0.10271261181788116,0,0.01430122247770467,1,-0.002832938064629309,0,0.0035364253945942836,1,0.13208548297829825,1,0.24352331606217614,0.695,0.5478723404255319,0.615,0.37305699481865284,0.6943005181347149,0.715,0.665,0.36,0.36257309941520466,0.4191919191919192,0.645,0.41,0.4611398963730569,0.96,0.6943005181347149,Stability,0.6380432146400618,5,0.5555555555555556,0.5967993850978086,1.083846017222161
CRM,271934128128,283.42,364.2786,0.2852960270975935,USD,7666000000.0,269309083648.0,0.028465434199834987,0.029480455427828067,0.48215178880120657,0.3257422664386756,(0.016569854417997076+0j),40.853278660482864,4,0.060207135084719414,1,0.12080289134152028,1,0.060595756256800866,1,0.002488363773535618,1,-0.02929774049918299,0,0.018773798078217906,1,0.02565447865105816,1,0.016952109950078453,1,0.018981920029386257,1,0.29533678756476683,0.31,0.7287234042553191,0.625,0.7150259067357513,0.7305699481865284,0.475,0.74,0.82,0.49122807017543857,0.5505050505050505,0.695,0.73,0.7098445595854922,0.575,0.7305699481865284,Stability,0.5985733381104619,8,0.8888888888888888,0.7437311134996754,1.334404688629209
CSCO,250905608192,63.36,69.15591,0.09147585227272748,USD,,264667398144.0,,0.11013529053898874,1.0226641092840874,0.4562063449961017,(0.0036904240587438686+0j),60.60736016436606,4,0.08294953099756457,1,0.08206537901987734,1,-0.0008841519776872225,0,-0.09233924012089494,0,-0.4762330415425037,0,-0.04088701614927595,0,-0.1048430763860057,0,0.02005687520852184,1,-0.12716110550862197,0,,0.765,0.8936170212765957,0.765,0.5129533678756476,0.8393782383419688,0.635,0.585,0.46,0.04678362573099415,0.11111111111111112,0.145,0.045,0.7616580310880827,0.055,0.8393782383419688,Stability,0.8157488149046411,3,0.3333333333333333,0.5745410741189872,
CVS,76179505152,60.22,79.2864,0.3166124211225507,USD,10898000000.0,147310362624.0,0.0739798599764256,0.02618590902049256,0.6851442723482686,0.18133206958513517,(-0.08235177651637382+0j),8.860352542426917,5,0.01822166933238552,1,0.024982722192603123,1,0.006761052860217602,1,-0.004226551943088269,0,-0.04559163612662087,0,-0.01519068330728644,0,-0.016642566121082166,0,-0.014262201005022568,0,0.039639456729968714,1,0.7875647668393781,0.295,0.8351063829787233,0.375,0.09326424870466321,0.26424870466321243,0.22,0.23,0.515,0.3742690058479532,0.5151515151515151,0.3,0.235,0.19170984455958545,0.72,0.26424870466321243,Stability,0.44233877191048393,4,0.4444444444444444,0.44339160817746415,2.0185211418562203
CVX,234353393664,135.29,162.555,0.20153004656663476,USD,17262000000.0,262615154688.0,0.06573116475516473,0.08793212333818778,0.15936781153495527,0.3642240540519503,(0.0026801446418547314+0j),29.127401256177002,4,0.06873642668659365,1,0.05855109014626097,1,-0.010185336540332678,0,-0.0008174512920845478,0,-0.21394560051426237,0,-0.012939362207731203,0,-0.017051282652173476,0,-0.012366716454059956,0,0.00013178863292562237,1,0.7305699481865284,0.66,0.35638297872340424,0.675,0.4818652849740932,0.6528497409326424,0.52,0.455,0.37,0.4269005847953216,0.24242424242424243,0.315,0.23,0.19689119170984454,0.45,0.6528497409326424,Stability,0.5860581799140117,3,0.3333333333333333,0.45969575662367246,1.9208356529967294
CX,10192000000,7.0,7.85357,0.12193857142857145,USD,1699447000.0,107433369600.0,0.015818613958842077,0.02531245000650384,0.18841360695434917,0.10520531887614931,(0.013591827543798507+0j),25.255223164451134,5,0.03439686435400564,1,0.02190556430638485,1,-0.012491300047620793,0,0.022550434002086228,1,0.0858270252048412,1,0.027995851446468628,1,-0.012702109875024077,0,-0.0013308028525420013,0,-0.018114594765836656,0,0.21761658031088082,0.285,0.4361702127659574,0.28,0.6735751295336787,0.6010362694300517,0.315,0.205,0.34,0.7485380116959064,0.7676767676767677,0.745,0.25,0.33160621761658027,0.32,0.6735751295336787,Growth,0.41868633557490903,5,0.5555555555555556,0.48712094556523233,0.922354106186994
DAL,31668221952,48.5,57.85957,0.19298082474226796,USD,5950000000.0,50978381824.0,0.1167161409819174,0.032381945026944914,0.15807693062321682,0.053600806665605266,(0.5302799789716464+0j),2.274771112906029,5,0.04586583877301916,1,0.03827681367085921,1,-0.007589025102159953,0,0.04580690345653629,1,-0.019608379636170292,0,-0.016719028969091533,0,0.022783358671130786,1,0.001264489171662997,1,0.029625698975101922,1,0.9585492227979273,0.325,0.35106382978723405,0.185,0.9792746113989637,0.08808290155440414,0.39,0.295,0.385,0.8830409356725145,0.595959595959596,0.28,0.705,0.3834196891191709,0.65,0.9792746113989637,Growth,0.46008461029654946,6,0.6666666666666666,0.563375638481608,2.4804740840774624
DD,28462118912,68.01,85.07053,0.2508532568739892,USD,1968000000.0,34797248512.0,0.05655619579580626,0.07652148553189697,0.172140642169607,0.026367507369800196,(-0.0016350154482551726+0j),49.78748173921093,5,0.01918877606725625,1,0.03878698547876406,1,0.01959820941150781,1,0.05677049762602862,1,-1.0998785894212648,0,0.008216582666135687,1,0.043689454870754096,1,0.013116225879925447,1,0.0250510108010652,1,0.6217616580310881,0.605,0.39361702127659576,0.15,0.4248704663212435,0.7875647668393781,0.24,0.3,0.665,0.9298245614035088,0.05050505050505051,0.575,0.83,0.6476683937823833,0.61,0.7875647668393781,Stability,0.48404544702899344,8,0.8888888888888888,0.6864671679589411,1.9299904840211173
DE,139954651136,515.65,534.35864,0.0362816639193253,USD,10227000000.0,199466319872.0,0.05127181374059937,0.07841442506315466,0.2120243016836585,0.13610696980991427,(0.06584561018434787+0j),8.953329039768752,5,0.06615728661945583,1,0.041269101751770405,1,-0.024888184867685424,0,-0.033142778801103334,0,0.17057342040280488,1,-0.03151101009387053,0,0.00167722188204604,1,0.015665698319598298,1,-0.10810041301174916,0,0.5699481865284973,0.625,0.45212765957446804,0.32,0.8808290155440414,0.27461139896373055,0.495,0.305,0.235,0.1695906432748538,0.8434343434343435,0.195,0.46,0.6943005181347149,0.08,0.8808290155440414,Growth,0.5694891687796274,5,0.5555555555555556,0.5625223621675914,1.702418735224586
DEO,61727068160,110.86,124.57143,0.12368239220638655,USD,6001000000.0,276118732800.0,0.021733404101729963,0.08904807764796097,0.41804587072596155,0.27371555295587513,(-0.0013971364552125554+0j),86.33634438687537,5,0.08510357566961341,1,0.057065575933500465,1,-0.028037999736112942,0,0.006136534058636456,1,-0.09561419564093154,0,-0.013830461836352184,0,0.007676457997451501,1,0.005065260713363884,1,-0.01177314041816041,0,0.2487046632124352,0.67,0.696808510638298,0.545,0.43005181347150256,0.9067357512953368,0.645,0.44,0.215,0.5438596491228069,0.42929292929292934,0.31,0.535,0.4870466321243523,0.37,0.9067357512953368,Stability,0.7046360654834087,5,0.5555555555555556,0.6300958105194822,1.1275051369443525
DHR,134173810688,187.48,247.04625,0.3177205568593984,USD,4825000000.0,149286240256.0,0.03232046028974916,0.06726900086879817,0.6672887169379551,0.3300920791313095,(-0.010643325356485045+0j),49.453673383432566,5,0.05028242758762993,1,0.06829847050630626,1,0.018016042918676332,1,-0.002147613282414279,0,-0.28740462632335895,0,-0.006104278216744655,0,-0.0001254476832591167,0,0.00757326226881927,1,0.025135606415749967,1,0.33678756476683935,0.545,0.8297872340425532,0.63,0.33678756476683935,0.7823834196891191,0.415,0.5,0.635,0.391812865497076,0.18686868686868688,0.365,0.435,0.5492227979274611,0.615,0.7823834196891191,Stability,0.696792663432918,5,0.5555555555555556,0.6261741094942368,1.2997492390279155
DIS,199783956480,111.13,123.86444,0.11459047961846491,USD,13683000000.0,240043065344.0,0.05700227157319133,0.015490223103864942,0.23990736560835768,0.08415087223969137,(0.026454790704566022+0j),28.448532505259276,5,0.025339034446205517,1,0.043619629087906876,1,0.01828059464170136,1,0.006187697933863784,1,-0.32262349314286,0,0.013888448540057515,1,0.019799102672271036,1,0.02345877985625583,1,0.03317986946771884,1,0.6269430051813472,0.23,0.4946808510638298,0.24,0.7720207253886009,0.6424870466321244,0.275,0.34,0.645,0.5497076023391813,0.1767676767676768,0.635,0.675,0.8186528497409326,0.67,0.7720207253886009,Growth,0.4341753941131077,8,0.8888888888888888,0.6615321415009983,1.9154181518636926
DOCU,17522585600,86.53,91.74333,0.06024881543973182,USD,229649000.0,16457014272.0,0.01395447535041185,0.0512056082267045,0.6080220618089058,0.6682761379169413,(0.005331409776021978+0j),125.08589861951505,5,0.26612596739605826,1,0.22934255072326523,1,-0.03678341667279303,0,,0,-0.13106922389462505,0,0.24122769088989426,1,-0.06922642100282009,0,-0.0015089323604451366,0,-0.1876943499998397,0,0.21243523316062174,0.435,0.7872340425531915,0.91,0.5595854922279792,0.9637305699481864,0.975,0.94,0.155,,0.36868686868686873,0.985,0.065,0.3264248704663212,0.015,0.9637305699481864,Stability,0.7739911531253445,3,0.3333333333333333,0.5536622432293389,0.9785327095505824
DOW,20265734144,28.67,35.95368,0.25405231949773266,USD,1384000000.0,37285273600.0,0.03711921266416562,0.05068339414576162,0.14341124194976107,0.22107063093243998,(-0.18226906767212203+0j),3.360686598748678,5,0.019472361809045227,1,-0.0026347012841987714,0,-0.022107063093244,0,-0.015643803025570585,0,-0.1564484085611677,0,0.00931140816300524,1,-0.04954069952457692,0,-0.0021570614798961385,0,-0.02013177451692627,0,0.4041450777202072,0.425,0.324468085106383,0.445,0.046632124352331605,0.11917098445595854,0.245,0.155,0.27,0.27485380116959063,0.33333333333333337,0.59,0.085,0.3160621761658031,0.315,0.11917098445595854,Stability,0.32840976739058536,2,0.2222222222222222,0.2753159948064038,1.0836061502468182
EA,36769820672,146.63,166.2376,0.13372161222123702,USD,1577000000.0,37710278656.0,0.04181883709705993,0.075425837561238,1.5106964346046992,0.5682406209573092,(0.02617234529034329+0j),30.623058039912777,5,0.09063712807244502,1,0.15022639068564037,1,0.059589262613195346,1,0.020251386685123676,1,-0.42733912096486715,0,-0.004221292195811313,0,-0.0074487210878320664,0,0.019377336905618825,1,0.039924698708074136,1,0.45077720207253885,0.585,0.9361702127659575,0.84,0.7668393782383418,0.6735751295336787,0.66,0.815,0.81,0.7134502923976608,0.14646464646464646,0.39,0.33,0.7409326424870466,0.725,0.7668393782383418,Growth,0.7820023977510748,6,0.6666666666666666,0.7243345322088708,1.6258889363539484
EBAY,33249894400,72.15,67.02179,-0.07107706167706185,USD,2303000000.0,35382378496.0,0.06508889729559462,0.1524548597486881,0.43910613758768813,0.41022463206816423,(-0.011648244681538134+0j),59.635221286770694,4,0.10198812290214304,1,0.10100697134004648,1,-0.0009811515620965633,0,0.025494713872195207,1,-1.1962694862961016,0,-0.025995225849013287,0,0.009887637390000231,1,8.827515181131229e-05,1,0.06329447468694416,1,0.7253886010362693,0.88,0.7127659574468085,0.735,0.33160621761658027,0.8341968911917098,0.705,0.69,0.455,0.7777777777777777,0.045454545454545456,0.215,0.575,0.36269430051813467,0.84,0.8341968911917098,Stability,0.7904907121596295,6,0.6666666666666666,0.7285786894131481,2.1793558914856868
EFX,32715259904,263.41,287.217,0.09038001594472478,USD,1053200000.0,37008134144.0,0.028458608475151987,0.055831272589177416,1.758827095554898,0.1978757419596238,(-0.023435101862295804+0j),29.269768534655284,4,0.05137166862254877,1,0.06913618041736823,1,0.017764511794819457,1,0.01902487518613566,1,0.07932205461311037,1,0.006966131163265381,1,0.02715735305580471,1,0.00014968410277971245,1,0.05434916825012509,1,0.29015544041450775,0.46,0.9521276595744681,0.415,0.25906735751295334,0.6580310880829014,0.425,0.51,0.63,0.7017543859649122,0.7626262626262627,0.565,0.745,0.36787564766839376,0.795,0.6580310880829014,Stability,0.6212896869143424,9,1.0,0.8106448434571711,1.3909557242861865
EQNR,64252522496,23.5,25.328,0.07778723404255317,USD,31616000000.0,69186781184.0,0.45696590387574576,0.0964268170523821,0.49866645265662957,0.527775447800459,(-0.04115859850998804+0j),6.151441543847904,5,0.06714909906131568,1,0.06049214204558452,1,-0.0066569570157311575,0,0.007191589222718925,1,-0.23905660709425902,0,-0.015627053606186755,0,-0.03789203402350588,0,-0.03373624649368051,0,0.03744623585082074,1,0.9999999999999999,0.7,0.7446808510638298,0.81,0.19689119170984454,0.19689119170984454,0.5,0.46,0.4,0.5789473684210527,0.21212121212121215,0.29,0.115,0.10880829015544041,0.7,0.19689119170984454,Growth,0.6128930106934185,4,0.4444444444444444,0.5286687275689315,2.528668727568931
ETSY,5001364480,47.96,51.70517,0.0780894495412845,USD,391494000.0,6367657984.0,0.061481631234545905,0.010535736907232973,0.3844501914304037,1.0929161520765727,(0.0024085114757137482+0j),63.19411415769068,5,0.1254376945481437,1,0.2932319787309195,1,0.16779428418277578,1,-0.09589929064084868,0,-0.21327674517560924,0,0.01090429170312994,1,0.045371324824611314,1,0.025708602319823526,1,0.13808071927064258,1,0.6839378238341968,0.215,0.6648936170212765,0.99,0.4715025906735751,0.854922279792746,0.79,0.98,0.935,0.03508771929824561,0.2474747474747475,0.6,0.845,0.8341968911917098,0.97,0.854922279792746,Stability,0.6812039742035056,7,0.7777777777777778,0.7294908759906418,2.0973665236590353
F,41515180032,10.44,10.23304,-0.019823754789271897,USD,4313000000.0,172488228864.0,0.025004604826690095,0.024256839262361662,0.06592050399402472,0.08053408883715059,(-0.11412024483526462+0j),6.113480026270995,5,0.020613893602995835,1,0.02362936366568956,1,0.0030154700626937245,1,0.0011180367792129053,1,-0.03164832013171526,0,0.004708877321118115,1,-0.0008190648586966671,0,-0.007898805383879479,0,0.0039923975052583716,1,0.26424870466321243,0.275,0.23404255319148937,0.235,0.06735751295336787,0.19170984455958545,0.255,0.215,0.5,0.4619883040935672,0.5404040404040404,0.545,0.43,0.23834196891191708,0.475,0.19170984455958545,Stability,0.23393809943776872,6,0.6666666666666666,0.4503023830522177,0.9787997923786426
FCX,54144737280,37.7,44.17474,0.1717437665782493,USD,6533000000.0,71134969856.0,0.09183949909903509,0.0565395034850118,0.16719426104684199,0.1837259334889148,(-0.07953310963898508+0j),8.910870715762101,5,0.03444063593932322,1,0.04288214702450408,1,0.008441511085180861,1,0.00246309642736392,1,0.0004693478318009703,1,-0.0007553416632364862,0,0.03421647072084355,1,-0.012356172140892685,0,0.02881720099355428,1,0.8756476683937824,0.465,0.3723404255319149,0.385,0.09844559585492227,0.26943005181347146,0.32,0.335,0.54,0.48538011695906425,0.6262626262626263,0.465,0.79,0.2020725388601036,0.645,0.26943005181347146,Stability,0.37294261933634665,7,0.7777777777777778,0.5753601985570622,2.326655535344627
FDX,52426657792,218.81,277.22934,0.26698660938713936,USD,5987000000.0,,,0.05073454612416595,0.0984830482715231,0.1509073982553128,(0.003533910033597154+0j),131.07007115279055,4,0.049777604100819474,1,0.036043076993805094,1,-0.01373452710701438,0,0.003288010855731771,1,-0.006482811522840137,0,0.004197350953693488,1,0.005357881395765089,1,0.0035281627379201153,1,-0.026679454671739933,0,,0.43,0.2712765957446808,0.335,0.5025906735751294,0.9740932642487046,0.41,0.29,0.325,0.5029239766081871,0.6212121212121212,0.525,0.51,0.45595854922279794,0.29,0.9740932642487046,Stability,0.5025924649983464,6,0.6666666666666666,0.5846295658325065,
