Price,Close
1987-12-14,3.128634214401245
1987-12-15,3.128634214401245
1987-12-16,3.200331449508667
1987-12-17,3.180777072906494
1987-12-18,3.245958089828491
1987-12-21,3.2264039516448975
1987-12-22,3.219886541366577
1987-12-23,3.239440441131592
1987-12-24,3.219886541366577
1987-12-28,3.161224126815796
1987-12-29,3.1351497173309326
1987-12-30,3.1677424907684326
1987-12-31,3.2329211235046387
1988-01-04,3.2655112743377686
1988-01-05,3.350245475769043
1988-01-06,3.4349799156188965
1988-01-07,3.402388334274292
1988-01-08,3.180777072906494
1988-01-11,3.1416707038879395
1988-01-12,3.1416707038879395
1988-01-13,3.1187615394592285
1988-01-14,3.1318368911743164
1988-01-15,3.2364490032196045
1988-01-18,3.2691407203674316
1988-01-19,3.242988109588623
1988-01-20,3.059915065765381
1988-01-21,2.9683785438537598
1988-01-22,3.0272233486175537
1988-01-25,3.059915065765381
1988-01-26,3.014146566390991
1988-01-27,2.9683785438537598
1988-01-28,2.9945333003997803
1988-01-29,3.0468387603759766
1988-02-01,3.0533769130706787
1988-02-02,3.007608652114868
1988-02-03,3.0468387603759766
1988-02-04,3.0533769130706787
1988-02-05,3.0991454124450684
1988-02-08,3.040300130844116
1988-02-09,3.059915065765381
1988-02-10,3.1318368911743164
1988-02-11,3.1514511108398438
1988-02-12,3.1514511108398438
1988-02-16,3.2233726978302
1988-02-17,3.2037570476531982
1988-02-18,3.2233726978302
1988-02-19,3.242988109588623
1988-02-22,3.3214454650878906
1988-02-23,3.354139804840088
1988-02-24,3.3606784343719482
1988-02-25,3.3606784343719482
1988-02-26,3.347599506378174
1988-02-29,3.399904489517212
1988-03-01,3.445675849914551
1988-03-02,3.399904489517212
1988-03-03,3.406442403793335
1988-03-04,3.347599506378174
1988-03-07,3.380289077758789
1988-03-08,3.386829137802124
1988-03-09,3.4260597229003906
1988-03-10,3.3083689212799072
1988-03-11,3.3214454650878906
1988-03-14,3.386829137802124
1988-03-15,3.380289077758789
1988-03-16,3.4260597229003906
1988-03-17,3.504516839981079
1988-03-18,3.517594814300537
1988-03-21,3.4260597229003906
1988-03-22,3.399904489517212
1988-03-23,3.380289077758789
1988-03-24,3.3345212936401367
1988-03-25,3.2691407203674316
1988-03-28,3.242988109588623
1988-03-29,3.3018319606781006
1988-03-30,3.2233726978302
1988-03-31,3.262603282928467
1988-04-04,3.2299110889434814
1988-04-05,3.288757085800171
1988-04-06,3.354139804840088
1988-04-07,3.393367290496826
1988-04-08,3.419520616531372
1988-04-11,3.445675849914551
1988-04-12,3.5110576152801514
1988-04-13,3.4129843711853027
1988-04-14,3.282214403152466
1988-04-15,3.2299110889434814
1988-04-18,3.2495241165161133
1988-04-19,3.2724533081054688
1988-04-20,3.2199866771698
1988-04-21,3.2199866771698
1988-04-22,3.2986862659454346
1988-04-25,3.311800241470337
1988-04-26,3.3445885181427
1988-04-27,3.311800241470337
1988-04-28,3.3445885181427
1988-04-29,3.292123794555664
1988-05-02,3.265894651412964
1988-05-03,3.285569667816162
1988-05-04,3.279010534286499
1988-05-05,3.246220350265503
1988-05-06,3.2396628856658936
1988-05-09,3.1478500366210938
1988-05-10,3.141292095184326
1988-05-11,3.0888278484344482
1988-05-12,3.1281778812408447
1988-05-13,3.18064022064209
1988-05-16,3.292123794555664
1988-05-17,3.3445885181427
1988-05-18,3.265894651412964
1988-05-19,3.200314998626709
1988-05-20,3.2199866771698
1988-05-23,3.1544089317321777
1988-05-24,3.1675221920013428
1988-05-25,3.1478500366210938
1988-05-26,3.18064022064209
1988-05-27,3.160965919494629
1988-05-31,3.2527785301208496
1988-06-01,3.3249166011810303
1988-06-02,3.3052425384521484
1988-06-03,3.3445885181427
1988-06-06,3.3642663955688477
1988-06-07,3.31835675239563
1988-06-08,3.397054672241211
1988-06-09,3.357706069946289
1988-06-10,3.3708245754241943
1988-06-13,3.3839383125305176
1988-06-14,3.449517011642456
1988-06-15,3.4560787677764893
1988-06-16,3.449517011642456
1988-06-17,3.4560787677764893
1988-06-20,3.4626352787017822
1988-06-21,3.4823086261749268
1988-06-22,3.5872373580932617
1988-06-23,3.5610055923461914
1988-06-24,3.4823086261749268
1988-06-27,3.4560787677764893
1988-06-28,3.4757518768310547
1988-06-29,3.46919322013855
1988-06-30,3.5544471740722656
1988-07-01,3.488868474960327
1988-07-05,3.508540153503418
1988-07-06,3.521657705307007
1988-07-07,3.501983165740967
1988-07-08,3.49542498588562
1988-07-11,3.488868474960327
1988-07-12,3.3773815631866455
1988-07-13,3.3773815631866455
1988-07-14,3.374224901199341
1988-07-15,3.3808014392852783
1988-07-18,3.3413352966308594
1988-07-19,3.282139539718628
1988-07-20,3.2689828872680664
1988-07-21,3.255829095840454
1988-07-22,3.209786891937256
1988-07-25,3.2624077796936035
1988-07-26,3.2689828872680664
1988-07-27,3.255829095840454
1988-07-28,3.2492547035217285
1988-07-29,3.2755606174468994
1988-08-01,3.2887189388275146
1988-08-02,3.3150265216827393
1988-08-03,3.2887189388275146
1988-08-04,3.3216042518615723
1988-08-05,3.3150265216827393
1988-08-08,3.3018689155578613
1988-08-09,3.209786891937256
1988-08-10,3.1177022457122803
1988-08-11,3.0979721546173096
1988-08-12,3.0979721546173096
1988-08-15,3.0387747287750244
1988-08-16,3.0190415382385254
1988-08-17,2.913801908493042
1988-08-18,2.913801908493042
1988-08-19,2.894070625305176
1988-08-22,2.894070625305176
1988-08-23,2.907226085662842
1988-08-24,2.959845542907715
1988-08-25,2.9993107318878174
1988-08-26,2.9729998111724854
1988-08-29,2.9993107318878174
1988-08-30,2.9927334785461426
1988-08-31,2.9269590377807617
1988-09-01,2.8480288982391357
1988-09-02,2.900648355484009
1988-09-06,2.933537006378174
1988-09-07,2.959845542907715
1988-09-08,2.9664230346679688
1988-09-09,2.986154556274414
1988-09-12,2.953266143798828
1988-09-13,3.0190415382385254
1988-09-14,2.9993107318878174
1988-09-15,2.953266143798828
1988-09-16,2.9729998111724854
1988-09-19,2.953266143798828
1988-09-20,2.9466888904571533
1988-09-21,2.953266143798828
1988-09-22,2.9664230346679688
1988-09-23,2.9664230346679688
1988-09-26,2.933537006378174
1988-09-27,2.959845542907715
1988-09-28,2.953266143798828
1988-09-29,3.0124640464782715
1988-09-30,3.0256192684173584
1988-10-03,3.051928758621216
1988-10-04,3.051928758621216
1988-10-05,3.0387747287750244
1988-10-06,3.084815502166748
1988-10-07,3.150592088699341
1988-10-10,3.163745403289795
1988-10-11,3.163745403289795
1988-10-12,3.1045472621917725
1988-10-13,3.1111257076263428
1988-10-14,3.1045472621917725
1988-10-17,3.1045472621917725
1988-10-18,3.107978105545044
1988-10-19,3.1013801097869873
1988-10-20,3.233355760574341
1988-10-21,3.3587303161621094
1988-10-24,3.352130651473999
1988-10-25,3.338935136795044
1988-10-26,3.2927448749542236
1988-10-27,3.266350030899048
1988-10-28,3.286144733428955
1988-10-31,3.2597477436065674
1988-11-01,3.233355760574341
1988-11-02,3.226755380630493
1988-11-03,3.2597477436065674
1988-11-04,3.2201552391052246
1988-11-07,3.18056321144104
1988-11-08,3.2201552391052246
1988-11-09,3.2003607749938965
1988-11-10,3.2201552391052246
1988-11-11,3.173966884613037
1988-11-14,3.2003607749938965
1988-11-15,3.1937637329101562
1988-11-16,3.167367696762085
1988-11-17,3.226755380630493
1988-11-18,3.3059403896331787
1988-11-21,3.2597477436065674
1988-11-22,3.2729477882385254
1988-11-23,3.365328550338745
1988-11-25,3.3455309867858887
1988-11-28,3.37192702293396
1988-11-29,3.3917222023010254
1988-11-30,3.3455309867858887
1988-12-01,3.3059403896331787
1988-12-02,3.266350030899048
1988-12-05,3.37192702293396
1988-12-06,3.3851258754730225
1988-12-07,3.365328550338745
1988-12-08,3.3455309867858887
1988-12-09,3.319138526916504
1988-12-12,3.338935136795044
1988-12-13,3.2927448749542236
1988-12-14,3.2993412017822266
1988-12-15,3.2729477882385254
1988-12-16,3.266350030899048
1988-12-19,3.3059403896331787
1988-12-20,3.3455309867858887
1988-12-21,3.37192702293396
1988-12-22,3.3455309867858887
1988-12-23,3.352130651473999
1988-12-27,3.3587303161621094
1988-12-28,3.352130651473999
1988-12-29,3.378525972366333
1988-12-30,3.3587303161621094
1989-01-03,3.3587303161621094
1989-01-04,3.424715995788574
1989-01-05,3.4775073528289795
1989-01-06,3.5104992389678955
1989-01-09,3.5170977115631104
1989-01-10,3.536895275115967
1989-01-11,3.5566892623901367
1989-01-12,3.5566892623901367
1989-01-13,3.5792253017425537
1989-01-16,3.5725975036621094
1989-01-17,3.546083688735962
1989-01-18,3.5924835205078125
1989-01-19,3.241187572479248
1989-01-20,3.1749069690704346
1989-01-23,3.1550209522247314
1989-01-24,3.1881630420684814
1989-01-25,3.1749069690704346
1989-01-26,3.1815340518951416
1989-01-27,3.214674711227417
1989-01-30,3.2213029861450195
1989-01-31,3.280958652496338
1989-02-01,3.2544453144073486
1989-02-02,3.2677016258239746
1989-02-03,3.2610747814178467
1989-02-06,3.2478160858154297
1989-02-07,3.2610747814178467
1989-02-08,3.2610747814178467
1989-02-09,3.234557867050171
1989-02-10,3.168278217315674
1989-02-13,3.168278217315674
1989-02-14,3.1483945846557617
1989-02-15,3.1218793392181396
1989-02-16,3.14176607131958
1989-02-17,3.1483945846557617
1989-02-21,3.1815340518951416
1989-02-22,3.1616504192352295
1989-02-23,3.168278217315674
1989-02-24,3.128507137298584
1989-02-27,3.1218793392181396
1989-02-28,3.115250587463379
1989-03-01,3.10862398147583
1989-03-02,3.101996421813965
1989-03-03,3.0555994510650635
1989-03-06,3.0489680767059326
1989-03-07,3.0754828453063965
1989-03-08,3.082113027572632
1989-03-09,3.115250587463379
1989-03-10,3.0887396335601807
1989-03-13,3.0887396335601807
1989-03-14,3.0887396335601807
1989-03-15,3.101996421813965
1989-03-16,3.101996421813965
1989-03-17,3.0423429012298584
1989-03-20,3.029085397720337
1989-03-21,3.029085397720337
1989-03-22,3.009200096130371
1989-03-23,3.01582932472229
1989-03-27,3.035712718963623
1989-03-28,3.022458076477051
1989-03-29,3.022458076477051
1989-03-30,3.009200096130371
1989-03-31,3.029085397720337
1989-04-03,3.082113027572632
1989-04-04,3.0953686237335205
1989-04-05,3.0688552856445312
1989-04-06,3.0489680767059326
1989-04-07,3.0622267723083496
1989-04-10,3.0953686237335205
1989-04-11,3.1550209522247314
1989-04-12,3.1616504192352295
1989-04-13,3.128507137298584
1989-04-14,3.128507137298584
1989-04-17,3.115250587463379
1989-04-18,3.137904167175293
1989-04-19,3.1578893661499023
1989-04-20,3.224513053894043
1989-04-21,3.224513053894043
1989-04-24,3.231175184249878
1989-04-25,3.191202163696289
1989-04-26,3.211188554763794
1989-04-27,3.224513053894043
1989-04-28,3.224513053894043
1989-05-01,3.211188554763794
1989-05-02,3.224513053894043
1989-05-03,3.2578234672546387
1989-05-04,3.184539556503296
1989-05-05,3.144566774368286
1989-05-08,3.1312415599823
1989-05-09,3.1179161071777344
1989-05-10,3.124579906463623
1989-05-11,3.1578893661499023
1989-05-12,3.2511613368988037
1989-05-15,3.3311097621917725
1989-05-16,3.3177828788757324
1989-05-17,3.3777427673339844
1989-05-18,3.364419460296631
1989-05-19,3.424379348754883
1989-05-22,3.4043941497802734
1989-05-23,3.33777117729187
1989-05-24,3.3111212253570557
1989-05-25,3.3177828788757324
1989-05-26,3.351095199584961
1989-05-30,3.3777427673339844
1989-05-31,3.4043941497802734
1989-06-01,3.33777117729187
1989-06-02,3.3111212253570557
1989-06-05,3.271146297454834
1989-06-06,3.3044581413269043
1989-06-07,3.3044581413269043
1989-06-08,3.284473419189453
1989-06-09,3.237839698791504
1989-06-12,3.1978650093078613
1989-06-13,3.191202163696289
1989-06-14,3.144566774368286
1989-06-15,3.144566774368286
1989-06-16,3.1578893661499023
1989-06-19,3.144566774368286
1989-06-20,3.1112544536590576
1989-06-21,3.124579906463623
1989-06-22,3.137904167175293
1989-06-23,3.1712143421173096
1989-06-26,3.1712143421173096
1989-06-27,3.1778767108917236
1989-06-28,3.144566774368286
1989-06-29,3.1045925617218018
1989-06-30,3.091269016265869
1989-07-03,3.0979316234588623
1989-07-05,3.091269016265869
1989-07-06,3.1112544536590576
1989-07-07,3.1112544536590576
1989-07-10,3.1578893661499023
1989-07-11,3.191202163696289
1989-07-12,3.1778767108917236
1989-07-13,3.1778767108917236
1989-07-14,3.1872525215148926
1989-07-17,3.200643539428711
1989-07-18,3.1805574893951416
1989-07-19,3.2140350341796875
1989-07-20,3.2274274826049805
1989-07-21,3.1537721157073975
1989-07-24,3.0801169872283936
1989-07-25,3.0533347129821777
1989-07-26,3.1002047061920166
1989-07-27,3.1470754146575928
1989-07-28,3.173860788345337
1989-07-31,3.1805574893951416
1989-08-01,3.220731258392334
1989-08-02,3.2341225147247314
1989-08-03,3.247514486312866
1989-08-04,3.2542123794555664
1989-08-07,3.3747386932373047
1989-08-08,3.408215284347534
1989-08-09,3.414911985397339
1989-08-10,3.428302526473999
1989-08-11,3.414911985397339
1989-08-14,3.3881285190582275
1989-08-15,3.3747386932373047
1989-08-16,3.3747386932373047
1989-08-17,3.368041515350342
1989-08-18,3.3546502590179443
1989-08-21,3.3479535579681396
1989-08-22,3.3479535579681396
1989-08-23,3.3747386932373047
1989-08-24,3.528742790222168
1989-08-25,3.455087423324585
1989-08-28,3.488567352294922
1989-08-29,3.468479633331299
1989-08-30,3.455087423324585
1989-08-31,3.441694736480713
1989-09-01,3.501958131790161
1989-09-05,3.501958131790161
1989-09-06,3.455087423324585
1989-09-07,3.4483914375305176
1989-09-08,3.408215284347534
1989-09-11,3.401520013809204
1989-09-12,3.3881285190582275
1989-09-13,3.361344814300537
1989-09-14,3.3412559032440186
1989-09-15,3.3412559032440186
1989-09-18,3.307779550552368
1989-09-19,3.321169853210449
1989-09-20,3.307779550552368
1989-09-21,3.321169853210449
1989-09-22,3.314471960067749
1989-09-25,3.2876884937286377
1989-09-26,3.2609057426452637
1989-09-27,3.2676022052764893
1989-09-28,3.2876884937286377
1989-09-29,3.2676022052764893
1989-10-02,3.2876884937286377
1989-10-03,3.294386863708496
1989-10-04,3.2876884937286377
1989-10-05,3.307779550552368
1989-10-06,3.301082134246826
1989-10-09,3.294386863708496
1989-10-10,3.2676022052764893
1989-10-11,3.240818500518799
1989-10-12,3.247514486312866
1989-10-13,3.126988649368286
1989-10-16,3.1537721157073975
1989-10-17,3.163194179534912
1989-10-18,3.129542112350464
1989-10-19,3.1564645767211914
1989-10-20,3.122812271118164
1989-10-23,3.0824313163757324
1989-10-24,3.0891623497009277
1989-10-25,3.068971633911133
1989-10-26,3.0151288509368896
1989-10-27,2.981478691101074
1989-10-30,3.0084002017974854
1989-10-31,3.0824313163757324
1989-11-01,3.0487804412841797
1989-11-02,2.981478691101074
1989-11-03,2.9343674182891846
1989-11-06,2.8872554302215576
1989-11-07,2.867065906524658
1989-11-08,2.9545581340789795
1989-11-09,2.9410974979400635
1989-11-10,2.9612877368927
1989-11-13,3.021860122680664
1989-11-14,2.988208532333374
1989-11-15,3.0151288509368896
1989-11-16,3.0151288509368896
1989-11-17,3.0958917140960693
1989-11-20,3.0891623497009277
1989-11-21,3.0958917140960693
1989-11-22,3.136273145675659
1989-11-24,3.129542112350464
1989-11-27,3.1766536235809326
1989-11-28,3.1766536235809326
1989-11-29,3.183385133743286
1989-11-30,3.1564645767211914
1989-12-01,3.2170357704162598
1989-12-04,3.2574169635772705
1989-12-05,3.210306167602539
1989-12-06,3.1968464851379395
1989-12-07,3.1968464851379395
1989-12-08,3.2304954528808594
1989-12-11,3.2237653732299805
1989-12-12,3.2372279167175293
1989-12-13,3.2574169635772705
1989-12-14,3.243957281112671
1989-12-15,3.2304954528808594
1989-12-18,3.2035768032073975
1989-12-19,3.190115451812744
1989-12-20,3.2035768032073975
1989-12-21,3.102620840072632
1989-12-22,2.9949400424957275
1989-12-26,3.021860122680664
1989-12-27,3.0420515537261963
1989-12-28,3.068971633911133
1989-12-29,3.1160831451416016
1990-01-02,3.1699249744415283
1990-01-03,3.2035768032073975
1990-01-04,3.2170357704162598
1990-01-05,3.1968464851379395
1990-01-08,3.1766536235809326
1990-01-09,3.1564645767211914
1990-01-10,3.163194179534912
1990-01-11,3.163194179534912
1990-01-12,3.1093528270721436
1990-01-15,3.0958917140960693
1990-01-16,3.085068464279175
1990-01-17,2.9700536727905273
1990-01-18,2.997114896774292
1990-01-19,2.9835853576660156
1990-01-22,2.949756383895874
1990-01-23,2.9903507232666016
1990-01-24,3.0174124240875244
1990-01-25,2.9835853576660156
1990-01-26,2.9700536727905273
1990-01-29,2.9565231800079346
1990-01-30,2.949756383895874
1990-01-31,2.997114896774292
1990-02-01,3.003880739212036
1990-02-02,3.0106470584869385
1990-02-05,2.9903507232666016
1990-02-06,2.9768190383911133
1990-02-07,2.9903507232666016
1990-02-08,3.0377085208892822
1990-02-09,3.0174124240875244
1990-02-12,2.997114896774292
1990-02-13,2.997114896774292
1990-02-14,3.003880739212036
1990-02-15,3.024177312850952
1990-02-16,3.04447340965271
1990-02-20,3.0309412479400635
1990-02-21,3.07153582572937
1990-02-22,3.112128973007202
1990-02-23,3.1256608963012695
1990-02-26,3.2000818252563477
1990-02-27,3.254204511642456
1990-02-28,3.281266927719116
1990-03-01,3.2677345275878906
1990-03-02,3.3624539375305176
1990-03-05,3.375983476638794
1990-03-06,3.396280288696289
1990-03-07,3.375983476638794
1990-03-08,3.375983476638794
1990-03-09,3.3556864261627197
1990-03-12,3.315093755722046
1990-03-13,3.260969400405884
1990-03-14,3.260969400405884
1990-03-15,3.281266927719116
1990-03-16,3.2880330085754395
1990-03-19,3.3286259174346924
1990-03-20,3.3083295822143555
1990-03-21,3.29479718208313
1990-03-22,3.281266927719116
1990-03-23,3.3353912830352783
1990-03-26,3.3489232063293457
1990-03-27,3.3353912830352783
1990-03-28,3.315093755722046
1990-03-29,3.315093755722046
1990-03-30,3.3083295822143555
1990-04-02,3.254204511642456
1990-04-03,3.29479718208313
1990-04-04,3.281266927719116
1990-04-05,3.3083295822143555
1990-04-06,3.2677345275878906
1990-04-09,3.260969400405884
1990-04-10,3.260969400405884
1990-04-11,3.260969400405884
1990-04-12,3.254204511642456
1990-04-16,3.260969400405884
1990-04-17,3.2704875469207764
1990-04-18,3.22969388961792
1990-04-19,3.2568905353546143
1990-04-20,3.290886402130127
1990-04-23,3.297687292098999
1990-04-24,3.331683874130249
1990-04-25,3.3860795497894287
1990-04-26,3.3996763229370117
1990-04-27,3.3588807582855225
1990-04-30,3.3384833335876465
1990-05-01,3.331683874130249
1990-05-02,3.406477689743042
1990-05-03,3.4132745265960693
1990-05-04,3.4200756549835205
1990-05-07,3.5016672611236572
1990-05-08,3.5152645111083984
1990-05-09,3.5356638431549072
1990-05-10,3.467669725418091
1990-05-11,3.6036579608917236
1990-05-14,3.658053398132324
1990-05-15,3.624056100845337
1990-05-16,3.5696628093719482
1990-05-17,3.5900580883026123
1990-05-18,3.5900580883026123
1990-05-21,3.6444528102874756
1990-05-22,3.664849042892456
1990-05-23,3.685251474380493
1990-05-24,3.685251474380493
1990-05-25,3.678450107574463
1990-05-29,3.678450107574463
1990-05-30,3.671652317047119
1990-05-31,3.6444528102874756
1990-06-01,3.6376545429229736
1990-06-04,3.6512529850006104
1990-06-05,3.685251474380493
1990-06-06,3.678450107574463
1990-06-07,3.6512529850006104
1990-06-08,3.6172590255737305
1990-06-11,3.5832595825195312
1990-06-12,3.5900580883026123
1990-06-13,3.576460599899292
1990-06-14,3.5900580883026123
1990-06-15,3.5696628093719482
1990-06-18,3.5152645111083984
1990-06-19,3.5016672611236572
1990-06-20,3.5424633026123047
1990-06-21,3.4948697090148926
1990-06-22,3.454071521759033
1990-06-25,3.1820971965789795
1990-06-26,2.855729103088379
1990-06-27,2.8421311378479004
1990-06-28,2.848930597305298
1990-06-29,2.862527847290039
1990-07-02,2.882927656173706
1990-07-03,2.9373209476470947
1990-07-05,2.9101226329803467
1990-07-06,2.876127243041992
1990-07-09,2.9101226329803467
1990-07-10,2.896523952484131
1990-07-11,2.950921058654785
1990-07-12,2.9577176570892334
1990-07-13,2.8693275451660156
1990-07-16,2.9199299812316895
1990-07-17,2.88573956489563
1990-07-18,2.878901481628418
1990-07-19,2.872063636779785
1990-07-20,2.872063636779785
1990-07-23,2.8378727436065674
1990-07-24,2.7900049686431885
1990-07-25,2.728459596633911
1990-07-26,2.6805925369262695
1990-07-27,2.6258864402770996
1990-07-30,2.6737537384033203
1990-07-31,2.6737537384033203
1990-08-01,2.694267749786377
1990-08-02,2.6053707599639893
1990-08-03,2.5780181884765625
1990-08-06,2.475445508956909
1990-08-07,2.475445508956909
1990-08-08,2.550666332244873
1990-08-09,2.5916953086853027
1990-08-10,2.5711793899536133
1990-08-13,2.550666332244873
1990-08-14,2.5916953086853027
1990-08-15,2.557504415512085
1990-08-16,2.5164742469787598
1990-08-17,2.4412527084350586
1990-08-20,2.475445508956909
1990-08-21,2.40022349357605
1990-08-22,2.352356195449829
1990-08-23,2.318164825439453
1990-08-24,2.40022349357605
1990-08-27,2.4480907917022705
1990-08-28,2.40022349357605
1990-08-29,2.3933863639831543
1990-08-30,2.3386783599853516
1990-08-31,2.352356195449829
1990-09-04,2.3797085285186768
1990-09-05,2.4207382202148438
1990-09-06,2.3797085285186768
1990-09-07,2.40022349357605
1990-09-10,2.3797085285186768
1990-09-11,2.3386783599853516
1990-09-12,2.3386783599853516
1990-09-13,2.3386783599853516
1990-09-14,2.277135133743286
1990-09-17,2.3250045776367188
1990-09-18,2.3318402767181396
1990-09-19,2.3044891357421875
1990-09-20,2.297650098800659
1990-09-21,2.290813446044922
1990-09-24,2.2702977657318115
1990-09-25,2.3044891357421875
1990-09-26,2.277135133743286
1990-09-27,2.277135133743286
1990-09-28,2.311326503753662
1990-10-01,2.3386783599853516
1990-10-02,2.372870922088623
1990-10-03,2.4070630073547363
1990-10-04,2.3591952323913574
1990-10-05,2.311326503753662
1990-10-08,2.297650098800659
1990-10-09,2.174560308456421
1990-10-10,2.1335325241088867
1990-10-11,2.1403706073760986
1990-10-12,2.1677236557006836
1990-10-15,2.1814002990722656
1990-10-16,2.135925531387329
1990-10-17,2.1221463680267334
1990-10-18,2.225496292114258
1990-10-19,2.328848123550415
1990-10-22,2.349517345428467
1990-10-23,2.383969783782959
1990-10-24,2.349517345428467
1990-10-25,2.3150672912597656
1990-10-26,2.225496292114258
1990-10-29,2.2048258781433105
1990-10-30,2.218606472015381
1990-10-31,2.246166944503784
1990-11-01,2.211716651916504
1990-11-02,2.2806172370910645
1990-11-05,2.2323858737945557
1990-11-06,2.2323858737945557
1990-11-07,2.1979362964630127
1990-11-08,2.1910455226898193
1990-11-09,2.2668375968933105
1990-11-12,2.383969783782959
1990-11-13,2.377079486846924
1990-11-14,2.4046401977539062
1990-11-15,2.377079486846924
1990-11-16,2.3701884746551514
1990-11-19,2.4046401977539062
1990-11-20,2.3701884746551514
1990-11-21,2.335737943649292
1990-11-23,2.170376777648926
1990-11-26,2.211716651916504
1990-11-27,2.2392771244049072
1990-11-28,2.225496292114258
1990-11-29,2.2048258781433105
1990-11-30,2.2668375968933105
1990-12-03,2.3426287174224854
1990-12-04,2.363297700881958
1990-12-05,2.425309658050537
1990-12-06,2.459758758544922
1990-12-07,2.4873199462890625
1990-12-10,2.5286612510681152
1990-12-11,2.4873199462890625
1990-12-12,2.549330472946167
1990-12-13,2.521770477294922
1990-12-14,2.4873199462890625
1990-12-17,2.459758758544922
1990-12-18,2.5286612510681152
1990-12-19,2.5837817192077637
1990-12-20,2.6526811122894287
1990-12-21,2.5975611209869385
1990-12-24,2.5700011253356934
1990-12-26,2.563109874725342
1990-12-27,2.563109874725342
1990-12-28,2.5700011253356934
1990-12-31,2.590670347213745
1991-01-02,2.5700011253356934
1991-01-03,2.5286612510681152
1991-01-04,2.4873199462890625
1991-01-07,2.4528706073760986
1991-01-08,2.5011000633239746
1991-01-09,2.466648817062378
1991-01-10,2.5079903602600098
1991-01-11,2.535550832748413
1991-01-14,2.5286612510681152
1991-01-15,2.5453059673309326
1991-01-16,2.420468330383301
1991-01-17,2.531435012817383
1991-01-18,2.4690160751342773
1991-01-21,2.4690160751342773
1991-01-22,2.378854990005493
1991-01-23,2.4343373775482178
1991-01-24,2.5661118030548096
1991-01-25,2.5938539505004883
1991-01-28,2.6632072925567627
1991-01-29,2.71869158744812
1991-01-30,2.7603037357330322
1991-01-31,2.7603037357330322
1991-02-01,2.739497423171997
1991-02-04,2.7811098098754883
1991-02-05,2.8227221965789795
1991-02-06,2.767239570617676
1991-02-07,2.690948724746704
1991-02-08,2.656273126602173
1991-02-11,2.7117555141448975
1991-02-12,2.767239570617676
1991-02-13,2.7949814796447754
1991-02-14,2.8157896995544434
1991-02-15,2.8365938663482666
1991-02-19,2.871271848678589
1991-02-20,2.808851957321167
1991-02-21,2.7603037357330322
1991-02-22,2.7533693313598633
1991-02-25,2.808851957321167
1991-02-26,2.788045883178711
1991-02-27,2.9683680534362793
1991-02-28,3.0307860374450684
1991-03-01,3.0515918731689453
1991-03-04,3.079334259033203
1991-03-05,3.1417548656463623
1991-03-06,3.04465651512146
1991-03-07,3.037721633911133
1991-03-08,3.037721633911133
1991-03-11,3.079334259033203
1991-03-12,3.023850440979004
1991-03-13,3.04465651512146
1991-03-14,3.037721633911133
1991-03-15,2.961430311203003
1991-03-18,2.8920769691467285
1991-03-19,2.7949814796447754
1991-03-20,2.7811098098754883
1991-03-21,2.739497423171997
1991-03-22,2.6770803928375244
1991-03-25,2.71869158744812
1991-03-26,2.7117555141448975
1991-03-27,2.6978845596313477
1991-03-28,2.656273126602173
1991-04-01,2.6354663372039795
1991-04-02,2.6632072925567627
1991-04-03,2.690948724746704
1991-04-04,2.704819440841675
1991-04-05,2.6354663372039795
1991-04-08,2.6701433658599854
1991-04-09,2.6354663372039795
1991-04-10,2.6007895469665527
1991-04-11,2.6215946674346924
1991-04-12,2.6007895469665527
1991-04-15,2.6007895469665527
1991-04-16,2.771104574203491
1991-04-17,2.7641232013702393
1991-04-18,2.8199641704559326
1991-04-19,2.7641232013702393
1991-04-22,2.7362024784088135
1991-04-23,2.7222423553466797
1991-04-24,2.6943228244781494
1991-04-25,2.666400909423828
1991-04-26,2.6524434089660645
1991-04-29,2.645462989807129
1991-04-30,2.6594221591949463
1991-05-01,2.7222423553466797
1991-05-02,2.757143020629883
1991-05-03,2.8060052394866943
1991-05-06,2.7780838012695312
1991-05-07,2.8339247703552246
1991-05-08,2.8758046627044678
1991-05-09,2.9176859855651855
1991-05-10,2.8967459201812744
1991-05-13,2.8688242435455322
1991-05-14,2.8269436359405518
1991-05-15,2.7780838012695312
1991-05-16,2.792043685913086
1991-05-17,2.792043685913086
1991-05-20,2.7641232013702393
1991-05-21,2.6873419284820557
1991-05-22,2.6175413131713867
1991-05-23,2.5896213054656982
1991-05-24,2.582641124725342
1991-05-28,2.6594221591949463
1991-05-29,2.6594221591949463
1991-05-30,2.74318265914917
1991-05-31,2.889765501022339
1991-06-03,2.9874868392944336
1991-06-04,2.9525868892669678
1991-06-05,2.8967459201812744
1991-06-06,2.882783889770508
1991-06-07,2.8967459201812744
1991-06-10,2.910705804824829
1991-06-11,2.9316468238830566
1991-06-12,2.889765501022339
1991-06-13,2.8688242435455322
1991-06-14,2.8967459201812744
1991-06-17,2.882783889770508
1991-06-18,2.84090518951416
1991-06-19,2.7641232013702393
1991-06-20,2.7501637935638428
1991-06-21,2.792043685913086
1991-06-24,2.7152631282806396
1991-06-25,2.729222536087036
1991-06-26,2.792043685913086
1991-06-27,2.8199641704559326
1991-06-28,2.757143020629883
1991-07-01,2.7780838012695312
1991-07-02,2.7780838012695312
1991-07-03,2.7222423553466797
1991-07-05,2.708282947540283
