Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2010-11-29,-0.2384968883205414,-0.0812604732925899,-0.13410878411701688
2010-11-30,-0.2427786228337916,-0.08642630739077828,-0.13897746586880855
2010-12-01,-0.22667430061199945,-0.06699673822807095,-0.12066553655988577
2010-12-02,-0.2167689103724566,-0.055046066719376396,-0.10940229906713661
2010-12-03,-0.21466000290782905,-0.05250170857269931,-0.10700429908430842
2010-12-06,-0.2154907624743383,-0.05350400474094352,-0.10794894054422921
2010-12-07,-0.21504342289908607,-0.052964297754404366,-0.10744027892120134
2010-12-08,-0.2121676754519446,-0.0494947612443174,-0.10417031926458753
2010-12-09,-0.2091001692528175,-0.04579387131972801,-0.1006823142495682
2010-12-10,-0.20449893433230548,-0.040242565844668676,-0.09545033444701867
2010-12-13,-0.20398772392941522,-0.039625799876945256,-0.09486904647781458
2010-12-14,-0.20328475477453922,-0.03877768049471941,-0.09406971315020518
2010-12-15,-0.20692739096055168,-0.04317245419186644,-0.09821168792056367
2010-12-16,-0.20232615604003967,-0.03762114871680733,-0.09297970811801437
2010-12-17,-0.20564924306243337,-0.041630392213433565,-0.09675832939765605
2010-12-20,-0.20373209434979123,-0.03931738748125857,-0.09457837477323305
2010-12-21,-0.19868351985402688,-0.03322637501966008,-0.08883773334765566
2010-12-22,-0.19619119239814242,-0.030219427691278056,-0.08600375352793477
2010-12-23,-0.19734150112827042,-0.031607254060042944,-0.08731174847857215
2010-12-27,-0.19702195196465166,-0.031221723859522155,-0.08694839498785556
2010-12-28,-0.19587164323452366,-0.029833897490757266,-0.08564040003721829
2010-12-29,-0.19529651324763808,-0.029140013718199742,-0.08498643028187902
2010-12-30,-0.19657461238939933,-0.030682016872982887,-0.08643973336482758
2010-12-31,-0.19638290239377088,-0.030450722282130527,-0.08622174344638112
2011-01-03,-0.1880751117032512,-0.02042752530509029,-0.07677510708733837
2011-01-04,-0.1885224512785033,-0.020967232291629445,-0.07728376871036635
2011-01-05,-0.18430468510560527,-0.015878574821925118,-0.07248782418466881
2011-01-06,-0.1859023334109854,-0.01780610817722894,-0.07430448075833407
2011-01-07,-0.1874999817163655,-0.019733641532532764,-0.07612113733199932
2011-01-10,-0.1885224512785032,-0.020967232291629445,-0.07728376871036646
2011-01-11,-0.18564670383136161,-0.017497695781542255,-0.07401380905375265
2011-01-12,-0.17829751187534149,-0.008631030582414434,-0.06565717772690072
2011-01-13,-0.179639579357455,-0.010250210365681522,-0.06718321803594351
2011-01-14,-0.1736962769548297,-0.0030797251073552134,-0.060425197924351526
2011-01-18,-0.17229033864507803,-0.0013834863429037503,-0.05882653126913262
2011-01-19,-0.18040641933996926,-0.011175388729091518,-0.06805517770972913
2011-01-20,-0.18149280848610205,-0.012486097293022302,-0.06929049087423134
2011-01-21,-0.17963957935745523,-0.010250210365681522,-0.06718321803594351
2011-01-24,-0.17497437609659106,-0.00462172826213858,-0.06187850100730019
2011-01-25,-0.1745270852776959,-0.004082080099249152,-0.061369894824231275
2011-01-26,-0.17133178866693555,-0.00022701338864128395,-0.05773658167690077
2011-01-27,-0.16928675202994625,0.0,-0.05541120804024868
2011-01-28,-0.18379342594635817,-0.017462913889793708,-0.07190648077550621
2011-01-31,-0.1776585110608182,-0.010077796461449684,-0.06493058162538567
2011-02-01,-0.164493807113806,0.0,-0.04996123831925314
2011-02-02,-0.16609145541918624,-0.0019121920567234385,-0.0517778948929184
2011-02-03,-0.1642382262905394,0.0,-0.049670622054630575
2011-02-04,-0.16187373800264515,0.0,-0.046982005807179594
2011-02-07,-0.1566334047548953,0.0,-0.04102331902319689
2011-02-08,-0.15279900981689754,0.0,-0.036663298894433316
2011-02-09,-0.15471620728589663,-0.002262978314726438,-0.03884330895881505
2011-02-10,-0.15439665812227776,-0.0018857960789624428,-0.03847995546809857
2011-02-11,-0.1493481323828706,0.0,-0.03273936948248013
2011-02-14,-0.1473031932585953,0.0,-0.03041410672574596
2011-02-15,-0.14998723071010844,-0.0031477043543415295,-0.03346607646391342
2011-02-16,-0.1446190582943685,0.0,-0.027362026107660697
2011-02-17,-0.14206286001084578,0.0,-0.02445541994176348
2011-02-18,-0.1402735017098371,0.0,-0.022420773449651765
2011-02-22,-0.15752808390540018,-0.020069850388326094,-0.04204064226925286
2011-02-23,-0.16270444881279778,-0.02609079416252913,-0.04792659182714143
2011-02-24,-0.16327967631239737,-0.02675987613306685,-0.0485806724623985
2011-02-25,-0.15433278729464006,-0.016353207226675104,-0.03840732912192257
2011-02-28,-0.14909255155960444,-0.010257971421500311,-0.032448753217857784
2011-03-01,-0.16327967631239748,-0.02675987613306685,-0.04858067246239872
2011-03-02,-0.1614902204986749,-0.024678451613430186,-0.046545915090369205
2011-03-03,-0.14704751492261514,-0.007879265355028586,-0.03012337958120581
2011-03-04,-0.15343810814413583,-0.015312551678330788,-0.037390005875866716
2011-03-07,-0.16008437970163714,-0.02304323297141586,-0.04494735931506799
2011-03-08,-0.15273513898925994,-0.014494885645849553,-0.0365906725482571
2011-03-09,-0.15394936730338316,-0.01590722819494861,-0.03797134928502943
2011-03-10,-0.169606301193566,-0.03411875700244926,-0.05577456153096527
2011-03-11,-0.16385480629928284,-0.027428844680656428,-0.049234642217737434
2011-03-14,-0.16890333203869,-0.03330109096996792,-0.054975228203355875
2011-03-15,-0.1784253510433329,-0.04437672842394946,-0.06580254129917107
2011-03-16,-0.19363494535826364,-0.062067929457277904,-0.08309709192207904
2011-03-17,-0.1829626663798497,-0.049654354908117204,-0.07096183931558542
2011-03-18,-0.18353779636673528,-0.05032332345570689,-0.07161580907092469
2011-03-21,-0.17088440033532726,-0.035605391582520185,-0.05722786461391405
2011-03-22,-0.17376024529518264,-0.03895046116636458,-0.06049793515044566
2011-03-23,-0.17139565949457447,-0.036200068099138116,-0.057809208023076875
2011-03-24,-0.16347138630802582,-0.026982865648930265,-0.04879866238084474
2011-03-25,-0.1609150905117892,-0.02400948306584061,-0.04589194533502983
2011-03-28,-0.1629601271487785,-0.026388189132312334,-0.04821731897168202
2011-03-29,-0.15733637390977173,-0.019846860872463123,-0.04182265235080651
2011-03-30,-0.15152091067513662,-0.01308254309675061,-0.03520999581148476
2011-03-31,-0.15267126816162147,-0.014420593614877908,-0.03651804620208088
2011-04-01,-0.14909255155960421,-0.010257971421500534,-0.03244875321785767
2011-04-04,-0.14838958240472844,-0.009440305389019299,-0.031649419890248165
2011-04-05,-0.14851732406000484,-0.009588889450962701,-0.03179467258260049
2011-04-06,-0.14583328660849193,-0.006466922805929642,-0.028742702844433032
2011-04-07,-0.14800606490075752,-0.00899421293434477,-0.031213329173437443
2011-04-08,-0.15094578068825115,-0.012413574549160922,-0.034556026056145495
2011-04-11,-0.15350197897177398,-0.015386843709302545,-0.03746263222204271
2011-04-12,-0.1598287013656564,-0.02274583800163299,-0.04465663217052751
2011-04-13,-0.15989257219329467,-0.022820130032604635,-0.04472925851670362
2011-04-14,-0.15925357137877083,-0.022076869454043302,-0.04400266241518824
2011-04-15,-0.15618611393600068,-0.018508923777283748,-0.040514712840127864
2011-04-18,-0.1656441646002914,-0.029510155777345393,-0.05126928870984915
2011-04-19,-0.16085121968415084,-0.02393519103486874,-0.045819318988853275
2011-04-20,-0.14941200321050885,-0.010629544999307017,-0.032811995828656126
2011-04-21,-0.14506644662597756,-0.005574964742476762,-0.027870743170647305
2011-04-25,-0.1459611257764819,-0.006615620290820967,-0.02888806641670305
2011-04-26,-0.13861198257681873,0.0,-0.02053149052980996
2011-04-27,-0.13298822933781218,0.0,-0.01413682390893467
2011-04-28,-0.13017635271830874,0.0,-0.010939490598497081
2011-04-29,-0.12813141359403346,0.0,-0.008614227841762911
2011-05-02,-0.12947338356343296,-0.0015391883482480662,-0.010140157270887795
2011-05-03,-0.13260480934655505,-0.005130814233096914,-0.013700844072041973
2011-05-04,-0.13835630424083822,-0.011727559412312405,-0.02024076338526981
2011-05-05,-0.14615283577211058,-0.020669883580007764,-0.02910605633514962
2011-05-06,-0.14238240917446487,-0.016345348143780747,-0.024818773432479957
2011-05-09,-0.1390592733957141,-0.012533838209182302,-0.021040096712879208
2011-05-10,-0.13171013019605093,-0.004104651386477753,-0.012683520825986339
2011-05-11,-0.1408486316967228,-0.014586163902421068,-0.023074743204990922
2011-05-12,-0.1367586559354581,-0.00989511776882368,-0.018424106811604557
2011-05-13,-0.1434049274929594,-0.01751813763802068,-0.025981460250805943
2011-05-16,-0.1488368732236236,-0.023748372119866024,-0.03215802607331708
2011-05-17,-0.14896471239161402,-0.023894998767486464,-0.03230338964558732
2011-05-18,-0.14135989085597023,-0.015172558649541035,-0.02365608661415386
2011-05-19,-0.13931495173169506,-0.012827091504423405,-0.02133082385741958
2011-05-20,-0.1461528357721109,-0.020669883580008097,-0.02910605633514962
2011-05-23,-0.15605827476801082,-0.03203104413831237,-0.040369349267857624
2011-05-24,-0.1567612439228866,-0.032837322935182045,-0.04116868259546713
2011-05-25,-0.15394936730338327,-0.029612207747703456,-0.03797134928502943
2011-05-26,-0.15005110153774703,-0.025141045663855777,-0.033538702810089416
2011-05-27,-0.14679193409934854,-0.021402904974748727,-0.02983276331658291
2011-05-31,-0.1379090134219434,-0.011214533910684388,-0.019732157202200895
2011-06-01,-0.15727250308213403,-0.03342371768230201,-0.04175002600463018
2011-06-02,-0.15816718223263837,-0.034449880528921284,-0.04276734925068604
2011-06-03,-0.1665388437507963,-0.044051856845865656,-0.052286611955905116
2011-06-06,-0.1753578936005633,-0.05416697050780073,-0.06231459172411091
2011-06-07,-0.17586905524709673,-0.05475325341155868,-0.06289582425335616
2011-06-08,-0.17932003019383758,-0.058711389993777674,-0.06681986454522715
2011-06-09,-0.1730572761403073,-0.05152825006744233,-0.05969860182283637
2011-06-10,-0.18456031468523038,-0.06472179634755448,-0.07277849588925067
2011-06-13,-0.18392126511434959,-0.06398883087449503,-0.07205184434777623
2011-06-14,-0.17356843778684072,-0.05211453297120017,-0.060279834352081285
2011-06-15,-0.18826687045523804,-0.06897307438165223,-0.076993152445744
2011-06-16,-0.1864774633978724,-0.0669206927667324,-0.07495845051367334
2011-06-17,-0.18807511170325264,-0.06875313441022146,-0.07677510708733859
2011-06-20,-0.18392126511434959,-0.0639888308744948,-0.072051844347776
2011-06-21,-0.17273772697668843,-0.05116173937007196,-0.05933524833211934
2011-06-22,-0.17772238188845735,-0.056878948350288616,-0.06500320797156145
2011-06-23,-0.1800868701763516,-0.059590926192776394,-0.06769182421901243
2011-06-24,-0.1896088891809945,-0.07051231865158103,-0.07851913731482774
2011-06-27,-0.18238748763660761,-0.062229646633135016,-0.07030781412028708
2011-06-28,-0.17171520865819367,-0.04998894987583202,-0.058172561513793464
2011-06-29,-0.1646216462817971,-0.04185290450500634,-0.05010660189152294
2011-06-30,-0.15663340475489618,-0.03269069628756138,-0.04102331902319678
2011-07-01,-0.14417176747547356,-0.018397673837019624,-0.026853419924591226
2011-07-05,-0.14487473663034933,-0.0192039526338893,-0.027652753252200735
2011-07-06,-0.14385221831185468,-0.018031163139649475,-0.026490066433874748
2011-07-07,-0.13496929763444954,-0.007842792075585137,-0.01638946031949251
2011-07-08,-0.14110431003270352,-0.014879417197662281,-0.02336547034953096
2011-07-11,-0.15663340475489618,-0.03269069628756138,-0.04102331902319656
2011-07-12,-0.1602760896972658,-0.03686871691953009,-0.045165349233513896
2011-07-13,-0.15746421307776248,-0.03364360173205161,-0.041968015923076196
2011-07-14,-0.1632796763123977,-0.040313716156758383,-0.048580672462398056
2011-07-15,-0.15842276305590497,-0.03474302198080004,-0.04305796551530816
2011-07-18,-0.16532461543667298,-0.042659183301876014,-0.050905935219132226
2011-07-19,-0.15177658901111746,-0.027120113954965275,-0.03550072295602458
2011-07-20,-0.15228784817036478,-0.02770650870208513,-0.036082066365187515
2011-07-21,-0.14052908253310414,-0.014219653205051141,-0.022711389714273778
2011-07-22,-0.13995395254621867,-0.013560001055802018,-0.02205741995893451
2011-07-25,-0.14474689746235914,-0.01905732598626897,-0.02750738967993016
2011-07-26,-0.14794219407311948,-0.022722209273246974,-0.031140702827260558
2011-07-27,-0.16538848626431102,-0.04273244070400539,-0.050978561565308
2011-07-28,-0.16781694289255744,-0.045517787791984454,-0.053739915038853
2011-07-29,-0.17350456695920224,-0.05204127556907079,-0.06020720800590462
2011-08-01,-0.17701941273358146,-0.05607266955341905,-0.06420387464395172
2011-08-02,-0.19804447028314742,-0.08018760829233595,-0.08811108180618143
2011-08-03,-0.19369886494225907,-0.07520336478517875,-0.08316977370821366
2011-08-04,-0.23146724552814069,-0.11852225615798428,-0.12611550628088142
2011-08-05,-0.2326175542582687,-0.11984161637816348,-0.1274235012315188
2011-08-08,-0.2825919913003062,-0.17716038874963191,-0.18424851663816932
2011-08-09,-0.2492330868829511,-0.13889899828611285,-0.14631671850964567
2011-08-10,-0.28240028130467765,-0.162365673940849,-0.17295435444413454
2011-08-11,-0.2501916856174504,-0.1318396156330266,-0.14309631780389376
2011-08-12,-0.24514311112168619,-0.12567918929137922,-0.13773416180533704
2011-08-15,-0.22916662806788457,-0.11402016761210665,-0.12470236950776914
2011-08-16,-0.23574898004139078,-0.11893224104446376,-0.13010444296925727
2011-08-17,-0.23523772088214345,-0.11662993676607636,-0.1287452037939949
2011-08-18,-0.2682131565518846,-0.1326267145207325,-0.15170276286920392
2011-08-19,-0.28016358342841685,-0.1409169105782111,-0.16128413577976097
2011-08-22,-0.2795884046851743,-0.13765222783636244,-0.1593978393997343
2011-08-23,-0.25587930968409534,-0.11621712098395709,-0.13788786368724792
2011-08-24,-0.24539874070131007,-0.1068591818398712,-0.12846665630081355
2011-08-25,-0.2569018280025901,-0.11730451767192362,-0.13888005820561866
2011-08-26,-0.24610170985618574,-0.10447550549602802,-0.1263646228835188
2011-08-29,-0.2244376027357391,-0.07874161163851978,-0.10125973719601744
2011-08-30,-0.22239261485510664,-0.07559824337630905,-0.0987943019188594
2011-08-31,-0.21894168866472274,-0.0717634711206705,-0.09531221006612234
2011-09-01,-0.22712164018725212,-0.08148480651583856,-0.10478692169428738
2011-09-02,-0.24686859859505672,-0.10495277025474148,-0.12765951891347804
2011-09-06,-0.25236451266607307,-0.11148430333781945,-0.13402535137747706
2011-09-07,-0.231275535532512,-0.08642143844287142,-0.1095983145762035
2011-09-08,-0.23926377705941282,-0.09591493909342308,-0.11885097147460477
2011-09-09,-0.259202445462846,-0.1196107375769424,-0.1419456234235592
2011-09-12,-0.2544095005467055,-0.11391463718661166,-0.1363940292845185
2011-09-13,-0.2475715677499326,-0.10578820294748859,-0.12847375723843635
2011-09-14,-0.2371548695947855,-0.09340864101518243,-0.1164082564997303
2011-09-15,-0.22399026316048698,-0.07776337048506676,-0.10115989600276043
2011-09-16,-0.2234151331736015,-0.0770798662512171,-0.10049373181346866
2011-09-19,-0.23114774512087866,-0.08626956792770346,-0.10945029691427266
2011-09-20,-0.232042424271383,-0.08733283536506686,-0.11048658996899474
2011-09-21,-0.2546651301263292,-0.1142184361606765,-0.13669012108211542
2011-09-22,-0.2787576451186651,-0.14285080862749922,-0.16459610943924974
2011-09-23,-0.27441203977777684,-0.13768634195584994,-0.15956266182757006
2011-09-26,-0.25715745758221376,-0.11718040372815042,-0.1395769455165179
2011-09-27,-0.24884966689169408,-0.10730713987408491,-0.1299541597526861
2011-09-28,-0.2641871003746151,-0.12553467271188978,-0.1477192722923638
2011-09-29,-0.25837163713998,-0.11862337642529819,-0.14098331096293448
2011-09-30,-0.2769043672336615,-0.14064830952332374,-0.16244948626197264
2011-10-03,-0.29748208520797526,-0.1651035764701414,-0.18628433946805212
2011-10-04,-0.28208078089741606,-0.14680013734661734,-0.16844524633427715
2011-10-05,-0.26878833529512725,-0.13100293835760435,-0.15304881170164097
2011-10-06,-0.25555980927683364,-0.11528170359804013,-0.13772641413683773
2011-10-07,-0.26054446418860266,-0.12120563873298751,-0.14350006300564244
2011-10-10,-0.23581285086902914,-0.09181373985913721,-0.11485381691764729
2011-10-11,-0.2350460108865151,-0.09090240088067103,-0.11396559799859185
2011-10-12,-0.22833586850137555,-0.08292783715671592,-0.10619334361444044
2011-10-13,-0.22986959722276057,-0.08475057305737754,-0.10796983792628734
2011-10-14,-0.21670499078846217,-0.0691053025272621,-0.09272147742931769
2011-10-17,-0.23165895552376925,-0.08687710793210446,-0.11004242403573161
2011-10-18,-0.21664107120446707,-0.06902933829781344,-0.09264744036148453
2011-10-19,-0.2259074606294862,-0.08004183381869101,-0.10338055624787157
2011-10-20,-0.22252040526674044,-0.07601654087012433,-0.09945738228501133
2011-10-21,-0.20775815052706192,-0.0584725702098986,-0.0823584904083613
2011-10-24,-0.19804447028314753,-0.046928498914068806,-0.07110728446834924
2011-10-25,-0.2136374845893353,-0.06545977278220938,-0.08916843233188809
2011-10-26,-0.2056492430624346,-0.055966272131657835,-0.07991577543348682
2011-10-27,-0.17797796271172428,-0.023080771971652037,-0.04786455838372816
2011-10-28,-0.17816967270735273,-0.023308606716268443,-0.04808661311349205
2011-10-31,-0.19798055069915244,-0.04685253468462003,-0.07103324740051586
2011-11-01,-0.22034762697447485,-0.07343433650616438,-0.09694068671603939
2011-11-02,-0.20763036011542846,-0.058320699694730416,-0.08221047274643067
2011-11-03,-0.19318760578301175,-0.041156434294288835,-0.06548165326147515
2011-11-04,-0.19810834111078568,-0.04700440519978766,-0.0711812650624466
2011-11-07,-0.19312368619901676,-0.04108047006484017,-0.065407616193642
2011-11-08,-0.18277095638422158,-0.028776930305712156,-0.05341620899650501
2011-11-09,-0.21293451543445951,-0.06462434008946227,-0.0883541940069299
2011-11-10,-0.20552145265080113,-0.06255595194797503,-0.08390712099170194
2011-11-11,-0.1905674391591371,-0.04491098093016277,-0.06666403076854166
2011-11-14,-0.198236180278776,-0.05395970319288934,-0.07550665987929539
2011-11-15,-0.19427399492914477,-0.04928452714731357,-0.0709379653610871
2011-11-16,-0.20705518137218626,-0.0643656733885174,-0.08567562432596953
2011-11-17,-0.21964465781959908,-0.07922061164090421,-0.10019222740153177
2011-11-18,-0.2204754173861082,-0.08020086543577976,-0.10115015499515445
2011-11-21,-0.23530159170978193,-0.09769499277437577,-0.11824583714562953
2011-11-22,-0.23830517832491382,-0.10123907134585985,-0.12170919599753016
2011-11-23,-0.25511246970158175,-0.1210708154722474,-0.14108925351696322
2011-11-25,-0.2565184080113333,-0.12272975076358095,-0.14271040499825338
2011-11-28,-0.23498209130252,-0.09731799863634993,-0.11787742940333179
2011-11-29,-0.23280926425389736,-0.09475417385974161,-0.11537199814505406
2011-11-30,-0.201239766893908,-0.05750378176437332,-0.0789700187311958
2011-12-01,-0.20136755730554123,-0.05765456791358203,-0.07911737058417345
2011-12-02,-0.20207052646041712,-0.05848403555924886,-0.0799279463248187
2011-12-05,-0.19337931577864043,-0.04822885151282963,-0.0699063337311221
2011-12-06,-0.19312368619901676,-0.047927221684404664,-0.06961157380545957
2011-12-07,-0.19012009958388498,-0.0443831431129208,-0.06614821495355916
2011-12-08,-0.20788598969505234,-0.06534598471340014,-0.08663360813929977
2011-12-09,-0.19446570492477333,-0.049510735136130246,-0.07115902125040752
2011-12-12,-0.20622442180567702,-0.06338541959364163,-0.08471769673234719
2011-12-13,-0.2136374845893354,-0.07213245449793593,-0.09326550969773106
2011-12-14,-0.2220091948638503,-0.08201064440632932,-0.10291871454912993
2011-12-15,-0.21919731824434696,-0.07869277382366213,-0.09967641158654961
2011-12-16,-0.22296779359834984,-0.083141741880421,-0.10402405021543781
2011-12-19,-0.23127553553251246,-0.09294445241919913,-0.1136034948107868
2011-12-20,-0.2080137801066858,-0.06549677086260886,-0.08678095999227753
2011-12-21,-0.2064800513853009,-0.0636870494220666,-0.0850124566580096
2011-12-22,-0.19945040859289942,-0.055392430495405987,-0.0769067554712658
2011-12-23,-0.19229292663250774,-0.046946967889529345,-0.06865364621183712
2011-12-27,-0.19165387706162706,-0.04619292208347059,-0.06791677450753453
2011-12-28,-0.2022622364560458,-0.05871024354806598,-0.08014900221413912
2011-12-29,-0.1940183653495211,-0.04898289731888861,-0.07064320543542502
2011-12-30,-0.19798055069915244,-0.05365807336446449,-0.07521189995363309
2012-01-03,-0.18519936425611105,-0.03857692712326066,-0.06047424098875076
2012-01-04,-0.18392126511434959,-0.03706883551114315,-0.05900049758014536
2012-01-05,-0.181748486822084,-0.03450506826454214,-0.05649512254157496
2012-01-06,-0.1838573455303546,-0.03699341367153519,-0.058926793543802924
2012-01-09,-0.1818762284773604,-0.03465579688374354,-0.056642418174845055
2012-01-10,-0.1747826661009637,-0.026285756117474746,-0.0484630129517587
2012-01-11,-0.17433537528206855,-0.0257579758302402,-0.04794725335648353
2012-01-12,-0.1723543069854313,-0.023420416572456082,-0.04566293420723311
2012-01-13,-0.17663599274232455,-0.028472586756057683,-0.05060003646773892
2012-01-17,-0.1734406961315642,-0.0247023001957567,-0.04691562172651831
2012-01-18,-0.16430209711817823,-0.013919220802088295,-0.03637813709813165
2012-01-19,-0.1598925721932949,-0.008716206939270776,-0.03129362676494096
2012-01-20,-0.1567612439228867,-0.005021399748585287,-0.027682972279770346
2012-01-23,-0.1589340222151524,-0.00758516699518641,-0.030188347318340858
2012-01-24,-0.1598925721932949,-0.008716206939270776,-0.031293626764941185
2012-01-25,-0.15286297815725047,-0.000421645542617588,-0.02318798179790471
2012-01-26,-0.15720853474178198,-0.005549180035819834,-0.028198731875045624
2012-01-27,-0.157591954733039,-0.006001596013453625,-0.0286408436536858
2012-01-30,-0.1604677996928946,-0.009394945965736312,-0.031956906872316004
2012-01-31,-0.16078725134379934,-0.00977188257375472,-0.0323252583949063
2012-02-01,-0.15343810814413616,-0.0011002695090684966,-0.023851149465864863
2012-02-02,-0.15209613817473666,0.0,-0.02230375824062447
2012-02-03,-0.1402096308821995,0.0,-0.008597730905707146
2012-02-06,-0.1407847608690851,-0.0006689188522497336,-0.009260898573667409
2012-02-07,-0.1386119825768194,0.0,-0.006755523535096897
2012-02-08,-0.13605568678058289,0.0,-0.0038079242784716527
2012-02-09,-0.1349692976344501,0.0,-0.002555236759186341
2012-02-10,-0.14135989085597078,-0.007387706822480022,-0.00992406624162756
2012-02-13,-0.1349692976344501,0.0,-0.002555236759186341
2012-02-14,-0.13605568678058289,-0.0012558966325264542,-0.0038079242784716527
2012-02-15,-0.1400817917142093,-0.005910188003476202,-0.008450322833022383
2012-02-16,-0.1305597727095663,0.0,0.0
2012-02-17,-0.1282591552493103,0.0,0.0
2012-02-21,-0.1278757352580534,0.0,0.0
2012-02-22,-0.13068761187755673,-0.003224169689092893,-0.0032241696890926708
2012-02-23,-0.12685321693955887,0.0,0.0
2012-02-24,-0.12493611698327378,0.0,0.0
2012-02-27,-0.12346621033317007,0.0,0.0
2012-02-28,-0.12091001204964746,0.0,0.0
2012-02-29,-0.12436088948367452,-0.003925511018585182,-0.003925511018585293
2012-03-01,-0.11982362290351467,0.0,0.0
2012-03-02,-0.1225076603550278,-0.003049431365525934,-0.003049431365525934
2012-03-05,-0.12608637695704505,-0.0071153398528938094,-0.0071153398528938094
2012-03-06,-0.13886756340008632,-0.0216365049007492,-0.0216365049007492
2012-03-07,-0.13286039016982265,-0.014811539602225587,-0.014811539602225587
2012-03-08,-0.124233147828398,-0.0050098196675414375,-0.0050098196675414375
2012-03-09,-0.12084604370929519,-0.0011616090051782546,-0.0011616090051783656
2012-03-12,-0.12078217288165694,-0.0010890430635098758,-0.0010890430635099868
2012-03-13,-0.1049335289958454,0.0,0.0
2012-03-14,-0.10589207897398811,-0.0010709260252673714,-0.0010709260252673714
2012-03-15,-0.10071571406659052,0.0,0.0
2012-03-16,-0.10339975151810366,-0.0029846373315943753,-0.0029846373315943753
2012-03-19,-0.09988490574372444,0.0,0.0
2012-03-20,-0.1025050723675992,-0.0029109239924921537,-0.0029109239924921537
2012-03-21,-0.10397488150498913,-0.0045438364353218574,-0.004543836435321635
2012-03-22,-0.11042944306686198,-0.011714654481880582,-0.011714654481880471
2012-03-23,-0.1075536956197205,-0.008519788108133586,-0.008519788108133586
2012-03-26,-0.09502808999994583,0.0,0.0
2012-03-27,-0.09783996661944916,-0.0031071424299823347,-0.0031071424299822237
2012-03-28,-0.10231336237197075,-0.008050274590318152,-0.00805027459031793
2012-03-29,-0.10384713984971283,-0.009745108939090197,-0.009745108939090086
2012-03-30,-0.10014058407970516,-0.005649340077040765,-0.005649340077040543
2012-04-02,-0.09355828086255602,0.0,0.0
2012-04-03,-0.09726483663256358,-0.004089127510078394,-0.004089127510078394
2012-04-04,-0.10621162813760687,-0.013959361101662182,-0.013959361101662182
2012-04-05,-0.10665901646921605,-0.014452926569980318,-0.014452926569980207
2012-04-09,-0.11669219712039236,-0.025521680842150896,-0.025521680842150674
2012-04-10,-0.13151842020042315,-0.04187819088246436,-0.04187819088246436
2012-04-11,-0.12448872865166472,-0.03412293050516435,-0.03412293050516435
2012-04-12,-0.11304960969073685,-0.02150312415753375,-0.02150312415753375
2012-04-13,-0.12359404950116037,-0.033135907146005894,-0.033135907146005894
2012-04-16,-0.12416917948804596,-0.033770399110291005,-0.033770399110291116
2012-04-17,-0.11119628304937601,-0.019458506613755366,-0.01945850661375559
2012-04-18,-0.11419986966450779,-0.02277210808610375,-0.02277210808610397
2012-04-19,-0.1198874937311526,-0.02904677963592739,-0.02904677963592739
2012-04-20,-0.11841768459376267,-0.02742526431248371,-0.02742526431248382
2012-04-23,-0.12583079613377812,-0.0356035193326405,-0.03560351933264072
2012-04-24,-0.12250766035502736,-0.03193738646541888,-0.03193738646541899
2012-04-25,-0.11049331389450012,-0.018682980576025243,-0.018682980576025354
2012-04-26,-0.104294430668608,-0.011844280309900146,-0.011844280309900257
2012-04-27,-0.10282462153121807,-0.010222764986456578,-0.010222764986456578
2012-04-30,-0.10614775730996884,-0.013888897853678306,-0.013888897853678195
2012-05-01,-0.10058787489860033,-0.007755152799821752,-0.007755152799821641
2012-05-02,-0.10327191235011346,-0.01071622287729701,-0.0107162228772969
2012-05-03,-0.11010989390324322,-0.018259985933168688,-0.018259985933168466
2012-05-04,-0.12448872865166472,-0.03412293050516402,-0.034122930505163906
2012-05-07,-0.12384963032442708,-0.03341786771541755,-0.033417867715417326
2012-05-08,-0.1273644760988063,-0.03729549790406761,-0.037295497904067276
2012-05-09,-0.1325408410062039,-0.04300614073758935,-0.04300614073758913
2012-05-10,-0.1307514827051951,-0.04103209401927255,-0.041032094019272325
2012-05-11,-0.13337164932906997,-0.04392270084876426,-0.04392270084876404
2012-05-14,-0.14295753916135112,-0.05449799723009463,-0.05449799723009452
2012-05-15,-0.1478783232454819,-0.059926679494204604,-0.05992667949420438
2012-05-16,-0.15113749068388038,-0.06352224153596475,-0.06352224153596475
2012-05-17,-0.1637269671312932,-0.0774111393896435,-0.0774111393896435
2012-05-18,-0.17088440033532792,-0.08530732626291049,-0.0853073262629106
2012-05-21,-0.1566334047548965,-0.06958541576435984,-0.06958541576435984
2012-05-22,-0.1551635956175068,-0.06796390044091649,-0.06796390044091638
2012-05-23,-0.15471620728589763,-0.06747033497259836,-0.06747033497259824
2012-05-24,-0.15305468815287926,-0.06563732232772657,-0.06563732232772634
2012-05-25,-0.15580259643203043,-0.06866885565318515,-0.06866885565318503
2012-05-29,-0.14557770578522577,-0.057388604059586124,-0.05738860405958601
2012-05-30,-0.15797547223701014,-0.07106600459183632,-0.07106600459183632
2012-05-31,-0.15982870136565708,-0.07311051455813666,-0.07311051455813677
2012-06-01,-0.18098154932685628,-0.09644665136054242,-0.09644665136054253
2012-06-04,-0.1813649693181134,-0.0968696460033992,-0.09686964600339931
2012-06-05,-0.17516608609222128,-0.09003094573727399,-0.0900309457372741
2012-06-06,-0.15663340475489695,-0.06958541576435984,-0.06958541576436006
