time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2016-06-07,13045.76,13209.6,12902.4,13198.5408,13260.8,14120.96,18626.56
2016-06-08,13168.64,13414.4,13066.24,13271.04,13260.8,14120.96,18626.56
2016-06-09,13527.04,13690.88,13363.2,13516.8,13260.8,14120.96,18626.56
2016-06-10,14141.44,14801.92,14018.56,14735.36,13260.8,14120.96,18626.56
2016-06-13,15380.48,16947.2,15011.84,16915.6608,15380.48,14120.96,18626.56
2016-06-14,17254.4,17479.68,16296.96,16547.84,15380.48,14120.96,18626.56
2016-06-15,16384,16547.84,15677.44,16384,15380.48,14120.96,18626.56
2016-06-16,17126.4,17715.2,15779.84,15953.92,15380.48,14120.96,18626.56
2016-06-17,15943.68,16240.64,15646.72,15953.92,15380.48,14120.96,18626.56
2016-06-20,14899.2,14919.68,14397.44,14807.04,14899.2,14120.96,18626.56
2016-06-21,14561.28,15206.4,14534.8608,14910.2592,14899.2,14120.96,18626.56
2016-06-22,14919.68,15641.6,14499.84,15431.68,14899.2,14120.96,18626.56
2016-06-23,14592,14805.504,13844.5824,13936.64,14899.2,14120.96,18626.56
2016-06-24,16640,17612.8,15308.8,17326.08,14899.2,14120.96,18626.56
2016-06-27,17305.6,18298.88,17131.52,17210.88,17305.6,14120.96,18626.56
2016-06-28,16547.84,16568.32,15390.72,15462.4,17305.6,14120.96,18626.56
2016-06-29,14970.88,14981.12,14428.16,14612.48,17305.6,14120.96,18626.56
2016-06-30,14402.56,14612.48,14059.52,14141.44,17305.6,14120.96,18626.56
2016-07-01,14049.28,14110.72,13629.44,13711.36,17305.6,14049.28,14049.28
2016-07-05,13946.88,14484.48,13885.44,13947.6992,13946.88,14049.28,14049.28
2016-07-06,14172.16,14397.44,13588.48,13620.0192,13946.88,14049.28,14049.28
2016-07-07,13383.68,13916.16,13173.6576,13363.2,13946.88,14049.28,14049.28
2016-07-08,12912.64,12984.32,12410.88,12503.04,13946.88,14049.28,14049.28
2016-07-11,12298.24,12544,12185.6,12492.8,12298.24,14049.28,14049.28
2016-07-12,12206.08,12503.04,12175.36,12216.32,12298.24,14049.28,14049.28
2016-07-13,12093.44,12318.72,11991.04,12032,12298.24,14049.28,14049.28
2016-07-14,11888.64,12072.96,11806.72,12021.76,12298.24,14049.28,14049.28
2016-07-15,11909.12,12349.44,11837.44,11960.32,12298.24,14049.28,14049.28
2016-07-18,12001.28,12062.72,11632.64,11755.52,12001.28,14049.28,14049.28
2016-07-19,11745.28,11929.6,11571.2,11705.1392,12001.28,14049.28,14049.28
2016-07-20,11509.76,11617.9968,11304.96,11417.6,12001.28,14049.28,14049.28
2016-07-21,11448.32,11878.4,11356.16,11724.8,12001.28,14049.28,14049.28
2016-07-22,11653.12,11735.04,11315.2,11438.8992,12001.28,14049.28,14049.28
2016-07-25,11366.4,11811.84,11284.48,11376.64,11366.4,14049.28,14049.28
2016-07-26,11376.64,11601.92,11264,11264,11366.4,14049.28,14049.28
2016-07-27,11130.88,11448.32,10905.6,11008,11366.4,14049.28,14049.28
2016-07-28,11069.44,11192.32,10741.76,10813.44,11366.4,14049.28,14049.28
2016-07-29,10803.2,10833.92,10342.4,10424.32,11366.4,14049.28,14049.28
2016-08-01,10352.64,10526.72,10117.12,10260.48,10352.64,10352.64,14049.28
2016-08-02,10373.12,10967.04,10301.44,10639.36,10352.64,10352.64,14049.28
2016-08-03,10670.08,10782.72,10373.12,10383.36,10352.64,10352.64,14049.28
2016-08-04,10245.12,10362.88,10014.72,10106.88,10352.64,10352.64,14049.28
2016-08-05,9840.64,9861.12,9615.36,9749.2992,10352.64,10352.64,14049.28
2016-08-08,9625.6,9676.8,9523.2,9523.2,9625.6,10352.64,14049.28
2016-08-09,9395.2,9523.2,9184,9361.92,9625.6,10352.64,14049.28
2016-08-10,9318.4,9781.76,9292.8,9592.32,9625.6,10352.64,14049.28
2016-08-11,9480.96,9600,9352.96,9546.24,9625.6,10352.64,14049.28
2016-08-12,9548.8,9669.12,9384.96,9459.2,9625.6,10352.64,14049.28
2016-08-15,9354.24,9379.84,9256.96,9303.04,9354.24,10352.64,14049.28
2016-08-16,9484.8,9684.48,9479.68,9620.48,9354.24,10352.64,14049.28
2016-08-17,9589.76,9840.64,9336.32,9364.48,9354.24,10352.64,14049.28
2016-08-18,9410.56,9477.12,9205.76,9213.44,9354.24,10352.64,14049.28
2016-08-19,9305.6,9400.32,9210.88,9249.28,9354.24,10352.64,14049.28
2016-08-22,9313.28,9436.16,9244.16,9285.12,9313.28,10352.64,14049.28
2016-08-23,9218.56,9280,9159.68,9266.9952,9313.28,10352.64,14049.28
2016-08-24,9297.92,9564.16,9282.56,9461.76,9313.28,10352.64,14049.28
2016-08-25,9625.6,9640.96,9355.392,9469.6448,9313.28,10352.64,14049.28
2016-08-26,9392.64,9817.6,9128.96,9500.16,9313.28,10352.64,14049.28
2016-08-29,9464.32,9469.44,9249.28,9310.72,9464.32,10352.64,14049.28
2016-08-30,9267.2,9393.92,9195.52,9239.04,9464.32,10352.64,14049.28
2016-08-31,9259.52,9515.52,9216,9277.44,9464.32,10352.64,14049.28
2016-09-01,9228.8,9477.12,9190.4,9239.2448,9464.32,9228.8,14049.28
2016-09-02,9044.48,9080.32,8896,8908.8,9464.32,9228.8,14049.28
2016-09-06,8824.32,8908.8,8658.56,8673.28,8824.32,9228.8,14049.28
2016-09-07,8673.28,8698.88,8529.92,8552.96,8824.32,9228.8,14049.28
2016-09-08,8558.08,8686.08,8533.504,8578.56,8824.32,9228.8,14049.28
2016-09-09,8919.04,9971.2,8880.64,9955.84,8824.32,9228.8,14049.28
2016-09-12,10058.24,10165.76,9185.28,9287.68,10058.24,9228.8,14049.28
2016-09-13,9666.56,10856.96,9633.28,10516.48,10058.24,9228.8,14049.28
2016-09-14,10380.8,10616.32,9950.72,10467.84,10058.24,9228.8,14049.28
2016-09-15,10465.28,10649.6,9958.4,10081.28,10058.24,9228.8,14049.28
2016-09-16,10291.2,10476.288,9894.4,9960.96,10058.24,9228.8,14049.28
2016-09-19,9615.36,9899.52,9413.12,9702.4,9615.36,9228.8,14049.28
2016-09-20,9472,9784.32,9464.32,9635.84,9615.36,9228.8,14049.28
2016-09-21,9492.48,9628.16,8829.5936,8872.96,9615.36,9228.8,14049.28
2016-09-22,8637.44,8739.84,8550.4,8591.36,9615.36,9228.8,14049.28
2016-09-23,8627.2,8701.44,8540.16,8652.8,9615.36,9228.8,14049.28
2016-09-26,8970.24,9216,8913.92,9118.72,8970.24,9228.8,14049.28
2016-09-27,9113.6,9185.28,8570.88,8629.76,8970.24,9228.8,14049.28
2016-09-28,8578.56,8878.08,8517.12,8535.04,8970.24,9228.8,14049.28
2016-09-29,8578.56,9379.84,8448,9059.84,8970.24,9228.8,14049.28
2016-09-30,8770.56,8926.72,8604.16,8721.92,8970.24,9228.8,14049.28
2016-10-03,8808.96,8883.2,8640,8675.84,8808.96,8808.96,8808.96
2016-10-04,8604.16,8862.72,8471.04,8645.12,8808.96,8808.96,8808.96
2016-10-05,8542.72,8607.0016,8499.584,8576,8808.96,8808.96,8808.96
2016-10-06,8606.72,8665.6,8465.92,8499.2,8808.96,8808.96,8808.96
2016-10-07,8458.24,8696.32,8417.28,8519.68,8808.96,8808.96,8808.96
2016-10-10,8412.16,8442.88,8261.8368,8330.24,8412.16,8808.96,8808.96
2016-10-11,8386.56,8913.92,8373.76,8775.68,8412.16,8808.96,8808.96
2016-10-12,8744.96,8901.12,8586.24,8798.72,8412.16,8808.96,8808.96
2016-10-13,9136.64,9377.28,8935.68,9064.96,8412.16,8808.96,8808.96
2016-10-14,8806.4,9034.24,8738.56,8975.36,8412.16,8808.96,8808.96
2016-10-17,8916.48,9049.6,8869.12,8931.84,8916.48,8808.96,8808.96
2016-10-18,8683.52,8750.08,8552.96,8576,8916.48,8808.96,8808.96
2016-10-19,8391.68,8504.32,8304.64,8371.2,8916.48,8808.96,8808.96
2016-10-20,8386.56,8475.8784,8230.4,8263.68,8916.48,8808.96,8808.96
2016-10-21,8307.2,8348.16,8071.68,8081.92,8916.48,8808.96,8808.96
2016-10-24,7905.28,7912.96,7767.04,7795.2,7905.28,8808.96,8808.96
2016-10-25,7800.32,7976.96,7787.52,7866.88,7905.28,8808.96,8808.96
2016-10-26,8051.2,8115.2,7892.48,8056.32,7905.28,8808.96,8808.96
2016-10-27,7941.12,8243.2,7933.44,8202.24,7905.28,8808.96,8808.96
2016-10-28,8235.52,8704,8135.68,8558.08,7905.28,8808.96,8808.96
2016-10-31,8509.44,8801.28,8486.4,8739.84,8509.44,8808.96,8808.96
2016-11-01,8757.76,9413.12,8755.2,8988.16,8509.44,8757.76,8808.96
2016-11-02,9039.36,9285.12,8990.6944,9195.52,8509.44,8757.76,8808.96
2016-11-03,9192.96,9822.72,9141.76,9697.28,8509.44,8757.76,8808.96
2016-11-04,9592.32,9774.08,9338.88,9712.64,8509.44,8757.76,8808.96
2016-11-07,8872.96,8967.68,8478.72,8496.64,8872.96,8757.76,8808.96
2016-11-08,8542.72,8645.12,8190.72,8238.08,8872.96,8757.76,8808.96
2016-11-09,8696.32,8711.68,7912.96,8033.28,8872.96,8757.76,8808.96
2016-11-10,7797.76,8517.12,7728.64,8232.96,8872.96,8757.76,8808.96
2016-11-11,8366.08,8469.76,8012.8,8048.64,8872.96,8757.76,8808.96
2016-11-14,8089.6,8309.76,7969.28,8010.24,8089.6,8757.76,8808.96
2016-11-15,7923.2,8019.2,7664.64,7664.64,8089.6,8757.76,8808.96
2016-11-16,7815.68,7823.36,7626.24,7705.6,8089.6,8757.76,8808.96
2016-11-17,7692.8,7720.96,7477.76,7482.88,8089.6,8757.76,8808.96
2016-11-18,7467.52,7567.36,7395.84,7439.36,8089.6,8757.76,8808.96
2016-11-21,7352.32,7357.44,7093.76,7111.68,7352.32,8757.76,8808.96
2016-11-22,7106.56,7311.36,7075.84,7144.96,7352.32,8757.76,8808.96
2016-11-23,7219.2,7283.2,7137.3056,7162.88,7352.32,8757.76,8808.96
2016-11-25,7150.08,7219.2,7114.24,7121.92,7352.32,8757.76,8808.96
2016-11-28,7206.4,7308.8,7123.2,7183.36,7206.4,8757.76,8808.96
2016-11-29,7191.04,7260.16,7034.88,7137.28,7206.4,8757.76,8808.96
2016-11-30,7034.88,7178.24,7014.4,7139.84,7206.4,8757.76,8808.96
2016-12-01,7124.48,7546.88,7098.88,7413.76,7206.4,7124.48,8808.96
2016-12-02,7454.72,7495.68,7206.4,7416.32,7206.4,7124.48,8808.96
2016-12-05,7157.76,7188.48,6901.76,6919.68,7157.76,7124.48,8808.96
2016-12-06,6799.36,6848,6656,6694.4,7157.76,7124.48,8808.96
2016-12-07,6661.12,6750.72,6530.56,6712.32,7157.76,7124.48,8808.96
2016-12-08,6722.56,6958.08,6681.6,6727.68,7157.76,7124.48,8808.96
2016-12-09,6784,6794.24,6624,6648.32,7157.76,7124.48,8808.96
2016-12-12,6656,6771.2,6638.08,6699.52,6656,7124.48,8808.96
2016-12-13,6684.16,6878.72,6661.12,6760.96,6656,7124.48,8808.96
2016-12-14,6796.8,6822.4,6538.24,6735.36,6656,7124.48,8808.96
2016-12-15,6635.52,6737.92,6584.32,6648.32,6656,7124.48,8808.96
2016-12-16,6551.04,6653.44,6515.2,6556.16,6656,7124.48,8808.96
2016-12-19,6484.48,6487.04,6315.52,6328.32,6484.48,7124.48,8808.96
2016-12-20,6266.88,6282.24,6169.6,6208,6484.48,7124.48,8808.96
2016-12-21,6167.04,6184.96,6092.8,6100.48,6484.48,7124.48,8808.96
2016-12-22,6103.04,6243.84,6077.44,6213.12,6484.48,7124.48,8808.96
2016-12-23,6233.6,6266.88,6169.6,6182.4,6484.48,7124.48,8808.96
2016-12-27,6172.16,6179.84,6072.32,6097.92,6172.16,7124.48,8808.96
2016-12-28,6067.2,6320.64,6046.72,6302.72,6172.16,7124.48,8808.96
2016-12-29,6323.2,6487.04,6266.88,6400,6172.16,7124.48,8808.96
2016-12-30,6333.44,6602.24,6330.88,6530.56,6172.16,7124.48,8808.96
2017-01-03,6266.88,6313.6,6051.8656,6067.2,6266.88,6266.88,6266.88
2017-01-04,5995.52,5998.08,5685.76,5754.88,6266.88,6266.88,6266.88
2017-01-05,5798.4,5908.48,5724.16,5734.4,6266.88,6266.88,6266.88
2017-01-06,5672.96,5721.6,5537.28,5665.28,6266.88,6266.88,6266.88
2017-01-09,5683.2,5736.704,5555.2,5642.24,5683.2,6266.88,6266.88
2017-01-10,5580.8,5685.76,5537.28,5606.4,5683.2,6266.88,6266.88
2017-01-11,5608.96,5719.04,5465.6,5488.64,5683.2,6266.88,6266.88
2017-01-12,5527.04,5762.56,5473.28,5478.4,5683.2,6266.88,6266.88
2017-01-13,5452.8,5555.2,5416.96,5491.2,5683.2,6266.88,6266.88
2017-01-17,5568,5585.92,5450.24,5475.84,5568,6266.88,6266.88
2017-01-18,5434.88,5480.96,5370.88,5455.36,5568,6266.88,6266.88
2017-01-19,5416.96,5562.88,5401.6,5514.24,5568,6266.88,6266.88
2017-01-20,5452.8,5473.28,5294.08,5301.76,5568,6266.88,6266.88
2017-01-23,5301.76,5401.6,5248,5248,5301.76,6266.88,6266.88
2017-01-24,5186.56,5194.2144,4979.2,5007.36,5301.76,6266.88,6266.88
2017-01-25,4928,4953.6,4864,4887.04,5301.76,6266.88,6266.88
2017-01-26,4902.4,4966.4,4856.32,4907.52,5301.76,6266.88,6266.88
2017-01-27,4892.16,4938.24,4835.84,4856.32,5301.76,6266.88,6266.88
2017-01-30,4953.6,5201.92,4953.6,4992,4953.6,6266.88,6266.88
2017-01-31,5035.52,5127.68,4963.84,4971.52,4953.6,6266.88,6266.88
2017-02-01,4871.68,4948.48,4825.6,4889.6,4953.6,4871.68,6266.88
2017-02-02,4925.44,4968.96,4874.24,4915.2,4953.6,4871.68,6266.88
2017-02-03,4823.04,4853.76,4766.72,4817.92,4953.6,4871.68,6266.88
2017-02-06,4871.68,4887.04,4792.32,4812.8,4871.68,4871.68,6266.88
2017-02-07,4810.24,4864,4797.056,4858.88,4871.68,4871.68,6266.88
2017-02-08,4876.8,4933.12,4802.56,4833.28,4871.68,4871.68,6266.88
2017-02-09,4817.92,4820.48,4689.92,4741.12,4871.68,4871.68,6266.88
2017-02-10,4684.8,4695.04,4628.48,4661.76,4871.68,4871.68,6266.88
2017-02-13,4579.84,4592.64,4495.36,4515.84,4579.84,4871.68,6266.88
2017-02-14,4508.16,4515.84,4316.16,4321.28,4579.84,4871.68,6266.88
2017-02-15,4318.72,4469.76,4290.56,4456.96,4579.84,4871.68,6266.88
2017-02-16,4456.96,4710.4,4448,4480,4579.84,4871.68,6266.88
2017-02-17,4590.08,4620.8,4472.32,4490.24,4579.84,4871.68,6266.88
2017-02-21,4428.8,4564.48,4413.44,4546.56,4428.8,4871.68,6266.88
2017-02-22,4582.4,4648.96,4508.16,4567.04,4428.8,4871.68,6266.88
2017-02-23,4574.72,4756.48,4561.92,4679.68,4428.8,4871.68,6266.88
2017-02-24,4856.32,4879.36,4613.12,4631.04,4428.8,4871.68,6266.88
2017-02-27,4628.48,4669.44,4503.04,4602.88,4628.48,4871.68,6266.88
2017-02-28,4628.48,4748.8,4597.76,4715.52,4628.48,4871.68,6266.88
2017-03-01,4510.72,4625.92,4482.56,4620.8,4628.48,4510.72,6266.88
2017-03-02,4620.8,4672,4528.64,4623.36,4628.48,4510.72,6266.88
2017-03-03,4564.48,4567.04,4464.64,4490.24,4628.48,4510.72,6266.88
2017-03-06,4480,4500.48,4387.84,4405.76,4480,4510.72,6266.88
2017-03-07,4408.32,4456.96,4331.52,4405.76,4480,4510.72,6266.88
2017-03-08,4362.24,4454.4,4318.72,4431.36,4480,4510.72,6266.88
2017-03-09,4413.44,4492.8,4359.68,4418.56,4480,4510.72,6266.88
2017-03-10,4372.48,4436.48,4346.88,4354.56,4480,4510.72,6266.88
2017-03-13,4334.08,4359.68,4257.28,4267.52,4334.08,4510.72,6266.88
2017-03-14,4277.76,4375.04,4247.04,4341.76,4334.08,4510.72,6266.88
2017-03-15,4290.56,4305.92,4144.64,4183.04,4334.08,4510.72,6266.88
2017-03-16,4154.88,4167.68,4088.32,4096,4334.08,4510.72,6266.88
2017-03-17,4067.84,4075.52,3985.92,4047.36,4334.08,4510.72,6266.88
2017-03-20,4042.24,4055.04,3993.6,4047.36,4042.24,4510.72,6266.88
2017-03-21,3973.12,4244.48,3943.68,4198.4,4042.24,4510.72,6266.88
2017-03-22,4244.48,4305.92,4160,4221.44,4042.24,4510.72,6266.88
2017-03-23,4262.4,4392.96,4167.68,4372.48,4042.24,4510.72,6266.88
2017-03-24,4300.8,4480,4211.2,4293.12,4042.24,4510.72,6266.88
2017-03-27,4456.96,4485.12,4165.12,4208.64,4456.96,4510.72,6266.88
2017-03-28,4162.56,4165.12,3965.44,3978.24,4456.96,4510.72,6266.88
2017-03-29,3957.76,3991.04,3916.8,3955.2,4456.96,4510.72,6266.88
2017-03-30,3962.88,4016.64,3942.4,3973.12,4456.96,4510.72,6266.88
2017-03-31,3978.24,4052.48,3950.08,4042.24,4456.96,4510.72,6266.88
2017-04-03,4047.36,4213.76,4026.88,4057.6,4047.36,4047.36,4047.36
2017-04-04,4119.04,4136.9856,3993.6,4014.08,4047.36,4047.36,4047.36
2017-04-05,3968,4160,3924.48,4139.52,4047.36,4047.36,4047.36
2017-04-06,4101.12,4129.28,3983.36,4067.84,4047.36,4047.36,4047.36
2017-04-07,4126.72,4229.12,4083.2,4211.2,4047.36,4047.36,4047.36
2017-04-10,4229.12,4372.48,4177.92,4369.92,4229.12,4047.36,4047.36
2017-04-11,4477.44,4614.4,4446.72,4567.04,4229.12,4047.36,4047.36
2017-04-12,4569.6,4637.6192,4505.6,4587.52,4229.12,4047.36,4047.36
2017-04-13,4602.88,4710.4,4510.72,4674.56,4229.12,4047.36,4047.36
2017-04-17,4597.76,4605.44,4444.16,4444.16,4597.76,4047.36,4047.36
2017-04-18,4500.48,4579.84,4400.64,4405.76,4597.76,4047.36,4047.36
2017-04-19,4339.2,4546.304,4308.48,4508.16,4597.76,4047.36,4047.36
2017-04-20,4446.72,4518.4,4354.56,4392.96,4597.76,4047.36,4047.36
2017-04-21,4423.68,4508.16,4398.08,4403.2,4597.76,4047.36,4047.36
2017-04-24,4052.48,4111.36,3924.48,3934.72,4052.48,4047.36,4047.36
2017-04-25,3878.4,3901.44,3834.88,3847.68,4052.48,4047.36,4047.36
2017-04-26,3857.92,3944.96,3837.44,3878.4,4052.48,4047.36,4047.36
2017-04-27,3842.56,3891.2,3832.32,3842.56,4052.48,4047.36,4047.36
2017-04-28,3850.24,3893.76,3840,3842.56,4052.48,4047.36,4047.36
2017-05-01,3804.16,3811.84,3663.36,3699.2,3804.16,3804.16,4047.36
2017-05-02,3694.08,3742.72,3683.84,3701.76,3804.16,3804.16,4047.36
2017-05-03,3747.84,3801.6,3717.12,3783.68,3804.16,3804.16,4047.36
2017-05-04,3722.24,3814.4,3673.6,3678.72,3804.16,3804.16,4047.36
2017-05-05,3678.72,3721.8816,3658.24,3699.2,3804.16,3804.16,4047.36
2017-05-08,3650.56,3653.12,3586.56,3607.04,3650.56,3804.16,4047.36
2017-05-09,3558.4,3630.08,3548.16,3596.8,3650.56,3804.16,4047.36
2017-05-10,3622.4,3622.4,3584,3609.6,3650.56,3804.16,4047.36
2017-05-11,3658.24,3740.16,3599.36,3604.48,3650.56,3804.16,4047.36
2017-05-12,3624.96,3639.04,3594.24,3594.24,3650.56,3804.16,4047.36
2017-05-15,3566.08,3576.32,3512.32,3530.24,3566.08,3804.16,4047.36
2017-05-16,3484.16,3530.24,3468.8,3481.6,3566.08,3804.16,4047.36
2017-05-17,3704.32,4124.16,3650.56,4121.6,3566.08,3804.16,4047.36
2017-05-18,4088.32,4118.144,3901.44,4029.44,3566.08,3804.16,4047.36
2017-05-19,3891.2,3893.76,3676.16,3747.84,3566.08,3804.16,4047.36
2017-05-22,3640.32,3642.88,3555.84,3578.88,3640.32,3804.16,4047.36
2017-05-23,3553.28,3601.92,3540.48,3573.76,3640.32,3804.16,4047.36
2017-05-24,3558.4,3599.36,3461.12,3476.48,3640.32,3804.16,4047.36
2017-05-25,3476.48,3537.92,3456,3507.2,3640.32,3804.16,4047.36
2017-05-26,3530.24,3530.24,3443.2,3445.76,3640.32,3804.16,4047.36
2017-05-30,3496.96,3504.64,3417.6,3427.84,3496.96,3804.16,4047.36
2017-05-31,3409.92,3537.92,3399.7056,3450.88,3496.96,3804.16,4047.36
2017-06-01,3415.04,3425.28,3371.52,3374.08,3496.96,3415.04,4047.36
2017-06-02,3392,3406.08,3351.04,3381.76,3496.96,3415.04,4047.36
2017-06-05,3399.68,3402.24,3328,3399.68,3399.68,3415.04,4047.36
2017-06-06,3432.96,3491.84,3409.92,3471.36,3399.68,3415.04,4047.36
2017-06-07,3438.08,3530.24,3420.16,3430.4,3399.68,3415.04,4047.36
2017-06-08,3435.52,3435.52,3335.68,3361.28,3399.68,3415.04,4047.36
2017-06-09,3328,3560.96,3289.6,3407.36,3399.68,3415.04,4047.36
2017-06-12,3450.88,3537.92,3432.96,3445.76,3450.88,3415.04,4047.36
2017-06-13,3371.52,3386.88,3317.76,3325.44,3450.88,3415.04,4047.36
2017-06-14,3325.44,3379.2,3299.84,3307.52,3450.88,3415.04,4047.36
2017-06-15,3440.64,3450.88,3320.32,3351.04,3450.88,3415.04,4047.36
2017-06-16,3322.88,3386.88,3315.2,3325.44,3450.88,3415.04,4047.36
2017-06-19,3264,3266.56,3200,3220.48,3264,3415.04,4047.36
2017-06-20,3253.76,3320.32,3240.96,3304.96,3264,3415.04,4047.36
2017-06-21,3248.64,3307.52,3228.16,3274.24,3264,3415.04,4047.36
2017-06-22,3266.56,3289.6,3223.04,3240.96,3264,3415.04,4047.36
2017-06-23,3238.4,3261.44,3202.56,3210.24,3264,3415.04,4047.36
2017-06-26,3169.28,3200,3136,3141.12,3169.28,3415.04,4047.36
2017-06-27,3156.48,3253.76,3120.64,3243.52,3169.28,3415.04,4047.36
2017-06-28,3189.76,3225.6,3136,3156.48,3169.28,3415.04,4047.36
2017-06-29,3159.04,3625.2416,3156.48,3310.08,3169.28,3415.04,4047.36
2017-06-30,3230.72,3374.08,3205.0432,3266.56,3169.28,3415.04,4047.36
2017-07-03,3212.8,3312.64,3192.32,3302.4,3212.8,3212.8,3212.8
2017-07-05,3289.6,3404.544,3264,3304.96,3212.8,3212.8,3212.8
2017-07-06,3371.52,3502.08,3351.04,3473.92,3212.8,3212.8,3212.8
2017-07-07,3404.8,3438.08,3345.92,3348.48,3212.8,3212.8,3212.8
2017-07-10,3351.04,3356.16,3240.96,3266.56,3351.04,3212.8,3212.8
2017-07-11,3281.92,3415.04,3240.96,3253.76,3351.04,3212.8,3212.8
2017-07-12,3205.12,3207.68,3156.48,3171.84,3351.04,3212.8,3212.8
2017-07-13,3164.16,3169.28,3123.2,3130.88,3351.04,3212.8,3212.8
2017-07-14,3130.88,3136,3054.08,3074.56,3351.04,3212.8,3212.8
2017-07-17,3018.24,3028.48,2984.96,2995.2,3018.24,3212.8,3212.8
2017-07-18,3031.04,3056.64,2954.24,2954.24,3018.24,3212.8,3212.8
2017-07-19,2931.2,2936.32,2895.36,2928.64,3018.24,3212.8,3212.8
2017-07-20,2903.04,2956.8,2895.36,2903.04,3018.24,3212.8,3212.8
2017-07-21,2915.84,2931.2,2867.2,2867.2,3018.24,3212.8,3212.8
2017-07-24,2864.64,2867.2,2810.88,2818.56,2864.64,3212.8,3212.8
2017-07-25,2813.44,2846.72,2805.76,2831.36,2864.64,3212.8,3212.8
2017-07-26,2816,2846.72,2792.96,2841.6,2864.64,3212.8,3212.8
2017-07-27,2813.44,3020.8,2812.16,2859.52,2864.64,3212.8,3212.8
2017-07-28,2920.96,2964.48,2880,2890.24,2864.64,3212.8,3212.8
2017-07-31,2849.28,2903.04,2844.16,2874.88,2849.28,3212.8,3212.8
2017-08-01,2833.92,2856.96,2818.56,2828.8,2849.28,2833.92,3212.8
2017-08-02,2818.56,2903.04,2813.44,2849.28,2849.28,2833.92,3212.8
2017-08-03,2854.4,2895.36,2849.28,2885.12,2849.28,2833.92,3212.8
2017-08-04,2869.76,2882.56,2833.92,2864.64,2849.28,2833.92,3212.8
2017-08-07,2867.2,2874.88,2836.48,2839.04,2867.2,2833.92,3212.8
2017-08-08,2844.16,2956.8,2798.08,2920.96,2867.2,2833.92,3212.8
2017-08-09,2997.76,3079.68,2931.2,2995.2,2867.2,2833.92,3212.8
2017-08-10,3072,3417.6,3069.44,3402.24,2867.2,2833.92,3212.8
2017-08-11,3427.84,3601.92,3317.76,3496.96,2867.2,2833.92,3212.8
2017-08-14,3230.72,3233.28,3041.28,3051.52,3230.72,2833.92,3212.8
2017-08-15,2967.04,3082.24,2964.48,3028.48,3230.72,2833.92,3212.8
2017-08-16,3023.36,3048.96,2979.84,3008,3230.72,2833.92,3212.8
2017-08-17,3079.68,3509.76,3041.28,3496.96,3230.72,2833.92,3212.8
2017-08-18,3397.12,3514.88,3238.4,3404.8,3230.72,2833.92,3212.8
2017-08-21,3379.2,3453.44,3258.88,3269.12,3379.2,2833.92,3212.8
2017-08-22,3171.84,3176.96,3018.24,3031.04,3379.2,2833.92,3212.8
2017-08-23,3154.56,3177.6,3033.6,3055.36,3379.2,2833.92,3212.8
2017-08-24,3040.64,3207.04,3023.36,3139.2,3379.2,2833.92,3212.8
2017-08-25,3083.52,3117.44,3038.08,3051.52,3379.2,2833.92,3212.8
2017-08-28,3013.12,3088.64,3011.2,3027.2,3013.12,2833.92,3212.8
2017-08-29,3253.76,3264.64,3052.16,3063.68,3013.12,2833.92,3212.8
2017-08-30,3058.56,3085.44,3027.2,3049.6,3013.12,2833.92,3212.8
2017-08-31,3025.92,3034.88,2956.8,2964.48,3013.12,2833.92,3212.8
2017-09-01,2935.04,2965.12,2926.08,2954.88,3013.12,2935.04,3212.8
2017-09-05,3063.68,3247.36,3003.52,3116.16,3063.68,2935.04,3212.8
2017-09-06,3049.6,3126.4,3034.24,3045.12,3063.68,2935.04,3212.8
2017-09-07,3041.28,3092.48,3008,3031.04,3063.68,2935.04,3212.8
2017-09-08,3066.88,3125.76,3059.2,3105.28,3063.68,2935.04,3212.8
2017-09-11,2991.36,2992,2910.08,2930.56,2991.36,2935.04,3212.8
2017-09-12,2890.88,2910.72,2851.2,2851.2,2991.36,2935.04,3212.8
2017-09-13,2851.84,2853.76,2750.08,2752.64,2991.36,2935.04,3212.8
2017-09-14,2787.84,2797.44,2749.44,2790.4,2991.36,2935.04,3212.8
2017-09-15,2777.6,2778.88,2734.72,2739.2,2991.36,2935.04,3212.8
2017-09-18,2704,2704,2599.68,2624,2704,2935.04,3212.8
2017-09-19,2620.8,2657.92,2617.6,2618.24,2704,2935.04,3212.8
2017-09-20,2634.24,2724.48,2609.28,2622.72,2704,2935.04,3212.8
2017-09-21,2615.68,2654.72,2607.36,2621.44,2704,2935.04,3212.8
2017-09-22,2668.8,2688,2622.72,2640,2704,2935.04,3212.8
2017-09-25,2645.76,2722.56,2610.88,2641.92,2645.76,2935.04,3212.8
2017-09-26,2624.64,2656,2597.76,2609.28,2645.76,2935.04,3212.8
2017-09-27,2583.68,2619.52,2570.88,2590.08,2645.76,2935.04,3212.8
2017-09-28,2604.16,2607.36,2553.6,2554.24,2645.76,2935.04,3212.8
2017-09-29,2553.6,2571.84,2502.464,2508.16,2645.76,2935.04,3212.8
2017-10-02,2493.44,2494.72,2435.84,2456.96,2493.44,2493.44,2493.44
2017-10-03,2435.2,2461.44,2430.72,2448,2493.44,2493.44,2493.44
2017-10-04,2455.04,2472.96,2442.24,2452.48,2493.44,2493.44,2493.44
