Date,High,Low,Close
2023-02-08,1.4199999570846558,1.090000033378601,1.3899999856948853
2023-02-09,1.5499999523162842,1.0399999618530273,1.059999942779541
2023-02-10,1.3899999856948853,1.059999942779541,1.190000057220459
2023-02-13,1.2300000190734863,1.0,1.0299999713897705
2023-02-14,1.0499999523162842,0.949999988079071,0.9769999980926514
2023-02-15,1.1200000047683716,0.9100000262260437,1.1200000047683716
2023-02-16,1.1699999570846558,1.0299999713897705,1.1200000047683716
2023-02-17,1.1200000047683716,1.059999942779541,1.0700000524520874
2023-02-21,1.059999942779541,1.0,1.0099999904632568
2023-02-22,1.0399999618530273,0.9900000095367432,1.0
2023-02-23,1.0399999618530273,0.9440000057220459,1.0099999904632568
2023-02-24,1.0,0.8130000233650208,0.8370000123977661
2023-02-27,0.8809999823570251,0.75,0.765999972820282
2023-02-28,0.7829999923706055,0.734000027179718,0.75
2023-03-01,0.7979999780654907,0.7400000095367432,0.7599999904632568
2023-03-02,0.7689999938011169,0.7300000190734863,0.75
2023-03-03,0.8050000071525574,0.7599999904632568,0.7990000247955322
2023-03-06,0.8500000238418579,0.7710000276565552,0.7960000038146973
2023-03-07,0.8169999718666077,0.7509999871253967,0.7559999823570251
2023-03-08,0.7900000214576721,0.7269999980926514,0.7269999980926514
2023-03-09,0.7490000128746033,0.6819999814033508,0.6890000104904175
2023-03-10,0.699999988079071,0.6000000238418579,0.609000027179718
2023-03-13,0.6100000143051147,0.5799999833106995,0.5950000286102295
2023-03-14,0.6000000238418579,0.5809999704360962,0.5979999899864197
2023-03-15,0.6100000143051147,0.5220000147819519,0.5339999794960022
2023-03-16,0.5600000023841858,0.5,0.5049999952316284
2023-03-17,0.5189999938011169,0.46399998664855957,0.49900001287460327
2023-03-20,0.5299999713897705,0.49000000953674316,0.5139999985694885
2023-03-21,0.6449999809265137,0.5,0.5839999914169312
2023-03-22,0.6169999837875366,0.5600000023841858,0.5730000138282776
2023-03-23,0.6100000143051147,0.5659999847412109,0.5960000157356262
2023-03-24,0.5899999737739563,0.550000011920929,0.5600000023841858
2023-03-27,0.6399999856948853,0.5299999713897705,0.5509999990463257
2023-03-28,0.6299999952316284,0.5400000214576721,0.550000011920929
2023-03-29,0.5740000009536743,0.5410000085830688,0.550000011920929
2023-03-30,0.6000000238418579,0.5440000295639038,0.6000000238418579
2023-03-31,0.7400000095367432,0.5849999785423279,0.7229999899864197
2023-04-03,0.7099999785423279,0.6349999904632568,0.6710000038146973
2023-04-04,0.7300000190734863,0.6510000228881836,0.6679999828338623
2023-04-05,0.699999988079071,0.5580000281333923,0.5870000123977661
2023-04-06,0.6320000290870667,0.5920000076293945,0.6039999723434448
2023-04-10,0.6150000095367432,0.5410000085830688,0.5759999752044678
2023-04-11,0.5979999899864197,0.550000011920929,0.550000011920929
2023-04-12,0.5789999961853027,0.5120000243186951,0.5239999890327454
2023-04-13,0.5350000262260437,0.5099999904632568,0.5149999856948853
2023-04-14,0.5149999856948853,0.4909999966621399,0.5
2023-04-17,0.5,0.4699999988079071,0.4909999966621399
2023-04-18,0.5680000185966492,0.503000020980835,0.5569999814033508
2023-04-19,0.5699999928474426,0.5139999985694885,0.5490000247955322
2023-04-20,0.5529999732971191,0.5049999952316284,0.5120000243186951
2023-04-21,0.5130000114440918,0.47999998927116394,0.4950000047683716
2023-04-24,0.5009999871253967,0.4699999988079071,0.47699999809265137
2023-04-25,0.47999998927116394,0.46799999475479126,0.4690000116825104
2023-04-26,0.47699999809265137,0.44999998807907104,0.4519999921321869
2023-04-27,0.4650000035762787,0.4410000145435333,0.4480000138282776
2023-04-28,0.49000000953674316,0.4410000145435333,0.4699999988079071
2023-05-01,0.49799999594688416,0.41999998688697815,0.41999998688697815
2023-05-02,0.4189999997615814,0.4000000059604645,0.40299999713897705
2023-05-03,0.4099999964237213,0.36800000071525574,0.375
2023-05-04,0.39500001072883606,0.36000001430511475,0.3889999985694885
2023-05-05,0.42500001192092896,0.382999986410141,0.4090000092983246
2023-05-08,0.47200000286102295,0.41999998688697815,0.4519999921321869
2023-05-09,0.4659999907016754,0.4020000100135803,0.43799999356269836
2023-05-10,0.5189999938011169,0.4399999976158142,0.4869999885559082
2023-05-11,0.5289999842643738,0.4699999988079071,0.5
2023-05-12,0.49000000953674316,0.4399999976158142,0.460999995470047
2023-05-15,0.5199999809265137,0.4650000035762787,0.5149999856948853
2023-05-16,0.5350000262260437,0.47999998927116394,0.5139999985694885
2023-05-17,0.5699999928474426,0.5,0.5329999923706055
2023-05-18,0.6150000095367432,0.5270000100135803,0.5789999961853027
2023-05-19,0.6000000238418579,0.5009999871253967,0.5070000290870667
2023-05-22,0.75,0.5180000066757202,0.734000027179718
2023-05-23,0.800000011920929,0.6710000038146973,0.7379999756813049
2023-05-24,0.8379999995231628,0.6570000052452087,0.7699999809265137
2023-05-25,0.8849999904632568,0.7599999904632568,0.796999990940094
2023-05-26,1.1100000143051147,0.7599999904632568,1.0700000524520874
2023-05-30,1.159999966621399,0.8999999761581421,1.0299999713897705
2023-05-31,1.0299999713897705,0.8999999761581421,0.9390000104904175
2023-06-01,1.0800000429153442,0.8500000238418579,0.9539999961853027
2023-06-02,1.0099999904632568,0.8299999833106995,0.878000020980835
2023-06-05,0.9490000009536743,0.7950000166893005,0.9120000004768372
2023-06-06,1.2400000095367432,0.8740000128746033,1.100000023841858
2023-06-07,1.1799999475479126,0.9610000252723694,1.034999966621399
2023-06-08,1.4900000095367432,1.0399999618530273,1.3799999952316284
2023-06-09,1.649999976158142,1.2300000190734863,1.3300000429153442
2023-06-12,1.4600000381469727,1.2200000286102295,1.25
2023-06-13,1.350000023841858,1.1200000047683716,1.309999942779541
2023-06-14,1.3300000429153442,1.149999976158142,1.215000033378601
2023-06-15,1.2549999952316284,1.1699999570846558,1.2300000190734863
2023-06-16,1.2400000095367432,1.090999960899353,1.1100000143051147
2023-06-20,1.1799999475479126,1.0499999523162842,1.0850000381469727
2023-06-21,1.090000033378601,0.9610000252723694,0.9750000238418579
2023-06-22,0.9990000128746033,0.8700000047683716,0.9800000190734863
2023-06-23,1.0399999618530273,0.9100000262260437,0.9129999876022339
2023-06-26,1.1299999952316284,0.9100000262260437,0.9950000047683716
2023-06-27,1.1299999952316284,0.9900000095367432,1.0800000429153442
2023-06-28,1.2699999809265137,1.0499999523162842,1.2400000095367432
2023-06-29,1.3600000143051147,1.090000033378601,1.159999966621399
2023-06-30,1.3200000524520874,1.1200000047683716,1.1749999523162842
2023-07-03,1.3799999952316284,1.2100000381469727,1.340000033378601
2023-07-05,1.6679999828338623,1.309999942779541,1.590000033378601
2023-07-06,1.6799999475479126,1.409999966621399,1.4700000286102295
2023-07-07,1.600000023841858,1.309999942779541,1.3700000047683716
2023-07-10,1.4900000095367432,1.3600000143051147,1.4800000190734863
2023-07-11,1.7730000019073486,1.4600000381469727,1.5299999713897705
2023-07-12,1.75,1.5499999523162842,1.7400000095367432
2023-07-13,2.0799999237060547,1.6799999475479126,2.0
2023-07-14,2.0399999618530273,1.75,1.7599999904632568
2023-07-17,2.1500000953674316,1.7549999952316284,2.0999999046325684
2023-07-18,2.4000000953674316,1.9450000524520874,2.2100000381469727
2023-07-19,2.369999885559082,2.009999990463257,2.059999942779541
2023-07-20,2.0450000762939453,1.8600000143051147,1.8899999856948853
2023-07-21,2.049999952316284,1.6200000047683716,1.6399999856948853
2023-07-24,1.7699999809265137,1.5800000429153442,1.7200000286102295
2023-07-25,2.190000057220459,1.7300000190734863,2.109999895095825
2023-07-26,2.119999885559082,1.9199999570846558,1.9700000286102295
2023-07-27,2.1500000953674316,1.8200000524520874,1.840000033378601
2023-07-28,2.2899999618530273,1.8799999952316284,2.200000047683716
2023-07-31,2.5799999237060547,2.2200000286102295,2.490000009536743
2023-08-01,3.430000066757202,2.4200000762939453,3.25
2023-08-02,3.25,2.7799999713897705,2.990000009536743
2023-08-03,3.25,2.680000066757202,2.7300000190734863
2023-08-04,2.950000047683716,2.5,2.740000009536743
2023-08-07,2.8450000286102295,2.190000057220459,2.319999933242798
2023-08-08,2.069999933242798,1.7999999523162842,1.8700000047683716
2023-08-09,1.909999966621399,1.600000023841858,1.649999976158142
2023-08-10,1.940000057220459,1.590000033378601,1.6399999856948853
2023-08-11,2.75,1.8700000047683716,2.2799999713897705
2023-08-14,2.859999895095825,2.2899999618530273,2.6700000762939453
2023-08-15,2.5999999046325684,2.119999885559082,2.240000009536743
2023-08-16,2.5,2.0199999809265137,2.0899999141693115
2023-08-17,2.0899999141693115,1.7999999523162842,1.9700000286102295
2023-08-18,2.0899999141693115,1.809999942779541,2.059999942779541
2023-08-21,2.075000047683716,1.8799999952316284,2.0199999809265137
2023-08-22,2.1500000953674316,1.8700000047683716,1.9700000286102295
2023-08-23,2.0399999618530273,1.8899999856948853,1.9700000286102295
2023-08-24,2.0799999237060547,1.7400000095367432,1.809999942779541
2023-08-25,1.8300000429153442,1.6799999475479126,1.7400000095367432
2023-08-28,1.9299999475479126,1.7100000381469727,1.8899999856948853
2023-08-29,1.9600000381469727,1.7699999809265137,1.8600000143051147
2023-08-30,1.850000023841858,1.7510000467300415,1.7599999904632568
2023-08-31,1.8300000429153442,1.75,1.7999999523162842
2023-09-01,1.8600000143051147,1.7599999904632568,1.840000033378601
2023-09-05,2.130000114440918,1.7799999713897705,2.0299999713897705
2023-09-06,2.2899999618530273,2.009999990463257,2.0799999237060547
2023-09-07,2.009999990463257,1.7699999809265137,1.9299999475479126
2023-09-08,2.0299999713897705,1.840000033378601,1.9800000190734863
2023-09-11,2.128999948501587,1.9299999475479126,2.0299999713897705
2023-09-12,2.200000047683716,1.8799999952316284,1.9500000476837158
2023-09-13,2.109999895095825,1.9450000524520874,2.0
2023-09-14,2.069999933242798,1.899999976158142,1.9299999475479126
2023-09-15,1.9600000381469727,1.8300000429153442,1.8600000143051147
2023-09-18,1.850000023841858,1.7000000476837158,1.7799999713897705
2023-09-19,1.8799999952316284,1.7699999809265137,1.7899999618530273
2023-09-20,1.8799999952316284,1.7300000190734863,1.7400000095367432
2023-09-21,1.6699999570846558,1.5499999523162842,1.600000023841858
2023-09-22,1.7050000429153442,1.5299999713897705,1.5700000524520874
2023-09-25,1.5299999713897705,1.3899999856948853,1.4600000381469727
2023-09-26,1.4900000095367432,1.3600000143051147,1.3799999952316284
2023-09-27,1.4700000286102295,1.3799999952316284,1.4199999570846558
2023-09-28,1.4199999570846558,1.2699999809265137,1.309999942779541
2023-09-29,1.3799999952316284,1.2899999618530273,1.3300000429153442
2023-10-02,1.3799999952316284,1.25,1.2899999618530273
2023-10-03,1.2799999713897705,1.1699999570846558,1.190000057220459
2023-10-04,1.2799999713897705,1.1699999570846558,1.2599999904632568
2023-10-05,1.2649999856948853,1.2000000476837158,1.2100000381469727
2023-10-06,1.4299999475479126,1.1699999570846558,1.399999976158142
2023-10-09,1.3799999952316284,1.2949999570846558,1.3600000143051147
2023-10-10,1.600000023841858,1.340000033378601,1.5299999713897705
2023-10-11,1.6549999713897705,1.4800000190734863,1.5099999904632568
2023-10-12,1.590000033378601,1.4500000476837158,1.4800000190734863
2023-10-13,1.5099999904632568,1.3700000047683716,1.399999976158142
2023-10-16,1.440000057220459,1.3200000524520874,1.409999966621399
2023-10-17,1.4600000381469727,1.309999942779541,1.4299999475479126
2023-10-18,1.409999966621399,1.309999942779541,1.350000023841858
2023-10-19,1.3700000047683716,1.2300000190734863,1.2599999904632568
2023-10-20,1.2799999713897705,1.1799999475479126,1.2000000476837158
2023-10-23,1.2000000476837158,1.090000033378601,1.159999966621399
2023-10-24,1.3300000429153442,1.190000057220459,1.2999999523162842
2023-10-25,1.309999942779541,1.159999966621399,1.190000057220459
2023-10-26,1.2200000286102295,1.1299999952316284,1.1699999570846558
2023-10-27,1.2000000476837158,1.100000023841858,1.1200000047683716
2023-10-30,1.149999976158142,1.059999942779541,1.0800000429153442
2023-10-31,1.090000033378601,1.0399999618530273,1.059999942779541
2023-11-01,1.100000023841858,0.9900000095367432,1.0499999523162842
2023-11-02,1.1699999570846558,1.0499999523162842,1.1399999856948853
2023-11-03,1.2300000190734863,1.1200000047683716,1.1699999570846558
2023-11-06,1.190000057220459,1.0199999809265137,1.0399999618530273
2023-11-07,1.100000023841858,1.0299999713897705,1.0399999618530273
2023-11-08,1.0700000524520874,1.0099999904632568,1.0499999523162842
2023-11-09,1.1399999856948853,1.0199999809265137,1.0499999523162842
2023-11-10,1.0199999809265137,0.9079999923706055,0.9700000286102295
2023-11-13,1.059999942779541,0.921999990940094,1.059999942779541
2023-11-14,1.2000000476837158,1.059999942779541,1.190000057220459
2023-11-15,1.2400000095367432,1.090000033378601,1.1699999570846558
2023-11-16,1.159999966621399,1.0499999523162842,1.0800000429153442
2023-11-17,1.1200000047683716,1.0499999523162842,1.100000023841858
2023-11-20,1.1699999570846558,1.0299999713897705,1.0499999523162842
2023-11-21,1.0499999523162842,0.9800000190734863,1.0199999809265137
2023-11-22,1.100000023841858,1.0299999713897705,1.0499999523162842
2023-11-24,1.090000033378601,1.0399999618530273,1.0499999523162842
2023-11-27,1.159999966621399,1.0149999856948853,1.0499999523162842
2023-11-28,1.100000023841858,1.0199999809265137,1.0800000429153442
2023-11-29,1.1799999475479126,1.0499999523162842,1.059999942779541
2023-11-30,1.090000033378601,1.0499999523162842,1.059999942779541
2023-12-01,1.2000000476837158,1.034999966621399,1.2000000476837158
2023-12-04,1.2200000286102295,1.100000023841858,1.159999966621399
2023-12-05,1.1699999570846558,1.0399999618530273,1.059999942779541
2023-12-06,1.090000033378601,1.0499999523162842,1.059999942779541
2023-12-07,1.100000023841858,1.0299999713897705,1.0499999523162842
2023-12-08,1.0800000429153442,1.0099999904632568,1.0399999618530273
2023-12-11,1.090000033378601,1.0099999904632568,1.0199999809265137
2023-12-12,1.0399999618530273,0.9599999785423279,0.9959999918937683
2023-12-13,1.0199999809265137,0.9200000166893005,0.9819999933242798
2023-12-14,1.0800000429153442,1.0,1.0099999904632568
2023-12-15,1.0700000524520874,1.024999976158142,1.0700000524520874
2023-12-18,1.149999976158142,1.034999966621399,1.100000023841858
2023-12-19,1.149999976158142,1.0499999523162842,1.059999942779541
2023-12-20,1.090000033378601,1.0,1.0199999809265137
2023-12-21,1.0399999618530273,0.9850000143051147,1.0199999809265137
2023-12-22,1.0299999713897705,0.9919999837875366,0.9940000176429749
2023-12-26,1.090000033378601,1.0099999904632568,1.0499999523162842
2023-12-27,1.0889999866485596,1.0099999904632568,1.0199999809265137
2023-12-28,1.0499999523162842,1.0,1.0199999809265137
2023-12-29,1.0399999618530273,0.9750000238418579,0.9850000143051147
2024-01-02,1.0,0.9129999876022339,0.9240000247955322
2024-01-03,0.9750000238418579,0.9039999842643738,0.968999981880188
2024-01-04,1.0499999523162842,0.9700000286102295,1.0199999809265137
2024-01-05,1.0399999618530273,0.9909999966621399,1.0099999904632568
2024-01-08,1.2000000476837158,1.0199999809265137,1.1399999856948853
2024-01-09,1.2300000190734863,1.0700000524520874,1.1799999475479126
2024-01-10,1.1799999475479126,1.100000023841858,1.1299999952316284
2024-01-11,1.1490000486373901,1.0499999523162842,1.0700000524520874
2024-01-12,1.1200000047683716,1.0,1.0199999809265137
2024-01-16,1.0390000343322754,0.9850000143051147,1.0099999904632568
2024-01-17,0.9990000128746033,0.949999988079071,0.9660000205039978
2024-01-18,1.0199999809265137,0.9549999833106995,0.9670000076293945
2024-01-19,1.0399999618530273,0.9559999704360962,1.0099999904632568
2024-01-22,1.100000023841858,1.0099999904632568,1.100000023841858
2024-01-23,1.1399999856948853,1.0800000429153442,1.1100000143051147
2024-01-24,1.149999976158142,1.0750000476837158,1.090000033378601
2024-01-25,1.149999976158142,1.0230000019073486,1.0399999618530273
2024-01-26,1.1100000143051147,1.0199999809265137,1.090000033378601
2024-01-29,1.1399999856948853,1.0399999618530273,1.1100000143051147
2024-01-30,1.309999942779541,1.100000023841858,1.2400000095367432
2024-01-31,1.399999976158142,1.190000057220459,1.2400000095367432
2024-02-01,1.3700000047683716,1.2000000476837158,1.3200000524520874
2024-02-02,1.3300000429153442,1.2200000286102295,1.2699999809265137
2024-02-05,1.2999999523162842,1.1399999856948853,1.1799999475479126
2024-02-06,1.25,1.190000057220459,1.2400000095367432
2024-02-07,1.2699999809265137,1.1100000143051147,1.1349999904632568
2024-02-08,1.1799999475479126,1.1299999952316284,1.159999966621399
2024-02-09,1.2699999809265137,1.1610000133514404,1.25
2024-02-12,1.5299999713897705,1.2649999856948853,1.3899999856948853
2024-02-13,1.340000033378601,1.184999942779541,1.2100000381469727
2024-02-14,1.399999976158142,1.2400000095367432,1.2999999523162842
2024-02-15,1.5149999856948853,1.2000000476837158,1.5
2024-02-16,1.7400000095367432,1.4800000190734863,1.690000057220459
2024-02-20,1.8300000429153442,1.5199999809265137,1.6399999856948853
2024-02-21,1.5700000524520874,1.4500000476837158,1.5199999809265137
2024-02-22,1.7000000476837158,1.5800000429153442,1.600000023841858
2024-02-23,1.6299999952316284,1.4700000286102295,1.5800000429153442
2024-02-26,1.8899999856948853,1.555999994277954,1.8600000143051147
2024-02-27,1.9700000286102295,1.75,1.8300000429153442
2024-02-28,2.190000057220459,1.7799999713897705,2.009999990463257
2024-02-29,2.2100000381469727,1.8250000476837158,1.8799999952316284
2024-03-01,1.9900000095367432,1.7200000286102295,1.8600000143051147
2024-03-04,1.9800000190734863,1.659999966621399,1.690000057220459
2024-03-05,1.659999966621399,1.5199999809265137,1.5700000524520874
2024-03-06,1.840000033378601,1.6299999952316284,1.7799999713897705
2024-03-07,2.119999885559082,1.7899999618530273,2.0799999237060547
2024-03-08,2.359999895095825,1.909999966621399,1.9800000190734863
2024-03-11,2.130000114440918,1.850000023841858,1.8600000143051147
2024-03-12,2.2200000286102295,1.8600000143051147,2.2100000381469727
2024-03-13,2.2699999809265137,2.0,2.0399999618530273
2024-03-14,2.130000114440918,1.940000057220459,1.9800000190734863
2024-03-15,2.049999952316284,1.7799999713897705,1.965000033378601
2024-03-18,2.059999942779541,1.940000057220459,2.0299999713897705
2024-03-19,1.9800000190734863,1.7200000286102295,1.75
2024-03-20,1.7999999523162842,1.6399999856948853,1.7100000381469727
2024-03-21,1.8200000524520874,1.6699999570846558,1.690000057220459
2024-03-22,1.7300000190734863,1.6100000143051147,1.6299999952316284
2024-03-25,1.7200000286102295,1.590000033378601,1.6399999856948853
2024-03-26,1.6799999475479126,1.5099999904632568,1.5099999904632568
2024-03-27,1.5800000429153442,1.440000057220459,1.5399999618530273
2024-03-28,1.5750000476837158,1.4900000095367432,1.5299999713897705
2024-04-01,1.590000033378601,1.440000057220459,1.4600000381469727
2024-04-02,1.5,1.3300000429153442,1.3700000047683716
2024-04-03,1.4299999475479126,1.350000023841858,1.399999976158142
2024-04-04,1.4900000095367432,1.3600000143051147,1.3899999856948853
2024-04-05,1.3799999952316284,1.309999942779541,1.340000033378601
2024-04-08,1.4199999570846558,1.2999999523162842,1.3600000143051147
2024-04-09,1.4199999570846558,1.309999942779541,1.350000023841858
2024-04-10,1.3350000381469727,1.25,1.2599999904632568
2024-04-11,1.2899999618530273,1.1399999856948853,1.25
2024-04-12,1.25,1.159999966621399,1.1799999475479126
2024-04-15,1.1799999475479126,1.059999942779541,1.0800000429153442
2024-04-16,1.2899999618530273,1.090000033378601,1.2100000381469727
2024-04-17,1.315000057220459,1.159999966621399,1.1799999475479126
2024-04-18,1.2549999952316284,1.159999966621399,1.1699999570846558
2024-04-19,1.1549999713897705,1.059999942779541,1.100000023841858
2024-04-22,1.2000000476837158,1.0800000429153442,1.1299999952316284
2024-04-23,1.2699999809265137,1.1299999952316284,1.190000057220459
2024-04-24,1.2599999904632568,1.125,1.149999976158142
2024-04-25,1.1699999570846558,1.100000023841858,1.1699999570846558
2024-04-26,1.274999976158142,1.1799999475479126,1.2699999809265137
2024-04-29,1.399999976158142,1.2899999618530273,1.340000033378601
2024-04-30,1.3600000143051147,1.2599999904632568,1.2799999713897705
2024-05-01,1.399999976158142,1.225000023841858,1.309999942779541
2024-05-02,1.3700000047683716,1.2799999713897705,1.309999942779541
2024-05-03,1.4299999475479126,1.340000033378601,1.399999976158142
2024-05-06,1.4500000476837158,1.3200000524520874,1.3899999856948853
2024-05-07,1.3799999952316284,1.2799999713897705,1.2899999618530273
2024-05-08,1.3200000524520874,1.2400000095367432,1.25
2024-05-09,1.340000033378601,1.2599999904632568,1.2799999713897705
2024-05-10,1.2549999952316284,1.149999976158142,1.159999966621399
2024-05-13,1.350000023841858,1.190000057220459,1.2699999809265137
2024-05-14,1.350000023841858,1.25,1.3200000524520874
2024-05-15,1.350000023841858,1.2100000381469727,1.2200000286102295
2024-05-16,1.2300000190734863,1.1399999856948853,1.149999976158142
2024-05-17,1.1799999475479126,1.1100000143051147,1.149999976158142
2024-05-20,1.1699999570846558,1.100000023841858,1.1299999952316284
2024-05-21,1.1299999952316284,1.059999942779541,1.100000023841858
2024-05-22,1.1299999952316284,1.059999942779541,1.0700000524520874
2024-05-23,1.2400000095367432,1.0499999523162842,1.059999942779541
2024-05-24,1.1100000143051147,1.0399999618530273,1.0700000524520874
2024-05-28,1.090000033378601,1.0099999904632568,1.0499999523162842
2024-05-29,1.1200000047683716,1.0399999618530273,1.059999942779541
2024-05-30,1.1200000047683716,1.0399999618530273,1.0499999523162842
2024-05-31,1.1100000143051147,1.0299999713897705,1.0499999523162842
2024-06-03,1.090000033378601,1.0099999904632568,1.0299999713897705
2024-06-04,1.0399999618530273,1.0,1.0199999809265137
2024-06-05,1.0700000524520874,0.9800000190734863,1.0499999523162842
2024-06-06,1.059999942779541,1.0199999809265137,1.0499999523162842
2024-06-07,1.0700000524520874,1.0,1.0199999809265137
2024-06-10,1.059999942779541,1.0,1.0299999713897705
2024-06-11,1.0549999475479126,1.0199999809265137,1.0499999523162842
2024-06-12,1.0800000429153442,1.0,1.0199999809265137
2024-06-13,1.0399999618530273,1.0,1.0199999809265137
2024-06-14,1.0199999809265137,0.9800000190734863,0.9860000014305115
2024-06-17,1.059999942779541,0.9810000061988831,1.0399999618530273
2024-06-18,1.0399999618530273,0.9800000190734863,0.9800000190734863
2024-06-20,0.9819999933242798,0.8799999952316284,0.8799999952316284
2024-06-21,0.9750000238418579,0.8889999985694885,0.953000009059906
2024-06-24,1.0099999904632568,0.949999988079071,0.9639999866485596
2024-06-25,0.9789999723434448,0.890999972820282,0.8970000147819519
2024-06-26,0.9369999766349792,0.890999972820282,0.906000018119812
2024-06-27,1.059999942779541,0.9070000052452087,1.0499999523162842
2024-06-28,1.100000023841858,1.0099999904632568,1.0700000524520874
2024-07-01,1.0800000429153442,0.9729999899864197,0.9990000128746033
2024-07-02,1.0199999809265137,0.9240000247955322,0.9490000009536743
2024-07-03,0.9760000109672546,0.9300000071525574,0.9599999785423279
2024-07-05,1.0199999809265137,0.9459999799728394,0.9919999837875366
2024-07-08,1.059999942779541,1.0,1.0399999618530273
2024-07-09,1.059999942779541,0.9950000047683716,1.0399999618530273
2024-07-10,1.399999976158142,1.0099999904632568,1.0800000429153442
2024-07-11,1.149999976158142,0.9919999837875366,1.0199999809265137
2024-07-12,1.1100000143051147,1.0299999713897705,1.0800000429153442
2024-07-15,1.2300000190734863,1.090000033378601,1.190000057220459
2024-07-16,1.2899999618530273,1.1299999952316284,1.2799999713897705
2024-07-17,1.2799999713897705,1.1399999856948853,1.1699999570846558
2024-07-18,1.2100000381469727,1.0700000524520874,1.090000033378601
2024-07-19,1.090000033378601,1.0299999713897705,1.0399999618530273
2024-07-22,1.0800000429153442,1.0099999904632568,1.0499999523162842
2024-07-23,1.1200000047683716,1.034999966621399,1.1200000047683716
2024-07-24,1.125,1.0199999809265137,1.0199999809265137
2024-07-25,1.100000023841858,1.0099999904632568,1.0399999618530273
2024-07-26,1.0700000524520874,1.0099999904632568,1.0700000524520874
2024-07-29,1.100000023841858,1.0199999809265137,1.0299999713897705
2024-07-30,1.0499999523162842,0.984000027179718,0.9900000095367432
2024-07-31,1.059999942779541,0.9950000047683716,1.0299999713897705
2024-08-01,1.0399999618530273,0.9350000023841858,0.9480000138282776
2024-08-02,0.9259999990463257,0.8899999856948853,0.8970000147819519
2024-08-05,0.8370000123977661,0.75,0.7960000038146973
2024-08-06,0.8960000276565552,0.8109999895095825,0.8460000157356262
2024-08-07,0.8999999761581421,0.777999997138977,0.777999997138977
2024-08-08,0.8420000076293945,0.777999997138977,0.8309999704360962
2024-08-09,0.8199999928474426,0.7559999823570251,0.7900000214576721
2024-08-12,0.9169999957084656,0.8180000185966492,0.8539999723434448
2024-08-13,0.9470000267028809,0.8700000047683716,0.8970000147819519
2024-08-14,0.9200000166893005,0.8299999833106995,0.8410000205039978
2024-08-15,0.9160000085830688,0.8560000061988831,0.8859999775886536
2024-08-16,0.9160000085830688,0.8799999952316284,0.8980000019073486
2024-08-19,0.9160000085830688,0.8600000143051147,0.8700000047683716
2024-08-20,0.8730000257492065,0.8349999785423279,0.8360000252723694
2024-08-21,0.9419999718666077,0.8420000076293945,0.9279999732971191
2024-08-22,0.9449999928474426,0.8920000195503235,0.9070000052452087
2024-08-23,0.9829999804496765,0.9079999923706055,0.9660000205039978
2024-08-26,0.9599999785423279,0.9380000233650208,0.9459999799728394
2024-08-27,0.9399999976158142,0.8989999890327454,0.9100000262260437
2024-08-28,0.9129999876022339,0.8429999947547913,0.8600000143051147
2024-08-29,0.9169999957084656,0.8709999918937683,0.8809999823570251
2024-08-30,0.9169999957084656,0.8619999885559082,0.9160000085830688
2024-09-03,0.9200000166893005,0.8159999847412109,0.8309999704360962
2024-09-04,0.8740000128746033,0.8199999928474426,0.8349999785423279
2024-09-05,0.8600000143051147,0.800000011920929,0.800000011920929
2024-09-06,0.8199999928474426,0.7400000095367432,0.7540000081062317
2024-09-09,0.7990000247955322,0.6600000262260437,0.6880000233650208
2024-09-10,0.7350000143051147,0.6729999780654907,0.734000027179718
2024-09-11,0.8100000023841858,0.7200000286102295,0.8040000200271606
2024-09-12,0.8349999785423279,0.7720000147819519,0.8199999928474426
2024-09-13,0.8619999885559082,0.824999988079071,0.8529999852180481
2024-09-16,0.8399999737739563,0.7950000166893005,0.8220000267028809
2024-09-17,0.8600000143051147,0.8109999895095825,0.8399999737739563
2024-09-18,0.8799999952316284,0.8199999928474426,0.8199999928474426
2024-09-19,0.8560000061988831,0.8130000233650208,0.8149999976158142
2024-09-20,0.8299999833106995,0.7940000295639038,0.7940000295639038
2024-09-23,0.8059999942779541,0.7570000290870667,0.7649999856948853
2024-09-24,0.7870000004768372,0.75,0.7599999904632568
2024-09-25,0.7730000019073486,0.7099999785423279,0.7400000095367432
2024-09-26,0.7900000214576721,0.7350000143051147,0.777999997138977
2024-09-27,0.847000002861023,0.75,0.8100000023841858
2024-09-30,0.8299999833106995,0.7799999713897705,0.7829999923706055
2024-10-01,0.7960000038146973,0.7450000047683716,0.753000020980835
2024-10-02,0.7839999794960022,0.7319999933242798,0.7639999985694885
2024-10-03,0.765999972820282,0.7429999709129333,0.7480000257492065
2024-10-04,0.8100000023841858,0.7400000095367432,0.7850000262260437
2024-10-07,0.8100000023841858,0.7699999809265137,0.7850000262260437
2024-10-08,0.800000011920929,0.7710000276565552,0.7789999842643738
2024-10-09,0.7910000085830688,0.75,0.765999972820282
2024-10-10,0.7630000114440918,0.7250000238418579,0.7559999823570251
2024-10-11,0.828000009059906,0.7400000095367432,0.8159999847412109
2024-10-14,0.8489999771118164,0.8029999732971191,0.8420000076293945
2024-10-15,0.8389999866485596,0.7910000085830688,0.8109999895095825
2024-10-16,0.9599999785423279,0.8040000200271606,0.9200000166893005
2024-10-17,0.9879999756813049,0.9100000262260437,0.9509999752044678
2024-10-18,1.184999942779541,0.9760000109672546,1.1100000143051147
