Date,High,Low,Close
2021-02-17,87.44999694824219,83.62999725341797,86.30000305175781
2021-02-18,86.80000305175781,83.66000366210938,85.98999786376953
2021-02-19,88.29000091552734,85.43000030517578,85.9000015258789
2021-02-22,86.83000183105469,80.44000244140625,80.98999786376953
2021-02-23,84.93000030517578,70.5999984741211,84.55999755859375
2021-02-24,85.4000015258789,81.5199966430664,84.16999816894531
2021-02-25,86.5,78.69000244140625,79.11000061035156
2021-02-26,81.58999633789062,76.38999938964844,80.58000183105469
2021-03-01,83.47000122070312,80.9000015258789,83.31999969482422
2021-03-02,85.0999984741211,80.27999877929688,81.16999816894531
2021-03-03,81.70999908447266,73.01000213623047,74.38999938964844
2021-03-04,74.2300033569336,66.30000305175781,68.83999633789062
2021-03-05,70.44000244140625,60.33000183105469,68.13999938964844
2021-03-08,69.66500091552734,62.310001373291016,62.4900016784668
2021-03-09,67.88999938964844,64.4000015258789,67.4800033569336
2021-03-10,70.80000305175781,67.20999908447266,68.97000122070312
2021-03-11,72.27999877929688,69.52999877929688,71.87999725341797
2021-03-12,71.76000213623047,67.69499969482422,71.75
2021-03-15,72.79000091552734,70.0999984741211,72.79000091552734
2021-03-16,75.0979995727539,72.51000213623047,73.79000091552734
2021-03-17,75.62999725341797,71.0,74.94999694824219
2021-03-18,74.33000183105469,69.11000061035156,69.38999938964844
2021-03-19,73.2300033569336,69.4000015258789,73.01000213623047
2021-03-22,73.25,70.11000061035156,72.3499984741211
2021-03-23,72.08999633789062,70.5999984741211,71.23999786376953
2021-03-24,72.72000122070312,69.19499969482422,69.5999984741211
2021-03-25,68.91000366210938,65.5,68.20999908447266
2021-03-26,69.76000213623047,66.81999969482422,69.06999969482422
2021-03-29,69.83999633789062,67.52999877929688,69.37999725341797
2021-03-30,70.73999786376953,68.31999969482422,69.30999755859375
2021-03-31,74.66000366210938,70.17900085449219,74.02999877929688
2021-04-01,78.6709976196289,75.7699966430664,77.7300033569336
2021-04-05,80.30000305175781,77.83000183105469,79.52999877929688
2021-04-06,84.36799621582031,80.43000030517578,83.29000091552734
2021-04-07,85.55000305175781,82.01000213623047,83.80000305175781
2021-04-08,86.11399841308594,83.91999816894531,85.9800033569336
2021-04-09,86.08999633789062,83.12999725341797,85.52999877929688
2021-04-12,85.00399780273438,81.54000091552734,83.9800033569336
2021-04-13,84.61000061035156,82.44599914550781,83.9000015258789
2021-04-14,88.83000183105469,82.97000122070312,83.48999786376953
2021-04-15,85.15899658203125,83.30000305175781,84.43000030517578
2021-04-16,84.08499908447266,75.30999755859375,76.22000122070312
2021-04-19,75.79000091552734,71.51000213623047,73.91000366210938
2021-04-20,74.23999786376953,70.6510009765625,71.31999969482422
2021-04-21,72.94000244140625,69.8499984741211,72.51000213623047
2021-04-22,74.22000122070312,71.43000030517578,71.98999786376953
2021-04-23,75.88999938964844,72.35299682617188,74.98999786376953
2021-04-26,76.73999786376953,74.12999725341797,76.7300033569336
2021-04-27,78.62999725341797,75.94999694824219,77.58000183105469
2021-04-28,69.66999816894531,65.83000183105469,66.33000183105469
2021-04-29,68.4000015258789,65.36000061035156,68.20999908447266
2021-04-30,67.41100311279297,65.80999755859375,66.37000274658203
2021-05-03,67.37000274658203,63.25,63.709999084472656
2021-05-04,63.21799850463867,59.849998474121094,62.29999923706055
2021-05-05,63.119998931884766,61.25,61.83000183105469
2021-05-06,61.07500076293945,57.04999923706055,59.220001220703125
2021-05-07,61.33000183105469,58.90999984741211,59.86000061035156
2021-05-10,60.13999938964844,57.19499969482422,58.36000061035156
2021-05-11,60.34000015258789,55.60300064086914,59.709999084472656
2021-05-12,59.40999984741211,55.25,57.119998931884766
2021-05-13,57.79999923706055,53.939998626708984,55.45000076293945
2021-05-14,58.29999923706055,55.58000183105469,58.04999923706055
2021-05-17,58.130001068115234,56.34000015258789,58.099998474121094
2021-05-18,60.08000183105469,58.15999984741211,58.279998779296875
2021-05-19,58.70000076293945,56.130001068115234,58.630001068115234
2021-05-20,61.83000183105469,58.720001220703125,61.34000015258789
2021-05-21,61.97999954223633,60.474998474121094,60.86000061035156
2021-05-24,63.52000045776367,60.77000045776367,62.90999984741211
2021-05-25,64.51499938964844,62.75,63.7599983215332
2021-05-26,63.459999084472656,60.84000015258789,62.939998626708984
2021-05-27,64.69999694824219,62.060001373291016,64.30000305175781
2021-05-28,65.8499984741211,64.45999908447266,65.30000305175781
2021-06-01,66.62999725341797,63.880001068115234,64.37000274658203
2021-06-02,64.4800033569336,63.189998626708984,64.06999969482422
2021-06-03,64.33000183105469,62.41999816894531,62.61000061035156
2021-06-04,63.689998626708984,62.630001068115234,62.88999938964844
2021-06-07,65.45999908447266,62.02000045776367,65.43000030517578
2021-06-08,68.1050033569336,65.55000305175781,66.04000091552734
2021-06-09,67.58999633789062,65.93000030517578,66.12000274658203
2021-06-10,68.41500091552734,66.06500244140625,68.25
2021-06-11,69.08000183105469,67.88999938964844,68.18000030517578
2021-06-14,70.0,67.94499969482422,68.66999816894531
2021-06-15,71.30000305175781,68.08000183105469,70.54000091552734
2021-06-16,71.5999984741211,68.69999694824219,69.66000366210938
2021-06-17,73.4800033569336,69.0,73.13999938964844
2021-06-18,74.58000183105469,72.87000274658203,74.19000244140625
2021-06-21,73.2509994506836,70.0199966430664,71.12999725341797
2021-06-22,73.6500015258789,71.2300033569336,73.16000366210938
2021-06-23,75.22000122070312,73.30999755859375,74.79000091552734
2021-06-24,76.79000091552734,74.80999755859375,76.27999877929688
2021-06-25,77.45999908447266,75.19999694824219,76.83999633789062
2021-06-28,78.98999786376953,76.7699966430664,78.80000305175781
2021-06-29,79.12000274658203,77.41000366210938,78.66999816894531
2021-06-30,79.27999877929688,77.41999816894531,78.94999694824219
2021-07-01,80.0250015258789,78.19999694824219,79.86000061035156
2021-07-02,80.54000091552734,78.76499938964844,79.30999755859375
2021-07-06,81.66999816894531,79.38999938964844,80.29000091552734
2021-07-07,81.7699966430664,77.69999694824219,77.72000122070312
2021-07-08,76.41000366210938,74.12000274658203,75.87999725341797
2021-07-09,77.1500015258789,74.31999969482422,76.98999786376953
2021-07-12,77.88999938964844,73.08999633789062,73.33999633789062
2021-07-13,73.61000061035156,71.33999633789062,72.11000061035156
2021-07-14,73.48999786376953,69.72000122070312,69.76000213623047
2021-07-15,72.11000061035156,68.83999633789062,70.02999877929688
2021-07-16,70.47000122070312,68.37999725341797,68.7300033569336
2021-07-19,71.66999816894531,66.16999816894531,71.36000061035156
2021-07-20,71.89099884033203,69.52999877929688,71.43000030517578
2021-07-21,72.33000183105469,69.9800033569336,72.2300033569336
2021-07-22,73.08000183105469,71.26000213623047,72.70999908447266
2021-07-23,77.91999816894531,74.2249984741211,76.91000366210938
2021-07-26,77.23999786376953,74.8499984741211,76.48999786376953
2021-07-27,77.29000091552734,73.31500244140625,74.29000091552734
2021-07-28,76.87000274658203,73.8499984741211,76.6500015258789
2021-07-29,76.49700164794922,70.3499984741211,72.04000091552734
2021-07-30,60.880001068115234,58.0099983215332,58.900001525878906
2021-08-02,59.599998474121094,56.810001373291016,57.119998931884766
2021-08-03,60.04999923706055,57.119998931884766,60.0099983215332
2021-08-04,60.939998626708984,58.95000076293945,60.130001068115234
2021-08-05,60.900001525878906,59.290000915527344,60.33000183105469
2021-08-06,60.779998779296875,58.380001068115234,58.779998779296875
2021-08-09,59.40999984741211,57.810001373291016,58.849998474121094
2021-08-10,59.000999450683594,56.91999816894531,57.2400016784668
2021-08-11,57.29999923706055,55.66999816894531,56.79999923706055
2021-08-12,57.209999084472656,56.02000045776367,56.7599983215332
2021-08-13,57.09299850463867,55.68000030517578,56.060001373291016
2021-08-16,56.63100051879883,55.029998779296875,56.310001373291016
2021-08-17,56.2599983215332,54.95000076293945,56.099998474121094
2021-08-18,56.369998931884766,54.11000061035156,54.150001525878906
2021-08-19,54.22999954223633,51.95000076293945,52.599998474121094
2021-08-20,54.220001220703125,52.58000183105469,53.86000061035156
2021-08-23,54.970001220703125,53.801998138427734,54.72999954223633
2021-08-24,55.36000061035156,54.45000076293945,55.18000030517578
2021-08-25,56.229000091552734,54.7599983215332,56.16999816894531
2021-08-26,57.779998779296875,56.150001525878906,57.2400016784668
2021-08-27,57.45000076293945,56.650001525878906,57.220001220703125
2021-08-30,57.0,55.36000061035156,56.4900016784668
2021-08-31,56.83000183105469,55.369998931884766,55.56999969482422
2021-09-01,58.15999984741211,55.52000045776367,56.9900016784668
2021-09-02,57.54999923706055,56.709999084472656,56.880001068115234
2021-09-03,56.91999816894531,55.720001220703125,56.59000015258789
2021-09-07,56.939998626708984,55.02000045776367,55.7400016784668
2021-09-08,56.25,54.38999938964844,54.40999984741211
2021-09-09,55.415000915527344,53.88999938964844,55.119998931884766
2021-09-10,55.9900016784668,54.22999954223633,54.2400016784668
2021-09-13,55.31999969482422,52.63999938964844,55.130001068115234
2021-09-14,55.59000015258789,54.099998474121094,54.43000030517578
2021-09-15,54.5099983215332,53.150001525878906,54.22999954223633
2021-09-16,54.56999969482422,53.369998931884766,54.209999084472656
2021-09-17,55.0,54.04999923706055,54.77000045776367
2021-09-20,53.9900016784668,51.560001373291016,52.5099983215332
2021-09-21,53.47999954223633,51.349998474121094,52.41999816894531
2021-09-22,54.599998474121094,51.349998474121094,54.18000030517578
2021-09-23,55.09000015258789,53.875,54.02000045776367
2021-09-24,54.470001220703125,53.209999084472656,54.20000076293945
2021-09-27,53.77000045776367,52.27000045776367,53.77000045776367
2021-09-28,53.15999984741211,51.04999923706055,51.95000076293945
2021-09-29,52.79999923706055,50.310001373291016,50.369998931884766
2021-09-30,51.599998474121094,50.32500076293945,50.95000076293945
2021-10-01,54.029998779296875,52.119998931884766,52.619998931884766
2021-10-04,52.310001373291016,49.22999954223633,49.619998931884766
2021-10-05,50.7400016784668,49.459999084472656,50.0
2021-10-06,50.91999816894531,49.0099983215332,50.36000061035156
2021-10-07,52.470001220703125,51.04999923706055,51.810001373291016
2021-10-08,52.904998779296875,51.48500061035156,51.63999938964844
2021-10-11,51.869998931884766,50.81999969482422,50.93000030517578
2021-10-12,51.65999984741211,50.310001373291016,51.40999984741211
2021-10-13,52.060001373291016,51.492000579833984,51.56999969482422
2021-10-14,53.400001525878906,51.189998626708984,52.52000045776367
2021-10-15,53.27399826049805,52.27000045776367,52.66999816894531
2021-10-18,53.91999816894531,51.650001525878906,53.59000015258789
2021-10-19,56.20000076293945,52.900001525878906,55.58000183105469
2021-10-20,66.0,55.47999954223633,62.68000030517578
2021-10-21,62.369998931884766,60.685001373291016,61.349998474121094
2021-10-22,60.369998931884766,57.630001068115234,58.060001373291016
2021-10-25,51.38999938964844,49.099998474121094,50.68000030517578
2021-10-26,51.189998626708984,47.5099983215332,47.88999938964844
2021-10-27,48.040000915527344,45.29999923706055,45.36000061035156
2021-10-28,46.290000915527344,44.540000915527344,45.61000061035156
2021-10-29,45.61000061035156,44.040000915527344,44.63999938964844
2021-11-01,45.900001525878906,44.47999954223633,45.2599983215332
2021-11-02,45.505001068115234,43.599998474121094,44.349998474121094
2021-11-03,45.08300018310547,43.91999816894531,44.68000030517578
2021-11-04,45.4900016784668,43.5,43.63999938964844
2021-11-05,46.97999954223633,43.29999923706055,46.220001220703125
2021-11-08,47.040000915527344,45.2599983215332,46.560001373291016
2021-11-09,47.90999984741211,46.209999084472656,46.63999938964844
2021-11-10,47.13999938964844,45.209999084472656,45.86000061035156
2021-11-11,46.29999923706055,44.880001068115234,45.0099983215332
2021-11-12,46.18000030517578,45.18000030517578,45.959999084472656
2021-11-15,48.86000061035156,46.41999816894531,47.939998626708984
2021-11-16,49.095001220703125,47.691001892089844,48.790000915527344
2021-11-17,48.630001068115234,47.40999984741211,47.470001220703125
2021-11-18,47.60499954223633,45.02000045776367,46.0
2021-11-19,46.56999969482422,44.349998474121094,44.7599983215332
2021-11-22,44.65999984741211,41.86600112915039,43.06999969482422
2021-11-23,43.06999969482422,40.93000030517578,41.77000045776367
2021-11-24,42.76300048828125,41.040000915527344,42.34000015258789
2021-11-26,42.88999938964844,41.48099899291992,42.79999923706055
2021-11-29,43.2400016784668,40.470001220703125,40.540000915527344
2021-11-30,41.709999084472656,39.34000015258789,40.060001373291016
2021-12-01,40.290000915527344,37.209999084472656,37.290000915527344
2021-12-02,38.0,35.90999984741211,37.58000183105469
2021-12-03,37.459999084472656,35.130001068115234,35.84000015258789
2021-12-06,38.2599983215332,34.560001373291016,37.81999969482422
2021-12-07,39.84299850463867,38.513999938964844,38.68000030517578
2021-12-08,41.22999954223633,38.58000183105469,40.52000045776367
2021-12-09,41.13100051879883,38.41999816894531,38.75
2021-12-10,39.33000183105469,36.70000076293945,37.2599983215332
2021-12-13,37.349998474121094,35.01100158691406,36.040000915527344
2021-12-14,36.33000183105469,35.279998779296875,35.619998931884766
2021-12-15,36.29999923706055,34.06999969482422,36.04999923706055
2021-12-16,36.900001525878906,34.56999969482422,34.93000030517578
2021-12-17,37.29499816894531,34.11000061035156,36.5099983215332
2021-12-20,36.310001373291016,35.279998779296875,35.7599983215332
2021-12-21,36.97999954223633,35.58000183105469,36.7400016784668
2021-12-22,38.599998474121094,36.20399856567383,37.2599983215332
2021-12-23,37.65999984741211,36.11000061035156,37.41999816894531
2021-12-27,37.810001373291016,36.790000915527344,36.93000030517578
2021-12-28,37.900001525878906,36.33100128173828,36.52000045776367
2021-12-29,36.56999969482422,35.04999923706055,35.95000076293945
2021-12-30,38.625,35.849998474121094,37.95000076293945
2021-12-31,38.20000076293945,36.31999969482422,36.349998474121094
2022-01-03,36.95000076293945,35.939998626708984,36.40999984741211
2022-01-04,35.560001373291016,32.41999816894531,33.130001068115234
2022-01-05,34.29999923706055,32.5,32.84000015258789
2022-01-06,33.400001525878906,31.610000610351562,32.689998626708984
2022-01-07,33.47999954223633,32.099998474121094,32.41999816894531
2022-01-10,32.96699905395508,31.014999389648438,32.70000076293945
2022-01-11,34.3849983215332,32.599998474121094,34.0
2022-01-12,35.040000915527344,33.42499923706055,34.43000030517578
2022-01-13,34.70000076293945,32.88999938964844,32.970001220703125
2022-01-14,33.209999084472656,31.684999465942383,32.83000183105469
2022-01-18,32.4900016784668,31.5,31.690000534057617
2022-01-19,32.85499954223633,31.530000686645508,31.639999389648438
2022-01-20,33.790000915527344,31.8799991607666,31.950000762939453
2022-01-21,31.530000686645508,29.190000534057617,29.450000762939453
2022-01-24,31.15999984741211,27.75,31.110000610351562
2022-01-25,30.209999084472656,28.3700008392334,28.459999084472656
2022-01-26,29.219999313354492,26.5,26.739999771118164
2022-01-27,27.709999084472656,26.559999465942383,26.8799991607666
2022-01-28,27.229999542236328,25.969999313354492,26.84000015258789
2022-01-31,29.81999969482422,27.1200008392334,29.559999465942383
2022-02-01,30.079999923706055,28.540000915527344,30.010000228881836
2022-02-02,30.26799964904785,26.969999313354492,27.329999923706055
2022-02-03,26.006999969482422,24.010000228881836,24.510000228881836
2022-02-04,27.670000076293945,24.270000457763672,27.25
2022-02-07,28.06999969482422,26.219999313354492,26.459999084472656
2022-02-08,26.93000030517578,25.700000762939453,26.68000030517578
2022-02-09,27.360000610351562,25.860000610351562,26.799999237060547
2022-02-10,27.3700008392334,25.360000610351562,25.549999237060547
2022-02-11,27.760000228881836,25.229999542236328,25.399999618530273
2022-02-14,25.790000915527344,24.540000915527344,24.709999084472656
2022-02-15,25.959999084472656,24.729999542236328,25.8799991607666
2022-02-16,25.988000869750977,24.829999923706055,25.729999542236328
2022-02-17,25.829999923706055,24.610000610351562,24.690000534057617
2022-02-18,25.040000915527344,23.610000610351562,23.860000610351562
2022-02-22,24.540000915527344,23.3799991607666,23.920000076293945
2022-02-23,24.149999618530273,23.3700008392334,23.389999389648438
2022-02-24,25.405000686645508,22.309999465942383,25.34000015258789
2022-02-25,26.3700008392334,24.959999084472656,26.350000381469727
2022-02-28,27.110000610351562,25.975000381469727,26.75
2022-03-01,26.940000534057617,25.864999771118164,26.40999984741211
2022-03-02,26.639999389648438,25.420000076293945,26.030000686645508
2022-03-03,26.06999969482422,24.709999084472656,24.93000030517578
2022-03-04,25.389999389648438,23.760000228881836,24.18000030517578
2022-03-07,24.489999771118164,23.09000015258789,23.09000015258789
2022-03-08,23.940000534057617,22.34000015258789,23.059999465942383
2022-03-09,25.469999313354492,23.540000915527344,25.260000228881836
2022-03-10,24.5,23.459999084472656,23.920000076293945
2022-03-11,24.469999313354492,23.049999237060547,23.079999923706055
2022-03-14,23.5,22.139999389648438,22.3700008392334
2022-03-15,22.989999771118164,21.920000076293945,22.739999771118164
2022-03-16,24.3700008392334,23.100000381469727,24.309999465942383
2022-03-17,24.979999542236328,23.6200008392334,24.889999389648438
2022-03-18,26.450000762939453,24.709999084472656,26.31999969482422
2022-03-21,26.3799991607666,24.959999084472656,25.540000915527344
2022-03-22,26.8799991607666,25.549999237060547,26.450000762939453
2022-03-23,26.639999389648438,25.579999923706055,25.65999984741211
2022-03-24,26.399999618530273,25.5049991607666,26.34000015258789
2022-03-25,26.450000762939453,25.110000610351562,25.489999771118164
2022-03-28,26.459999084472656,25.530000686645508,26.450000762939453
2022-03-29,26.80500030517578,25.459999084472656,26.670000076293945
2022-03-30,26.75,25.315000534057617,25.690000534057617
2022-03-31,26.0,24.579999923706055,24.610000610351562
2022-04-01,25.459999084472656,24.510000228881836,24.809999465942383
2022-04-04,27.950000762939453,25.5,27.399999618530273
2022-04-05,27.510000228881836,26.100000381469727,26.1299991607666
2022-04-06,25.559999465942383,23.8700008392334,24.440000534057617
2022-04-07,25.024999618530273,22.790000915527344,23.56999969482422
2022-04-08,23.985000610351562,23.100000381469727,23.549999237060547
2022-04-11,23.81999969482422,22.450000762939453,23.25
2022-04-12,24.0,22.65999984741211,22.68000030517578
2022-04-13,23.218000411987305,22.530000686645508,22.950000762939453
2022-04-14,23.600000381469727,22.09000015258789,22.15999984741211
2022-04-18,22.229999542236328,21.239999771118164,21.829999923706055
2022-04-19,22.969999313354492,21.360000610351562,22.719999313354492
2022-04-20,22.389999389648438,21.030000686645508,21.040000915527344
2022-04-21,21.3799991607666,19.8700008392334,20.229999542236328
2022-04-22,20.469999313354492,19.469999313354492,19.59000015258789
2022-04-25,20.114999771118164,19.299999237060547,20.0
2022-04-26,19.8799991607666,18.90999984741211,19.219999313354492
2022-04-27,19.68000030517578,18.31999969482422,18.670000076293945
2022-04-28,21.264999389648438,19.049999237060547,21.200000762939453
2022-04-29,21.719999313354492,20.489999771118164,20.520000457763672
2022-05-02,22.274999618530273,20.334999084472656,22.15999984741211
2022-05-03,22.815000534057617,21.709999084472656,22.389999389648438
2022-05-04,24.308000564575195,21.940000534057617,24.200000762939453
2022-05-05,23.600000381469727,22.1299991607666,22.6299991607666
2022-05-06,23.325000762939453,21.68000030517578,22.690000534057617
2022-05-09,22.6200008392334,21.045000076293945,21.079999923706055
2022-05-10,21.739999771118164,19.770000457763672,20.219999313354492
2022-05-11,20.729999542236328,18.8700008392334,18.889999389648438
2022-05-12,20.15999984741211,18.325000762939453,20.15999984741211
2022-05-13,21.489999771118164,20.229999542236328,21.469999313354492
2022-05-16,22.1200008392334,20.924999237060547,21.489999771118164
2022-05-17,22.5,21.645000457763672,22.479999542236328
2022-05-18,22.68000030517578,21.781999588012695,22.09000015258789
2022-05-19,23.530000686645508,22.209999084472656,23.139999389648438
2022-05-20,23.579999923706055,22.049999237060547,22.90999984741211
2022-05-23,22.780000686645508,21.94499969482422,22.59000015258789
2022-05-24,18.75,16.139999389648438,17.25
2022-05-25,19.049999237060547,17.459999084472656,18.899999618530273
2022-05-26,19.899999618530273,18.469999313354492,19.540000915527344
2022-05-27,20.549999237060547,19.549999237060547,20.450000762939453
2022-05-31,20.53499984741211,19.389999389648438,19.649999618530273
2022-06-01,20.19499969482422,18.600000381469727,18.93000030517578
2022-06-02,20.28499984741211,18.559999465942383,20.040000915527344
2022-06-03,20.309999465942383,19.260000228881836,19.459999084472656
2022-06-06,20.09000015258789,19.149999618530273,19.940000534057617
2022-06-07,20.014999389648438,19.375,19.969999313354492
2022-06-08,21.1200008392334,20.135000228881836,20.790000915527344
2022-06-09,20.9950008392334,20.190000534057617,20.25
2022-06-10,20.204999923706055,19.139999389648438,19.239999771118164
2022-06-13,18.68000030517578,17.020000457763672,17.219999313354492
2022-06-14,17.6299991607666,16.920000076293945,17.190000534057617
2022-06-15,19.434999465942383,17.149999618530273,19.06999969482422
2022-06-16,18.389999389648438,17.299999237060547,17.450000762939453
2022-06-17,18.299999237060547,17.100000381469727,18.18000030517578
2022-06-21,19.350000381469727,18.18000030517578,18.420000076293945
2022-06-22,19.2549991607666,18.06999969482422,18.889999389648438
2022-06-23,20.075000762939453,18.920000076293945,19.899999618530273
2022-06-24,21.5,20.059999465942383,21.469999313354492
2022-06-27,21.989999771118164,20.459999084472656,20.729999542236328
2022-06-28,21.0,19.6299991607666,19.700000762939453
2022-06-29,20.389999389648438,19.125,19.959999084472656
2022-06-30,19.69499969482422,18.010000228881836,18.15999984741211
2022-07-01,18.760000228881836,17.809999465942383,18.709999084472656
2022-07-05,20.325000762939453,17.790000915527344,20.229999542236328
2022-07-06,20.690000534057617,19.434999465942383,19.729999542236328
2022-07-07,20.575000762939453,19.479999542236328,20.270000457763672
2022-07-08,20.670000076293945,19.6200008392334,20.239999771118164
2022-07-11,19.959999084472656,18.420000076293945,18.510000228881836
2022-07-12,19.18000030517578,18.3700008392334,18.5
2022-07-13,18.84000015258789,17.709999084472656,18.40999984741211
2022-07-14,18.3799991607666,17.31999969482422,17.559999465942383
2022-07-15,20.780000686645508,19.6299991607666,20.399999618530273
2022-07-18,21.020000457763672,20.229999542236328,20.25
2022-07-19,20.8700008392334,19.639999389648438,20.639999389648438
2022-07-20,21.674999237060547,20.799999237060547,21.270000457763672
2022-07-21,21.350000381469727,20.56999969482422,20.940000534057617
2022-07-22,19.434999465942383,17.920000076293945,18.110000610351562
2022-07-25,18.2450008392334,17.760000228881836,18.059999465942383
2022-07-26,17.549999237060547,16.774999618530273,17.25
2022-07-27,19.260000228881836,18.035999298095703,19.200000762939453
2022-07-28,19.315000534057617,18.3700008392334,19.299999237060547
2022-07-29,19.479999542236328,18.709999084472656,19.479999542236328
2022-08-01,20.260000228881836,18.979999542236328,19.989999771118164
2022-08-02,23.770000457763672,21.899999618530273,22.309999465942383
2022-08-03,22.790000915527344,22.200000762939453,22.440000534057617
2022-08-04,23.43000030517578,22.434999465942383,22.530000686645508
2022-08-05,23.06999969482422,22.170000076293945,22.549999237060547
2022-08-08,23.700000762939453,22.719999313354492,22.899999618530273
2022-08-09,22.895000457763672,22.360000610351562,22.540000915527344
2022-08-10,23.665000915527344,22.790000915527344,22.899999618530273
2022-08-11,24.250999450683594,22.799999237060547,22.860000610351562
2022-08-12,23.600000381469727,23.049999237060547,23.43000030517578
2022-08-15,24.09000015258789,23.1299991607666,23.3799991607666
2022-08-16,23.399999618530273,22.549999237060547,22.989999771118164
2022-08-17,22.950000762939453,22.15999984741211,22.489999771118164
2022-08-18,22.690000534057617,21.93000030517578,22.559999465942383
2022-08-19,22.270000457763672,21.514999389648438,21.770000457763672
2022-08-22,21.600000381469727,21.110000610351562,21.239999771118164
2022-08-23,21.489999771118164,20.530000686645508,20.56999969482422
2022-08-24,21.21500015258789,20.389999389648438,21.040000915527344
2022-08-25,24.049999237060547,21.34000015258789,24.010000228881836
2022-08-26,24.121999740600586,22.899999618530273,23.079999923706055
2022-08-29,23.299999237060547,22.538000106811523,22.90999984741211
2022-08-30,23.479999542236328,21.709999084472656,21.959999084472656
2022-08-31,23.899999618530273,22.6200008392334,23.040000915527344
2022-09-01,23.559999465942383,22.125,22.739999771118164
2022-09-02,23.049999237060547,22.010000228881836,22.06999969482422
2022-09-06,22.40999984741211,21.239999771118164,22.100000381469727
2022-09-07,23.93000030517578,22.760000228881836,23.469999313354492
2022-09-08,24.434999465942383,22.850000381469727,24.0
2022-09-09,25.56999969482422,24.454999923706055,25.549999237060547
2022-09-12,25.770000457763672,25.190000534057617,25.700000762939453
2022-09-13,24.950000762939453,23.850000381469727,24.59000015258789
2022-09-14,24.80500030517578,23.6200008392334,24.760000228881836
2022-09-15,25.90999984741211,24.350000381469727,25.6299991607666
2022-09-16,25.420000076293945,24.5,24.920000076293945
2022-09-19,25.559999465942383,24.459999084472656,25.420000076293945
2022-09-20,25.6299991607666,24.514999389648438,24.760000228881836
2022-09-21,25.18000030517578,23.799999237060547,23.90999984741211
2022-09-22,24.520000457763672,23.200000762939453,23.209999084472656
2022-09-23,23.360000610351562,22.1299991607666,22.59000015258789
2022-09-26,23.6200008392334,22.6200008392334,22.809999465942383
2022-09-27,23.520000457763672,22.235000610351562,22.639999389648438
2022-09-28,24.0,22.459999084472656,23.84000015258789
2022-09-29,23.424999237060547,22.635000228881836,23.190000534057617
2022-09-30,23.860000610351562,22.969999313354492,23.299999237060547
2022-10-03,24.110000610351562,23.299999237060547,23.700000762939453
2022-10-04,24.90999984741211,24.1200008392334,24.899999618530273
2022-10-05,24.770000457763672,23.815000534057617,24.6299991607666
2022-10-06,26.31999969482422,25.3799991607666,25.829999923706055
2022-10-07,25.663999557495117,24.600000381469727,25.1200008392334
2022-10-10,25.3799991607666,24.274999618530273,24.649999618530273
2022-10-11,24.44499969482422,22.75,22.989999771118164
2022-10-12,23.28499984741211,22.165000915527344,23.06999969482422
2022-10-13,22.655000686645508,21.5,22.200000762939453
2022-10-14,22.80699920654297,21.350000381469727,21.350000381469727
2022-10-17,22.93000030517578,22.1299991607666,22.530000686645508
2022-10-18,23.56999969482422,22.709999084472656,23.31999969482422
2022-10-19,23.329999923706055,22.649999618530273,23.040000915527344
2022-10-20,24.15999984741211,22.520000457763672,22.969999313354492
2022-10-21,21.920000076293945,20.709999084472656,21.5
2022-10-24,22.059999465942383,20.621999740600586,21.979999542236328
2022-10-25,22.875,21.8700008392334,22.59000015258789
2022-10-26,22.594999313354492,21.610000610351562,22.040000915527344
2022-10-27,22.274999618530273,20.8700008392334,21.889999389648438
2022-10-28,25.3700008392334,23.459999084472656,24.899999618530273
2022-10-31,25.6200008392334,24.549999237060547,24.600000381469727
2022-11-01,25.239999771118164,24.18000030517578,24.200000762939453
2022-11-02,24.7549991607666,23.43000030517578,23.479999542236328
2022-11-03,23.565000534057617,22.610000610351562,22.780000686645508
2022-11-04,23.299999237060547,21.684999465942383,22.389999389648438
2022-11-07,23.020000457763672,22.049999237060547,22.579999923706055
2022-11-08,22.989999771118164,22.0,22.6200008392334
2022-11-09,22.450000762939453,21.059999465942383,21.280000686645508
2022-11-10,23.34000015258789,22.31999969482422,23.170000076293945
2022-11-11,24.329999923706055,22.8700008392334,24.200000762939453
2022-11-14,25.0,23.760000228881836,24.420000076293945
2022-11-15,26.3700008392334,25.135000228881836,26.290000915527344
2022-11-16,25.889999389648438,24.6299991607666,25.360000610351562
2022-11-17,24.809999465942383,24.045000076293945,24.520000457763672
2022-11-18,25.100000381469727,23.84000015258789,24.3799991607666
2022-11-21,24.360000610351562,23.475000381469727,23.799999237060547
2022-11-22,24.510000228881836,23.381000518798828,24.5
2022-11-23,25.235000610351562,24.459999084472656,25.030000686645508
2022-11-25,25.190000534057617,24.719999313354492,24.989999771118164
2022-11-28,24.959999084472656,24.229999542236328,24.360000610351562
2022-11-29,24.790000915527344,23.985000610351562,24.0
2022-11-30,25.43000030517578,23.700000762939453,25.420000076293945
2022-12-01,25.700000762939453,24.524999618530273,25.579999923706055
2022-12-02,25.520000457763672,24.709999084472656,24.860000610351562
2022-12-05,24.81999969482422,23.761999130249023,23.93000030517578
2022-12-06,24.1200008392334,22.610000610351562,22.719999313354492
2022-12-07,22.969999313354492,22.079999923706055,22.68000030517578
2022-12-08,23.3799991607666,22.510000228881836,22.6200008392334
2022-12-09,23.614999771118164,22.3700008392334,23.15999984741211
